#,,base:cevent_vision_dom-not-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1211,12,200.2,200.23,6,1,87,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.1109,0.03892,0.1109,0.03892
1211,12,200.93,200.97,4,1,88,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.080742,0.028157,0.080742,0.028157
1211,12,202.97,203.1,21,1,89,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.26127,0.064772,0.26191,0.066242
1211,12,208.7,208.93,15,1,90,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.15089,0.04552,0.15039,0.044689
1211,12,209,209.03,15,1,91,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14686,0.04775,0.14686,0.04775
1211,12,215.5,215.7,15,1,92,0,0.16667,0,0.033333,0,300,0,1,0,0.2,0,300,0.20505,0.064426,0.21103,0.063393
1211,12,216.77,216.83,15,1,93,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.20713,0.090335,0.20713,0.090335
1211,12,216.87,216.9,15,1,94,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1211,12,217.4,217.67,10,1,95,0,0.87522,0,0.23333,0,225.06,0,1,0,0.2666,0,225.06,0.10025,0.039593,0.10071,0.039276
1211,12,217.9,217.93,21,1,96,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.098529,0.031485,0.098529,0.031485
1211,12,218.03,218.07,21,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0.098542,0.040421,0.098542,0.040421
1211,12,218.13,218.27,21,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0.10942,0.042448,0.10774,0.04294
1211,12,218.43,219.77,21,1,99,0,1,0,1.3333,0,45.001,0.175,0.77497,0.23333,1.0333,45.001,45.001,0.11607,0.042097,0.10764,0.041341
1211,12,220.97,221.03,10,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0.079059,0.030818,0.079059,0.030818
1211,12,224.43,224.5,10,1,101,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.080145,0.029372,0.080145,0.029372
1211,12,224.6,225.03,10,1,102,0,1,0,0.4333,0,138.47,0,0.61536,0,0.26663,0,138.47,0.081802,0.028439,0.082617,0.02784
1211,12,227.9,227.93,6,1,103,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10026,0.048576,0.10026,0.048576
1211,12,228.77,228.87,17,1,104,0,0.667,0,0.066633,0,600.6,0,1,0,0.0999,0,600.6,0.12022,0.048554,0.12022,0.048554
1211,12,228.93,229.03,17,1,105,0,0,0,0,0,0,0,1,0,0.1,0,600,0.12444,0.048104,0.12439,0.047296
1211,12,229.07,229.53,4,1,106,0.64288,0,0.29997,0,128.59,0,0,0.14281,0,0.066633,0,128.59,0.14011,0.041231,0.14349,0.042105
1211,12,230.2,230.27,10,1,107,0,0.4995,0,0.033267,0,900.9,0,0,0,0,0,0,0.096925,0.034535,0.096925,0.034535
1211,12,230.47,230.57,10,1,108,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.093657,0.033298,0.093657,0.033298
1211,12,231.73,231.87,17,1,109,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.13333,0.043693,0.1358,0.043716
1211,12,234.17,234.43,10,1,110,0,0.5,0,0.1333,0,225.06,0,1,0,0.2666,0,225.06,0.088297,0.031589,0.087956,0.03208
1211,12,234.83,235.03,10,1,111,0,0.83317,0,0.16663,0,300,0,1,0,0.2,0,300,0.090795,0.030548,0.091466,0.030745
1211,12,235.37,235.4,4,1,112,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1211,12,238.83,238.87,21,1,113,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.17943,0.049287,0.17943,0.049287
1211,12,238.87,238.93,5,1,114,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.079167,0.035084,0.079167,0.035084
1211,12,238.93,238.97,15,1,115,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.27718,0.038043,0.27718,0.038043
1211,12,253,253.33,10,1,116,0,0.70007,0,0.23333,0,180.02,0,1,0,0.3333,0,180.02,0.09212,0.030765,0.092666,0.030737
1211,12,254.17,254.37,10,1,117,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.079911,0.030315,0.080514,0.030342
1211,12,260.73,260.8,4,1,118,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.079784,0.028946,0.079784,0.028946
1211,12,268.6,268.67,10,1,119,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.095964,0.037654,0.095964,0.037654
1211,12,268.73,268.8,21,1,120,0,0,0,0,0,0,0,1,0,0.0667,0,899.55,0.10675,0.043603,0.10675,0.043603
1211,12,269.13,269.17,21,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0.10429,0.042036,0.10429,0.042036
1211,12,269.2,269.23,21,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0.10429,0.039682,0.10429,0.039682
1211,12,269.67,269.8,21,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0.11434,0.041659,0.1147,0.042716
1211,12,270.7,270.77,21,1,124,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.13126,0.048839,0.13126,0.048839
1211,12,270.87,270.9,19,1,125,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1211,12,271.27,271.4,21,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0.12191,0.043546,0.12707,0.042901
1211,12,271.47,271.53,10,1,127,0,0,0,0,0,0,0,0.5,0,0.0333,0,900.9,0.094245,0.0346,0.094245,0.0346
1211,12,271.67,271.97,10,1,128,0,0,0,0,0,0,0,0.88907,0,0.26663,0,200.07,0.099034,0.034756,0.098791,0.034923
1211,12,272.1,272.7,10,1,129,0,0,0,0,0,0,0,1,0,0.6,0,100,0.10694,0.034797,0.10897,0.034936
1211,12,279.9,280,23,1,130,0,0,0,0,0,0,0,0,0,0,0,600,0.3121,0.15136,0.31274,0.15094
1211,12,282.93,283.53,23,1,131,0,1,0,0.6,0,100,0,0,0,0,0,0,0.26602,0.12187,0.27671,0.11888
1211,12,286.47,286.53,23,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0.053828,0.016354,0.053828,0.016354
1211,12,289.87,289.93,15,1,133,0,0,0,0,0,0,0,0,0,0,0,0,0.082728,0.017578,0.082728,0.017578
1211,12,289.93,290,23,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0.17271,0.07592,0.17271,0.07592
1211,12,290.23,290.37,23,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0.30697,0.27376,0.30965,0.27369
1211,12,290.83,290.93,23,1,136,1,0,0.1,0,600,0,0,0,0,0,0,0,0.32572,0.29669,0.32542,0.29661
1211,12,292.03,292.17,15,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0.29237,0.13924,0.29523,0.15133
1211,12,292.23,292.3,15,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0.099811,0.032126,0.099811,0.032126
1211,12,301.47,301.57,4,1,139,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.066094,0.019212,0.066094,0.019212
1211,12,302.03,302.07,7,1,140,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.051549,0.014575,0.051549,0.014575
1211,12,303,303.03,10,1,141,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.078613,0.02511,0.078613,0.02511
1211,12,303.07,303.27,21,1,142,0,0,0,0,0,0,0,1,0,0.1999,0,300.15,0.093434,0.034894,0.092422,0.034886
1211,12,303.43,304.47,21,1,143,0,0.7097,0,0.73333,0,58.066,0,0.5807,0,0.60003,0,58.066,0.14188,0.0472,0.1449,0.047152
1211,12,304.63,304.73,10,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0.095298,0.035083,0.095508,0.035813
1211,12,305.5,305.53,23,1,145,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.093633,0.046531,0.093633,0.046531
1211,12,305.7,305.73,21,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0.11937,0.051028,0.11937,0.051028
1211,12,305.83,306.07,21,1,147,0,0.7141,0,0.1666,0,257.18,0,0,0,0,0,0,0.12661,0.044648,0.1279,0.045371
1211,12,306.37,306.4,21,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,12,306.43,306.47,11,1,149,0,0,0,0,0,0,0,0,0,0,0,0,0.1383,0.042414,0.1383,0.042414
1211,12,307.63,307.73,10,1,150,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.10456,0.036405,0.10429,0.036654
1211,12,307.83,308.1,21,1,151,0,1,0,0.2667,0,224.97,0,0,0,0,0,224.97,0.11755,0.041534,0.11913,0.041554
1211,12,309.33,309.53,21,1,152,0.6665,0,0.1333,0,300,0,0,1,0,0.2,0,300,0.13563,0.046278,0.13647,0.046825
1211,12,310.1,310.3,10,1,153,0,0.66667,0,0.066667,0,600,0,1,0,0.2,0,300,0.11165,0.036572,0.11379,0.036522
1211,12,310.37,310.5,10,1,154,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.10531,0.036364,0.10383,0.036207
1211,12,310.87,311.07,10,1,155,0,0.16658,0,0.0333,0,300.15,0,1,0,0.1999,0,300.15,0.10467,0.038886,0.10517,0.038735
1211,12,313.2,313.53,10,1,156,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.10143,0.033622,0.10244,0.03396
1211,12,313.77,313.97,10,1,157,0,1,0,0.1999,0,300.15,0,0.66683,0,0.1333,0,300.15,0.09596,0.031364,0.096273,0.031156
1211,12,314.43,314.9,10,1,158,0,1,0,0.4667,0,128.56,0,0,0,0,0,0,0.092764,0.030336,0.093164,0.03051
1211,12,315.1,315.43,10,1,159,0,1,0,0.3333,0,180.02,0,0.19992,0,0.066633,0,180.02,0.082992,0.030731,0.082967,0.031465
1211,12,315.97,316,10,1,160,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1211,12,316.03,316.17,10,1,161,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.085039,0.026804,0.085039,0.026819
1211,12,316.23,316.7,10,1,162,0,0.99993,0,0.46667,0,128.56,0,1,0,0.4667,0,128.56,0.086546,0.027589,0.085378,0.027264
1211,12,318.2,318.23,18,1,163,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.094548,0.032016,0.094548,0.032016
1211,12,318.97,319.07,4,1,164,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.09167,0.041302,0.09167,0.041302
1211,12,320.73,321.77,10,1,165,0,1,0,0.51665,0,116.13,0,0,0,0,0,0,0.10904,0.032672,0.11234,0.035359
1211,12,322,322.5,10,1,166,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.083975,0.027028,0.082741,0.027165
1211,12,323.37,323.53,10,1,167,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.095485,0.028794,0.095003,0.028359
1211,12,329.63,329.83,10,1,168,0,0.33333,0,0.033333,0,600,0,1,0,0.2,0,300,0.086057,0.035036,0.086956,0.035452
1211,12,330,331.23,10,1,169,0,0.94594,0,0.58332,0,97.3,0,0.027028,0,0.033333,0,48.65,0.095136,0.036413,0.091797,0.036797
1211,12,331.27,331.83,10,1,170,0,1,0,0.5666,0,105.89,0.64708,0,0.36663,0,105.89,0,0.096306,0.042929,0.095731,0.043224
1211,12,331.93,331.97,10,1,171,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0.094505,0.039424,0.094505,0.039424
1211,12,337.53,337.6,10,1,172,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.10214,0.042682,0.10214,0.042682
1211,12,337.7,338,10,1,173,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.1133,0.041716,0.11534,0.041435
1211,12,338.07,338.47,10,1,174,0,1,0,0.3999,0,150.04,0,1,0,0.3999,0,150.04,0.15583,0.047941,0.15815,0.048245
1211,12,338.5,338.93,10,1,175,0,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0.13711,0.054052,0.13759,0.053504
1211,12,339,340.17,10,1,176,0,1,0,1.1666,0,51.432,0,1,0,1.1666,0,51.432,0.11829,0.042465,0.11814,0.043274
1211,12,340.63,340.67,10,1,177,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.089427,0.030764,0.089427,0.030764
1211,12,341.4,341.9,10,1,178,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.1162,0.034073,0.1202,0.033152
1211,12,342.33,342.5,10,1,179,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.098889,0.03662,0.099948,0.036465
1211,12,343.4,343.77,10,1,180,0,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0.099748,0.031067,0.10143,0.029585
1211,12,343.8,344.53,10,1,181,0,0.95459,0,0.7,0,81.822,0,1,0,0.7333,0,81.822,0.09544,0.028451,0.096237,0.028449
1211,12,345.1,345.13,21,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0.12466,0.03474,0.12466,0.03474
1211,12,345.67,346.33,10,1,183,0,1,0,0.6666,0,90.009,0,0,0,0,0,0,0.10248,0.030246,0.10314,0.030588
1211,12,347.4,347.43,10,1,184,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10348,0.034205,0.10348,0.034205
1211,12,347.63,348.53,10,1,185,0,1,0,0.9,0,66.667,0,1,0,0.9,0,66.667,0.09359,0.031119,0.093916,0.030336
1211,12,348.67,348.77,10,1,186,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.079844,0.028778,0.079844,0.028778
1211,12,349.9,350.03,10,1,187,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.083197,0.027683,0.083325,0.027627
1211,12,350.3,350.4,10,1,188,0,1,0,0.1,0,600,0,0,0,0,0,0,0.096191,0.029504,0.096725,0.029821
1211,12,350.6,350.77,10,1,189,0,0.60024,0,0.1,0,360.14,0,0.19968,0,0.033267,0,360.14,0.096033,0.030644,0.097253,0.030579
1211,12,350.9,351.6,10,1,190,0.33333,0.61905,0.23333,0.43333,85.714,85.714,0,1,0,0.7,0,85.714,0.090695,0.030019,0.092415,0.030284
1211,12,351.63,352.9,10,1,191,0.23686,0.42104,0.30003,0.53333,47.367,47.367,0,1,0,1.2667,0,47.367,0.091809,0.02948,0.092708,0.029891
1211,12,355.03,355.07,1,1,192,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.060859,0.031992,0.060859,0.031992
1211,12,355.17,357.03,10,1,193,0,0.87501,0,1.6333,0,32.144,0,0.10713,0,0.19997,0,32.144,0.090156,0.031129,0.09042,0.031694
1211,12,357.67,357.83,10,1,194,0,1,0,0.1666,0,360.14,1,0,0.1666,0,360.14,0,0.090462,0.034723,0.090771,0.034724
1211,12,357.9,359.8,10,1,195,0,1,0,1.9,0,31.579,0.73684,0.26316,1.4,0.5,31.579,31.579,0.10351,0.034494,0.10506,0.034761
1211,12,359.9,360.07,10,1,196,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.095067,0.031353,0.095703,0.030528
1211,12,366.8,367.03,10,1,197,0,0,0,0,0,0,0,1,0,0.2333,0,257.18,0.10332,0.027682,0.10357,0.028093
1211,12,369.07,369.27,10,1,198,0,0.50008,0,0.099967,0,300.15,0,1,0,0.1999,0,300.15,0.094243,0.030405,0.09375,0.030259
1211,12,371.03,371.07,1,1,199,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.051855,0.014731,0.051855,0.014731
1211,12,371.13,371.17,17,1,200,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.060059,0.026284,0.060059,0.026284
1211,12,371.2,371.3,10,1,201,0,0.33333,0,0.033333,0,600,0,1,0,0.1,0,600,0.075996,0.02698,0.077344,0.027198
1211,12,371.5,371.6,10,1,202,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.13325,0.031164,0.13282,0.030912
1211,12,374.43,376.47,10,1,203,0,0.91803,0,0.93332,0,59.017,0,1,0,2.0333,0,29.509,0.1074,0.031067,0.10717,0.030783
1211,12,376.63,376.8,10,1,204,0,0.60008,0,0.10003,0,359.93,0,1,0,0.1667,0,359.93,0.086004,0.032392,0.086133,0.032458
1211,12,380.83,380.9,10,1,205,0,0,0,0,0,0,0,1,0,0.0667,0,899.55,0.092059,0.02974,0.092059,0.02974
1211,12,381.13,381.33,10,1,206,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.11839,0.035101,0.11688,0.035356
1211,12,381.37,382.9,10,1,207,0,0.9348,0,1.4333,0,39.131,0,0.54347,0,0.8333,0,39.131,0.11465,0.031077,0.11442,0.030967
1211,12,384.1,384.13,21,1,208,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.22523,0.038422,0.22523,0.038422
1211,12,384.27,384.87,10,1,209,0,1,0,0.5999,0,100.02,0,1,0,0.5999,0,100.02,0.1073,0.026412,0.10687,0.026482
1211,12,386.47,387.5,10,1,210,0,0.8387,0,0.86663,0,58.066,0,1,0,1.0333,0,58.066,0.10915,0.031501,0.11391,0.03186
1211,12,390.57,395.7,10,1,211,0,0.85065,0,0.87333,0,58.442,0,0.56493,0,0.48333,0,70.13,0.11442,0.031404,0.11375,0.031081
1211,12,396.6,396.67,10,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0.088765,0.03828,0.088765,0.03828
1211,12,402.2,402.43,10,1,213,0,0.57137,0,0.1333,0,257.18,0,0.28576,0,0.066667,0,257.18,0.082584,0.027735,0.081745,0.028141
1211,12,402.5,402.67,10,1,214,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.07845,0.02705,0.078353,0.027474
1211,12,402.77,402.8,10,1,215,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1211,12,402.83,402.93,10,1,216,0,0.667,0,0.0667,0,600,0,0,0,0,0,0,0.077072,0.025184,0.077031,0.025253
1211,12,403.77,404.07,10,1,217,0,0,0,0,0,0,0,0.7777,0,0.11662,0,400.13,0.089963,0.028566,0.09063,0.028751
1211,12,407.6,407.63,10,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0.079115,0.032478,0.079115,0.032478
1211,12,407.9,408.07,10,1,219,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.075109,0.025944,0.075469,0.025981
1211,12,409.93,409.97,15,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0.28984,0.11267,0.28984,0.11267
1211,12,410.23,411.6,10,1,221,0,0.7073,0,0.48333,0,87.803,0,0.39026,0,0.26668,0,87.803,0.091795,0.029404,0.092402,0.028506
1211,12,415.67,415.7,1,1,222,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1211,12,417,417.1,10,1,223,0,1,0,0.1,0,600,0,0.33333,0,0.033333,0,600,0.078121,0.032064,0.077943,0.032175
1212,12,30,30.333,3,1,1,0,1,0,0.3333,0,180.02,0,0,0,0,0,0,0.12167,0.042946,0.12067,0.043244
1212,12,30.433,30.467,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.11142,0.049767,0.11142,0.049767
1212,12,31.5,31.533,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1232,0.06697,0.1232,0.06697
1212,12,32.633,32.7,3,1,4,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.077798,0.036698,0.077798,0.036698
1212,12,33.033,33.133,3,1,5,0,1,0,0.1,0,600,0,0,0,0,0,0,0.093853,0.042932,0.093424,0.043889
1212,12,33.2,33.567,3,1,6,0,0.54555,0,0.2,0,163.67,0,0.36352,0,0.13327,0,163.67,0.11095,0.040424,0.1162,0.039486
1212,12,35.233,35.3,23,1,7,0,0.9995,0,0.066667,0,899.55,0,0,0,0,0,0,0.080485,0.027719,0.080485,0.027719
1212,12,35.333,35.367,23,1,8,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.06918,0.025246,0.06918,0.025246
1212,12,42.167,42.367,23,1,9,0,0,0,0,0,0,0,0.49992,0,0.099933,0,300.15,0.070554,0.024483,0.072656,0.024916
1212,12,42.533,42.767,23,1,10,0,0,0,0,0,0,0,0.42878,0,0.10003,0,257.18,0.065697,0.025714,0.067354,0.025792
1212,12,44.633,44.767,23,1,11,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.055976,0.02382,0.056268,0.023807
1212,12,45.367,45.433,23,1,12,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.060039,0.024817,0.060039,0.024817
1212,12,45.9,46,23,1,13,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.079786,0.035094,0.079583,0.035219
1212,12,46.233,46.867,21,1,14,0,1,0,0.6333,0,94.742,0,1,0,0.6333,0,94.742,0.10413,0.029925,0.10604,0.029356
1212,12,47.167,47.333,23,1,15,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.097742,0.033743,0.098464,0.033779
1212,12,47.467,47.767,21,1,16,0,1,0,0.2999,0,200.07,0,1,0,0.2999,0,200.07,0.10842,0.036245,0.10858,0.036231
1212,12,48.1,48.267,23,1,17,0,1,0,0.1666,0,360.14,0,0.79992,0,0.13327,0,360.14,0.10674,0.042326,0.10856,0.041954
1212,12,48.433,49.733,23,1,18,0,1,0,1.3,0,46.154,0,0.84615,0,0.275,0,184.62,0.14067,0.047253,0.13971,0.046779
1212,12,51.5,51.633,3,1,19,0,1,0,0.1333,0,450.11,0,0.49987,0,0.066633,0,450.11,0.089364,0.030653,0.089495,0.030522
1212,12,51.9,57.967,23,1,20,0,0.85165,0,1.2916,0,39.561,0,0.78023,0,1.1833,0,39.561,0.12105,0.032429,0.088402,0.026757
1212,12,59.9,60,16,1,21,0,0,0,0,0,0,0,1,0,0.1,0,600,0.10569,0.041852,0.10635,0.04161
1212,12,60.767,61.133,23,1,22,0,1,0,0.3666,0,163.67,0,0,0,0,0,0,0.07976,0.024055,0.080023,0.023809
1212,12,61.433,61.5,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0.081742,0.030055,0.081742,0.030055
1212,12,61.867,61.933,6,1,24,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.094531,0.030529,0.094531,0.030529
1212,12,62.967,63.067,3,1,25,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.10008,0.037254,0.10008,0.037254
1212,12,63.4,63.967,3,1,26,0,1,0,0.5666,0,105.89,0,0.47053,0,0.1333,0,211.79,0.1251,0.037968,0.13018,0.037561
1212,12,64.633,64.833,23,1,27,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.094061,0.038806,0.09485,0.038178
1212,12,66.467,66.667,18,1,28,0,1,0,0.1999,0,300.15,0,0.83325,0,0.083283,0,600.3,0.18911,0.089297,0.18998,0.094339
1212,12,70.233,70.267,23,1,29,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.098079,0.036119,0.098079,0.036119
1212,12,70.3,70.367,23,1,30,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.089645,0.041024,0.089645,0.041024
1212,12,70.5,70.533,23,1,31,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.10747,0.052161,0.10747,0.052161
1212,12,71.367,71.8,18,1,32,0.4615,0.46157,0.19997,0.2,138.47,138.47,1,0,0.4333,0,138.47,0,0.11845,0.044606,0.11641,0.045547
1212,12,72,72.067,18,1,33,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.097773,0.043843,0.097773,0.043843
1212,12,72.567,72.9,23,1,34,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.074993,0.02763,0.073988,0.027287
1212,12,72.933,73,23,1,35,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.081468,0.02861,0.081468,0.02861
1212,12,80.2,81.1,23,1,36,0,0.48148,0,0.43333,0,66.667,0,0.92593,0,0.41667,0,133.33,0.10681,0.031893,0.1106,0.032259
1212,12,81.267,81.667,23,1,37,0,1,0,0.3999,0,150.04,0,1,0,0.3999,0,150.04,0.1146,0.035816,0.118,0.035749
1212,12,81.933,82.1,23,1,38,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.09522,0.033191,0.09526,0.033305
1212,12,82.233,82.467,23,1,39,0,0.71453,0,0.1667,0,257.18,0,1,0,0.2333,0,257.18,0.099933,0.032918,0.10253,0.032557
1212,12,82.7,83.067,23,1,40,1,0,0.3666,0,163.67,0,0,1,0,0.3666,0,163.67,0.10307,0.033925,0.10294,0.033853
1212,12,83.1,83.6,23,1,41,1,0,0.5,0,120,0,0,0.6,0,0.3,0,120,0.12007,0.034495,0.12421,0.03436
1212,12,84.167,84.233,23,1,42,1,0,0.0666,0,900.9,0,0,0,0,0,0,0,0.070755,0.026426,0.070755,0.026426
1212,12,84.3,84.333,23,1,43,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0.070046,0.025747,0.070046,0.025747
1212,12,84.4,85.067,23,1,44,1,0,0.6666,0,90.009,0,0,0.30003,0,0.2,0,90.009,0.11741,0.032599,0.11716,0.030836
1212,12,87.267,87.5,23,1,45,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.13903,0.038922,0.13837,0.040465
1212,12,88.433,89.5,23,1,46,0.78126,0.031249,0.83337,0.033333,56.248,56.248,0,0.34377,0,0.18335,0,112.5,0.1168,0.027034,0.11815,0.0268
1212,12,90.4,91.1,23,1,47,0,0.19048,0,0.13333,0,85.714,0,0.42857,0,0.3,0,85.714,0.099322,0.034455,0.1002,0.033621
1212,12,91.567,91.767,23,1,48,0,1,0,0.1999,0,300.15,0,0.66667,0,0.13327,0,300.15,0.10806,0.034109,0.10801,0.034071
1212,12,91.9,96.267,23,1,49,0,0.96183,0,1.4,0,41.222,0,0.86259,0,0.62777,0,82.444,0.18026,0.037943,0.1801,0.035894
1212,12,96.333,97.833,23,1,50,0,1,0,1.5,0,40,0,1,0,1.5,0,40,0.20689,0.043905,0.20669,0.043184
1212,12,98,98.533,23,1,51,0,1,0,0.5333,0,112.51,0,1,0,0.5333,0,112.51,0.18841,0.03928,0.19477,0.039204
1212,12,101.7,101.77,23,1,52,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.076387,0.032194,0.076387,0.032194
1212,12,102,104.73,23,1,53,0,1,0,2.7333,0,21.951,0,0.71951,0,0.98332,0,43.903,0.12429,0.035309,0.1187,0.034908
1212,12,107.53,107.83,23,1,54,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.11078,0.032002,0.11139,0.031945
1212,12,108.57,109.3,23,1,55,0,1,0,0.7333,0,81.822,0,1,0,0.7333,0,81.822,0.12348,0.032842,0.12344,0.032848
1212,12,109.5,109.7,23,1,56,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.091962,0.034477,0.09132,0.034298
1212,12,115.33,117.3,23,1,57,0,0.91526,0,0.60001,0,91.524,0,1,0,1.9667,0,30.508,0.15636,0.03432,0.16917,0.033476
