#,,base:cevent_eye-vision_roi-mismatch-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1208,12,466.87,466.9,17,1,295,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,467.2,467.4,17,1,296,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,467.87,468.07,3,1,297,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,471.83,473.07,17,1,298,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,473.23,473.27,20,1,299,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,474.4,474.5,15,1,300,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,485.8,485.83,16,1,301,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,487,487.07,16,1,302,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,487.9,488.5,4,1,303,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,489.13,491.1,12,1,304,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,491.13,491.2,7,1,305,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,491.77,491.9,16,1,306,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,496.17,496.8,3,1,307,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,502.7,503.73,13,1,308,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,503.8,505.7,8,1,309,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,508.23,509.47,19,1,310,0,0,0,0,0,0,0,0,0,0,0,0
1209,12,41.967,42.267,11,1,1,0,1,0,0.3,0,200,1,1,0.3,0.3,200,200
1209,12,42.4,42.5,11,1,2,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600
1209,12,42.667,43.667,11,1,3,0,1,0,1,0,60,0,1,0,1,0,60
1209,12,43.833,44.333,11,1,4,0,1,0,0.5,0,120,0.86667,1,0.43333,0.5,120,120
1209,12,44.367,45.167,11,1,5,0,1,0,0.8,0,75,0,1,0,0.8,75,75
1209,12,55.7,57.2,9,1,6,0,1,0,1.5,0,40,0.24444,1,0.36667,1.5,40,40
1209,12,82.533,82.9,20,1,7,1,1,0.36667,0.36667,163.64,163.64,0.090909,0,0.033333,0,163.64,0
1209,12,99.767,99.967,4,1,8,0,1,0,0.2,0,300,0,0.16667,0,0.033333,0,300
1209,12,100.33,100.5,1,1,9,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1209,12,108.8,108.9,15,1,10,0,1,0,0.1,0,600,1.3333,0,0.066667,0,1200,0
1209,12,114.27,114.3,15,1,11,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1209,12,115.37,116.37,20,1,12,0,1,0,1,0,60,0,1.6667,0,0.55556,0,180
1209,12,117.23,117.57,15,1,13,0,1,0,0.33333,0,180,0.4,1,0.13333,0.33333,180,180
1209,12,118.67,119.6,15,1,14,0.53571,1,0.5,0.93333,64.286,64.286,0,1,0,0.93333,0,64.286
1209,12,121.47,122.23,23,1,15,1,1,0.76667,0.76667,78.261,78.261,1.2174,0,0.46667,0,156.52,0
1209,12,122.47,122.83,23,1,16,1,1,0.36667,0.36667,163.64,163.64,1,0,0.36667,0,163.64,0
1209,12,128.27,128.3,4,1,17,0,1,0,0.033333,0,1800,2,0,0.033333,0,3600,0
1209,12,130.23,130.27,4,1,18,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1209,12,131.37,131.5,4,1,19,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1209,12,132.57,132.6,4,1,20,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1209,12,132.63,132.7,4,1,21,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1209,12,135.5,135.73,17,1,22,0,1,0,0.23333,0,257.14,0,0.14286,0,0.033333,0,257.14
1209,12,136.33,136.5,12,1,23,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1209,12,143.5,143.53,6,1,24,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1209,12,145.3,146.3,6,1,25,1,1,1,1,60,60,0,1,0,1,0,60
1209,12,158.37,158.5,11,1,26,0,1,0,0.13333,0,450,0,0,0,0,0,0
1209,12,159.77,160.07,10,1,27,1,0,0.3,0,200,0,0,0,0,0,0,0
1209,12,160.53,160.8,6,1,28,0,1,0,0.26667,0,225,0,0,0,0,0,0
1209,12,160.87,161.4,6,1,29,0.75,1,0.4,0.53333,112.5,112.5,0,0,0,0,0,0
1209,12,161.43,161.67,6,1,30,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1209,12,162.53,162.57,6,1,31,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1209,12,164.4,164.53,6,1,32,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1209,12,164.57,164.63,6,1,33,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1209,12,164.93,164.97,6,1,34,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,165,165.17,6,1,35,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1209,12,165.2,165.3,6,1,36,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1209,12,165.37,165.57,6,1,37,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300
1209,12,165.67,165.8,6,1,38,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1209,12,167.3,167.53,6,1,39,1,1,0.23333,0.23333,257.14,257.14,0,2,0,0.23333,0,514.29
1209,12,170.53,170.63,18,1,40,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600
1209,12,170.73,171.1,18,1,41,0,1,0,0.36667,0,163.64,1,1,0.36667,0.36667,163.64,163.64
1209,12,174.9,175.63,14,1,42,0,2,0,0.73333,0,163.64,1.1818,0,0.43333,0,163.64,0
1209,12,177,177.1,14,1,43,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1209,12,177.93,177.97,14,1,44,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,178,178.07,14,1,45,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1209,12,178.3,178.47,14,1,46,0,2,0,0.16667,0,720,1,0.2,0.16667,0.033333,360,360
1209,12,181.6,181.7,14,1,47,1,1,0.1,0.1,600,600,1,1,0.1,0.1,600,600
1209,12,181.73,181.97,14,1,48,1,1,0.23333,0.23333,257.14,257.14,1,1,0.23333,0.23333,257.14,257.14
1209,12,182.07,183.1,14,1,49,1,1,1.0333,1.0333,58.065,58.065,1,1,1.0333,1.0333,58.065,58.065
1209,12,183.17,183.2,14,1,50,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,183.23,183.3,14,1,51,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900
1209,12,183.43,184.27,14,1,52,1,1,0.83333,0.83333,72,72,1,1,0.83333,0.83333,72,72
1209,12,185.4,185.8,14,1,53,1,1,0.4,0.4,150,150,1,1,0.4,0.4,150,150
1209,12,185.83,185.93,14,1,54,1,1,0.1,0.1,600,600,1,1,0.1,0.1,600,600
1209,12,185.97,186.13,14,1,55,1,1,0.16667,0.16667,360,360,1,1,0.16667,0.16667,360,360
1209,12,186.17,186.5,14,1,56,1,1,0.33333,0.33333,180,180,1,1,0.33333,0.33333,180,180
1209,12,186.53,186.73,14,1,57,1,1,0.2,0.2,300,300,1,1,0.2,0.2,300,300
1209,12,186.83,187.73,14,1,58,1,1,0.9,0.9,66.667,66.667,1,1,0.9,0.9,66.667,66.667
1209,12,187.8,188.67,14,1,59,1,1,0.86667,0.86667,69.231,69.231,1,1,0.86667,0.86667,69.231,69.231
1209,12,191.9,192,14,1,60,1,1,0.1,0.1,600,600,1,0,0.1,0,600,0
1209,12,193.07,193.1,21,1,61,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,193.23,193.33,21,1,62,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1209,12,193.8,193.87,21,1,63,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1209,12,194.33,194.37,14,1,64,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,194.4,194.43,14,1,65,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,194.47,194.5,14,1,66,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,194.53,194.57,14,1,67,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,195.23,195.57,21,1,68,0,2,0,0.33333,0,360,1,0,0.33333,0,180,0
1209,12,195.63,195.67,21,1,69,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,195.7,195.8,21,1,70,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1209,12,195.87,195.9,21,1,71,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,195.93,196.07,21,1,72,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1209,12,196.1,196.23,21,1,73,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1209,12,196.57,196.6,21,1,74,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,196.83,197,21,1,75,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1209,12,197.1,197.13,21,1,76,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,197.23,198.1,14,1,77,1,1,0.86667,0.86667,69.231,69.231,0,1,0,0.86667,0,69.231
1209,12,198.17,198.37,14,1,78,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300
1209,12,198.4,198.6,14,1,79,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300
1209,12,201.9,201.97,21,1,80,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1209,12,202.57,202.6,21,1,81,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,202.8,203,21,1,82,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1209,12,203.8,204.07,14,1,83,1,1,0.26667,0.26667,225,225,0,1,0,0.26667,0,225
1209,12,204.1,204.13,14,1,84,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,204.2,204.53,14,1,85,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1209,12,204.6,205.53,14,1,86,1,1,0.93333,0.93333,64.286,64.286,0,0.42857,0,0.4,0,64.286
1209,12,205.97,206.13,14,1,87,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1209,12,206.33,206.37,14,1,88,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,206.4,206.63,14,1,89,1,1,0.23333,0.23333,257.14,257.14,0,1,0,0.23333,0,257.14
1209,12,207.1,207.13,14,1,90,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,207.6,207.63,14,1,91,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,208.57,209.47,21,1,92,0,2,0,0.9,0,133.33,1,1,0.9,0.9,66.667,66.667
1209,12,209.67,209.7,21,1,93,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,210.53,210.57,21,1,94,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,213.07,214,14,1,95,1,1,0.93333,0.93333,64.286,64.286,1,1,0.93333,0.93333,64.286,64.286
1209,12,214.03,214.07,14,1,96,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,218.03,218.13,21,1,97,0,2,0,0.1,0,1200,2,0,0.1,0,1200,0
1209,12,220.13,220.23,14,1,98,1,1,0.1,0.1,600,600,0,1,0,0.05,0,1200
1209,12,220.73,221.33,14,1,99,1,1,0.6,0.6,100,100,0,1.7222,0,0.34444,0,300
1209,12,221.53,221.57,14,1,100,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,221.6,221.67,14,1,101,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1209,12,221.7,221.73,14,1,102,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,221.93,221.97,14,1,103,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,222.87,222.9,21,1,104,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,222.97,223.1,21,1,105,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1209,12,223.3,223.47,21,1,106,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1209,12,223.7,224.4,21,1,107,0,2,0,0.7,0,171.43,1,0,0.7,0,85.714,0
1209,12,225.83,225.87,14,1,108,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,228.27,228.63,21,1,109,0,2,0,0.36667,0,327.27,1,0.63636,0.36667,0.23333,163.64,163.64
1209,12,228.67,228.9,21,1,110,0,2,0,0.23333,0,514.29,1,1,0.23333,0.23333,257.14,257.14
1209,12,229.6,229.63,14,1,111,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,229.8,229.87,14,1,112,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900
1209,12,231.1,231.8,14,1,113,1,1,0.7,0.7,85.714,85.714,1,1,0.7,0.7,85.714,85.714
1209,12,234.33,234.53,21,1,114,0,2,0,0.2,0,600,1,1,0.2,0.2,300,300
1209,12,235.97,237.33,14,1,115,1,1,1.3667,1.3667,43.902,43.902,1,1,1.3667,1.3667,43.902,43.902
1209,12,237.6,237.97,14,1,116,1,1,0.36667,0.36667,163.64,163.64,1,1,0.36667,0.36667,163.64,163.64
1209,12,238.57,238.8,21,1,117,0,2,0,0.23333,0,514.29,1,1,0.23333,0.23333,257.14,257.14
1209,12,240.33,240.87,21,1,118,0,2,0,0.53333,0,225,0,1,0,0.53333,0,112.5
1209,12,241.87,242,21,1,119,0,2,0,0.13333,0,900,1,1,0.13333,0.13333,450,450
1209,12,242.03,242.07,21,1,120,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,242.2,242.33,21,1,121,0,2,0,0.13333,0,900,1,1,0.13333,0.13333,450,450
1209,12,243.53,243.97,21,1,122,0,2,0,0.43333,0,276.92,0.076923,1,0.033333,0.43333,138.46,138.46
1209,12,245.9,246.17,21,1,123,0,2,0,0.26667,0,450,1,1,0.26667,0.26667,225,225
1209,12,246.83,246.87,14,1,124,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,246.9,247.03,14,1,125,1,1,0.13333,0.13333,450,450,1,0,0.13333,0,450,450
1209,12,248.9,249.07,12,1,126,0,2,0,0.16667,0,720,0,2,0,0.16667,0,720
1209,12,250.33,250.43,12,1,127,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200
1209,12,251.2,251.43,12,1,128,0,2,0,0.23333,0,514.29,0,1.2857,0,0.15,0,514.29
1209,12,251.6,251.87,12,1,129,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1209,12,252.13,252.33,21,1,130,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1209,12,254.9,254.93,21,1,131,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,254.97,255.1,21,1,132,0,2,0,0.13333,0,900,1,1,0.13333,0.13333,450,450
1209,12,255.17,255.2,21,1,133,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,255.73,255.8,21,1,134,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900
1209,12,259.53,259.57,14,1,135,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,259.67,259.83,14,1,136,1,1,0.16667,0.16667,360,360,1,0.2,0.16667,0.033333,360,360
1209,12,263.17,263.4,14,1,137,1,1,0.23333,0.23333,257.14,257.14,1,1,0.23333,0.23333,257.14,257.14
1209,12,264.83,265.03,14,1,138,1,1,0.2,0.2,300,300,1,1,0.2,0.2,300,300
1209,12,267.57,267.83,12,1,139,0,2,0,0.26667,0,450,0,2,0,0.26667,0,450
1209,12,268,268.03,12,1,140,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1209,12,268.67,268.77,14,1,141,1,1,0.1,0.1,600,600,1,1,0.1,0.1,600,600
1209,12,268.9,269.2,14,1,142,1,1,0.3,0.3,200,200,1,1,0.3,0.3,200,200
1209,12,269.23,269.37,14,1,143,1,1,0.13333,0.13333,450,450,1,1,0.13333,0.13333,450,450
1210,12,55.733,57.967,11,1,1,1,1,2.2333,2.2333,26.866,26.866,0,1.3433,0,1.5,0,53.731
1210,12,59.4,60,1,1,2,0,2,0,0.6,0,200,0,2,0,0.6,0,200
1210,12,60.133,60.233,7,1,3,0,2,0,0.1,0,1200,2,0,0.1,0,1200,0
1210,12,63.167,63.267,7,1,4,0,0,0,0,0,0,1,0,0.1,0,600,0
1210,12,63.3,63.733,7,1,5,0.84615,0,0.36667,0,138.46,0,0.53846,0,0.23333,0,138.46,0
1210,12,67.333,67.667,2,1,6,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1210,12,69.033,69.867,7,1,7,1,0.88,0.83333,0.73333,72,72,0,0.8,0,0.66667,0,72
1210,12,72.467,75.533,7,1,8,0,0,0,0,0,0,0.63043,0.032609,1.9333,0.1,19.565,19.565
1210,12,78.033,78.4,11,1,9,0,0,0,0,0,0,0,1,0,0.36667,0,163.64
1210,12,78.567,78.667,11,1,10,0,0,0,0,0,0,0,1,0,0.1,0,600
1210,12,82,83,8,1,11,0,1.9667,0,0.98333,0,120,0.6,0,0.6,0,60,0
1210,12,84.333,84.8,8,1,12,0.92857,1,0.43333,0.46667,128.57,128.57,0,1,0,0.46667,0,128.57
1210,12,86.967,87.133,20,1,13,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1210,12,95.333,95.7,20,1,14,0.090909,1,0.033333,0.36667,163.64,163.64,0,1,0,0.36667,0,163.64
1210,12,95.9,96.333,20,1,15,1,1,0.43333,0.43333,138.46,138.46,0,1,0,0.43333,0,138.46
1210,12,97.467,97.667,20,1,16,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300
1210,12,98.067,98.4,19,1,17,0,2,0,0.33333,0,360,1,0,0.33333,0,180,0
1210,12,98.433,98.5,19,1,18,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1210,12,99.667,99.733,19,1,19,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1210,12,104.4,104.67,19,1,20,0,2,0,0.26667,0,450,1,0,0.26667,0,225,0
1210,12,107.97,108.27,19,1,21,0,2,0,0.3,0,400,0,0,0,0,0,0
1210,12,111.07,111.1,19,1,22,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1210,12,111.17,111.27,19,1,23,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1210,12,111.57,111.6,19,1,24,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1210,12,112.9,113.13,19,1,25,1,1,0.23333,0.23333,257.14,257.14,0,1,0,0.23333,0,257.14
1210,12,113.47,113.5,15,1,26,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1210,12,118.83,119.03,20,1,27,0,2,0,0.2,0,600,1,0,0.2,0,300,0
1210,12,119.7,122.27,20,1,28,0,1.0909,0,1.4,0,46.753,1,0,2.5667,0,23.377,0
1210,12,122.27,122.63,19,1,29,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64
1210,12,123.93,125.6,20,1,30,0,1,0,1.6667,0,36,1,0.52,1.6667,0.86667,36,36
1210,12,125.63,125.73,19,1,31,1,0,0.1,0,600,0,0,2,0,0.1,0,1200
1210,12,126.77,128.33,19,1,32,1,0,1.5667,0,38.298,0,0,2,0,1.5667,0,76.596
1210,12,128.37,128.4,19,1,33,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600
1210,12,128.87,128.93,18,1,34,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1210,12,129.07,129.27,18,1,35,0,1,0,0.2,0,300,1,1,0.2,0.2,300,300
1210,12,129.63,129.83,18,1,36,0,1,0,0.2,0,300,1,1,0.2,0.2,300,300
1210,12,130.07,130.27,18,1,37,0,1,0,0.2,0,300,1,1,0.2,0.2,300,300
1210,12,130.33,130.37,18,1,38,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1210,12,131.47,132.03,18,1,39,0,1,0,0.56667,0,105.88,1,1,0.56667,0.56667,105.88,105.88
1210,12,132.47,132.5,15,1,40,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1210,12,136.8,136.83,18,1,41,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1210,12,137.07,137.33,18,1,42,2,0,0.26667,0,450,0,0,0,0,0,0,0
1210,12,137.43,137.67,18,1,43,2,0,0.23333,0,514.29,0,0,0,0,0,0,0
1210,12,138.77,139.37,18,1,44,1.1111,0,0.33333,0,200,0,0,0,0,0,0,0
1210,12,139.77,139.8,15,1,45,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1210,12,139.83,139.87,15,1,46,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1210,12,140.03,140.53,15,1,47,0.8,1.0667,0.4,0.26667,120,240,0,0,0,0,0,0
1210,12,140.7,141.2,15,1,48,1,1,0.5,0.5,120,120,0,0,0,0,0,0
1210,12,141.27,141.3,15,1,49,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1210,12,141.33,141.8,15,1,50,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0
1210,12,142.33,142.97,15,1,51,1,1,0.63333,0.63333,94.737,94.737,0,0,0,0,0,0
1210,12,145.27,146.5,15,1,52,1,1,1.2333,1.2333,48.649,48.649,0,0,0,0,0,0
1210,12,146.57,146.6,10,1,53,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1210,12,150.77,151.07,23,1,54,0,0,0,0,0,0,0,0,0,0,0,0
1210,12,151.27,151.53,23,1,55,0,0.5,0,0.13333,0,225,0,0,0,0,0,0
1210,12,160.07,161.73,11,1,56,0.68,0,1.1333,0,36,0,0,0.34,0,0.56667,0,36
1210,12,164.23,164.37,11,1,57,2,0,0.13333,0,900,0,0,0,0,0,0,0
1210,12,164.43,164.83,11,1,58,2,0,0.4,0,300,0,0,1,0,0.4,0,150
1210,12,164.93,164.97,11,1,59,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1210,12,166.03,166.07,11,1,60,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1210,12,171.67,172,17,1,61,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0
1210,12,172.1,172.13,17,1,62,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0
1210,12,177.03,177.13,17,1,63,2,0,0.1,0,1200,0,0,0,0,0,0,0
1210,12,178.33,178.4,20,1,64,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1210,12,179.3,179.37,6,1,65,0,1,0,0.066667,0,900,0,0,0,0,0,0
1210,12,179.7,179.73,6,1,66,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1210,12,179.8,179.9,20,1,67,0,1,0,0.1,0,600,0,0,0,0,0,0
1210,12,180.57,180.6,20,1,68,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1210,12,727.17,727.3,16,2,69,0,2,0,0.13333,0,900,0,0,0,0,0,0
1210,12,727.37,727.43,19,2,70,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1210,12,730.73,730.77,16,2,71,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1210,12,742.4,742.5,9,2,72,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1210,12,742.53,742.83,9,2,73,0,1,0,0.3,0,200,1,0,0.3,0,200,0
1210,12,743,743.27,9,2,74,1,1,0.26667,0.26667,225,225,1,0,0.26667,0,225,0
1210,12,743.6,744.4,9,2,75,1,1,0.8,0.8,75,75,0,0.625,0,0.5,0,75
1210,12,750.03,750.1,9,2,76,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1210,12,751.93,751.97,9,2,77,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1210,12,752.27,752.57,9,2,78,1,0,0.3,0,200,0,0,1,0,0.3,0,200
1210,12,753.7,753.73,5,2,79,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1210,12,753.8,753.83,5,2,80,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1210,12,757.9,758,5,2,81,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1210,12,758.3,758.67,5,2,82,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64
1210,12,759.13,759.33,5,2,83,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1210,12,759.73,759.83,6,2,84,0,1,0,0.1,0,600,0,0,0,0,0,600
1210,12,770.27,770.5,9,2,85,0,1,0,0.23333,0,257.14,0.71429,0,0.16667,0,257.14,0
1210,12,773.53,773.6,9,2,86,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1210,12,775.83,775.9,15,2,87,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1210,12,802.6,802.63,5,2,88,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1210,12,839.8,840.03,20,2,89,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14
1210,12,862.83,862.87,21,2,90,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1210,12,878.1,878.43,15,2,91,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1210,12,879.23,881.1,14,2,92,0,2,0,1.8667,0,64.286,0,0,0,0,0,0
1210,12,881.1,883.1,9,2,93,0,1.0833,0,0.43333,0,150,0,0,0,0,0,0
1210,12,883.1,885.03,14,2,94,1,1,1.9333,1.9333,31.034,31.034,0,0,0,0,0,0
1210,12,885.13,885.37,17,2,95,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1210,12,886.5,887.6,17,2,96,0.9697,1,1.0667,1.1,54.545,54.545,0,0,0,0,0,0
1210,12,890.17,890.3,14,2,97,1,0,0.13333,0,450,0,0,0,0,0,0,0
1210,12,890.33,890.37,14,2,98,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1210,12,891.4,891.8,17,2,99,0,2,0,0.4,0,300,1,0,0.4,0,150,0
1210,12,892.8,893.33,17,2,100,1,1,0.53333,0.53333,112.5,112.5,1,0,0.53333,0,112.5,0
1210,12,893.37,893.4,17,2,101,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0
1210,12,893.4,893.43,14,2,102,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1210,12,893.47,894.1,14,2,103,1,1,0.63333,0.63333,94.737,94.737,0,1,0,0.63333,0,94.737
1210,12,894.47,894.87,14,2,104,1,1,0.4,0.4,150,150,0,1,0,0.4,0,150
1210,12,897,897.27,14,2,105,1,1,0.26667,0.26667,225,225,0,1,0,0.26667,0,225
1210,12,905.13,905.33,14,2,106,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300
1210,12,906.8,907.13,14,2,107,1,1,0.33333,0.33333,180,180,0,1,0,0.33333,0,180
1210,12,908.57,909,17,2,108,1,1,0.43333,0.43333,138.46,138.46,1,0,0.43333,0,138.46,0
1210,12,909.1,909.33,17,2,109,1,1,0.23333,0.23333,257.14,257.14,1,0,0.23333,0,257.14,0
