#,,base:cevent_eye-vision_dom-mismatch-roi-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1208,12,428.47,428.63,18,1,278,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,429,429.17,18,1,279,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,429.83,429.87,18,1,280,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,429.87,430.23,20,1,281,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,430.23,430.3,18,1,282,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,432.5,432.67,23,1,283,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,442.8,443.13,10,1,284,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,443.37,443.57,10,1,285,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,443.77,444.07,16,1,286,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,444.7,444.73,23,1,287,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,445.37,445.8,20,1,288,0,0,0,0,0,0,0,0.30769,0,0.13333,0,138.46
1208,12,445.87,445.9,20,1,289,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1208,12,449.9,450,17,1,290,0,0,0,0,0,0,0,1,0,0.1,0,600
1208,12,450.07,450.37,15,1,291,0,0,0,0,0,0,0,1,0,0.3,0,200
1208,12,450.37,451.13,17,1,292,0,0,0,0,0,0,0,1,0,0.76667,0,78.261
1208,12,451.5,451.87,17,1,293,0,0,0,0,0,0,0,1,0,0.36667,0,163.64
1208,12,451.93,452.13,17,1,294,0,0,0,0,0,0,0,1,0,0.2,0,300
1208,12,453.53,453.7,10,1,295,0,0,0,0,0,0,1,0,0.16667,0,360,0
1208,12,453.93,454.13,20,1,296,0,0,0,0,0,0,0,1,0,0.2,0,300
1208,12,454.27,454.37,20,1,297,0,0,0,0,0,0,0,1,0,0.1,0,600
1208,12,454.83,454.93,20,1,298,0,0,0,0,0,0,0,1,0,0.1,0,600
1208,12,455.13,456.43,20,1,299,0,0,0,0,0,0,0,1,0,1.3,0,46.154
1208,12,456.63,456.9,20,1,300,0,0,0,0,0,0,0,1,0,0.26667,0,225
1208,12,460.33,460.83,20,1,301,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,466,466.1,17,1,302,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,466.87,466.9,20,1,303,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,467.2,467.33,23,1,304,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,467.33,467.37,7,1,305,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,467.37,467.4,23,1,306,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,467.87,468.07,17,1,307,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,471.83,473.07,10,1,308,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,473.23,473.27,10,1,309,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,474.4,474.5,10,1,310,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,485.8,485.83,10,1,311,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,487,487.07,10,1,312,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,487.9,488.5,16,1,313,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,489.13,491.1,20,1,314,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,491.13,491.2,20,1,315,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,491.77,491.9,15,1,316,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,496.17,496.8,20,1,317,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,502.7,503.73,20,1,318,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,503.8,505.7,20,1,319,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,508.23,509.47,20,1,320,0,0,0,0,0,0,0,0,0,0,0,0
1209,12,41.967,42.267,20,1,1,0,1,0,0.3,0,200,0,2,0,0.3,0,400
1209,12,42.4,42.5,20,1,2,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1209,12,42.667,43.667,20,1,3,0,1,0,1,0,60,0,1,0,1,0,60
1209,12,43.833,44.333,20,1,4,0,1,0,0.5,0,120,0,1.8667,0,0.46667,0,240
1209,12,44.367,45.167,20,1,5,0,1,0,0.8,0,75,0,1,0,0.4,0,150
1209,12,55.7,57.2,20,1,6,0,1,0,1.5,0,40,0,1.2444,0,0.93333,0,80
1209,12,82.533,82.9,9,1,7,0,2,0,0.36667,0,327.27,0,0.090909,0,0.033333,0,163.64
1209,12,99.767,99.967,23,1,8,0,1,0,0.2,0,300,0,0.16667,0,0.033333,0,300
1209,12,100.33,100.5,23,1,9,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1209,12,108.8,108.9,23,1,10,0,1,0,0.1,0,600,0,1.3333,0,0.066667,0,1200
1209,12,114.27,114.3,23,1,11,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1209,12,115.37,115.4,23,1,12,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1209,12,115.4,116.37,15,1,13,0,1,0,0.96667,0,62.069,1.6552,0,0.8,0,124.14,62.069
1209,12,117.23,117.57,23,1,14,0,1,0,0.33333,0,180,1,0.4,0.33333,0.13333,180,180
1209,12,118.67,119.6,23,1,15,0,1.5357,0,0.71667,0,128.57,1,0,0.93333,0,64.286,0
1209,12,121.47,122.1,20,1,16,0,2,0,0.63333,0,189.47,0,1.2632,0,0.4,0,189.47
1209,12,122.1,122.17,1,1,17,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1209,12,122.17,122.23,20,1,18,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1209,12,122.47,122.83,20,1,19,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64
1209,12,128.27,128.3,15,1,20,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1209,12,130.23,130.27,21,1,21,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1209,12,131.37,131.5,20,1,22,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1209,12,132.57,132.6,20,1,23,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1209,12,132.63,132.7,20,1,24,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1209,12,135.5,135.73,3,1,25,0,1,0,0.23333,0,257.14,0,0.14286,0,0.033333,0,257.14
1209,12,136.33,136.5,16,1,26,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1209,12,143.5,143.53,20,1,27,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1209,12,145.3,146.3,20,1,28,0,2,0,1,0,120,0,1,0,1,0,60
1209,12,158.37,158.5,3,1,29,0,1,0,0.13333,0,450,0,0,0,0,0,0
1209,12,159.77,160.07,6,1,30,0,1,0,0.3,0,200,0,0,0,0,0,0
1209,12,160.53,160.8,10,1,31,1,0,0.26667,0,225,0,0,0,0,0,0,0
1209,12,160.87,161.4,10,1,32,1,0.75,0.53333,0.4,112.5,112.5,0,0,0,0,0,0
1209,12,161.43,161.67,10,1,33,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1209,12,162.53,162.57,16,1,34,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1209,12,164.4,164.5,8,1,35,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1209,12,164.5,164.53,21,1,36,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1209,12,164.57,164.63,1,1,37,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1209,12,164.93,164.97,1,1,38,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1209,12,165,165.17,1,1,39,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1209,12,165.2,165.3,1,1,40,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1209,12,165.37,165.57,1,1,41,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1209,12,165.67,165.73,21,1,42,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1209,12,165.73,165.8,8,1,43,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1209,12,167.3,167.53,5,1,44,0,2,0,0.23333,0,514.29,1,1,0.23333,0.23333,257.14,257.14
1209,12,170.53,170.63,20,1,45,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1209,12,170.73,171.1,9,1,46,0,1,0,0.36667,0,163.64,0,2,0,0.36667,0,327.27
1209,12,174.9,175.63,5,1,47,0,2,0,0.73333,0,163.64,0,1.1818,0,0.43333,0,163.64
1209,12,177,177.1,5,1,48,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1209,12,177.93,177.97,5,1,49,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1209,12,178,178.07,5,1,50,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1209,12,178.3,178.47,5,1,51,0,2,0,0.16667,0,720,0.2,1,0.033333,0.16667,360,360
1209,12,181.6,181.7,18,1,52,1,1,0.1,0.1,600,600,0,2,0,0.1,0,1200
1209,12,181.73,181.97,21,1,53,0,2,0,0.23333,0,514.29,1,1,0.23333,0.23333,257.14,257.14
1209,12,182.07,182.23,21,1,54,0,2,0,0.16667,0,720,1,1,0.16667,0.16667,360,360
1209,12,182.23,182.3,18,1,55,1,1,0.066667,0.066667,900,900,0,2,0,0.066667,0,1800
1209,12,182.3,183.1,21,1,56,0,2,0,0.8,0,150,1,1,0.8,0.8,75,75
1209,12,183.17,183.2,21,1,57,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,183.23,183.3,21,1,58,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900
1209,12,183.43,184.27,21,1,59,0,2,0,0.83333,0,144,1,1,0.83333,0.83333,72,72
1209,12,185.4,185.8,21,1,60,0,2,0,0.4,0,300,1,1,0.4,0.4,150,150
1209,12,185.83,185.93,21,1,61,0,2,0,0.1,0,1200,1,1,0.1,0.1,600,600
1209,12,185.97,186.13,21,1,62,0,2,0,0.16667,0,720,1,1,0.16667,0.16667,360,360
1209,12,186.17,186.5,21,1,63,0,2,0,0.33333,0,360,1,1,0.33333,0.33333,180,180
1209,12,186.53,186.73,21,1,64,0,2,0,0.2,0,600,1,1,0.2,0.2,300,300
1209,12,186.83,187.73,21,1,65,0,2,0,0.9,0,133.33,1,1,0.9,0.9,66.667,66.667
1209,12,187.8,188.67,21,1,66,0,2,0,0.86667,0,138.46,1,1,0.86667,0.86667,69.231,69.231
1209,12,191.9,192,21,1,67,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1209,12,193.07,193.1,14,1,68,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,193.23,193.33,14,1,69,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1209,12,193.8,193.87,14,1,70,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1209,12,194.33,194.37,21,1,71,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,194.4,194.43,21,1,72,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,194.47,194.5,21,1,73,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,194.53,194.57,21,1,74,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,195.23,195.57,14,1,75,1,1,0.33333,0.33333,180,180,0,1,0,0.33333,0,180
1209,12,195.63,195.67,14,1,76,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,195.7,195.8,14,1,77,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1209,12,195.87,195.9,14,1,78,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,195.93,196.07,14,1,79,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1209,12,196.1,196.23,14,1,80,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1209,12,196.57,196.6,14,1,81,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,196.83,197,14,1,82,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1209,12,197.1,197.13,14,1,83,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,197.23,198.1,21,1,84,0,2,0,0.86667,0,138.46,1,0,0.86667,0,69.231,0
1209,12,198.17,198.37,21,1,85,0,2,0,0.2,0,600,1,0,0.2,0,300,0
1209,12,198.4,198.6,21,1,86,0,2,0,0.2,0,600,1,0,0.2,0,300,0
1209,12,201.9,201.97,18,1,87,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1209,12,202.57,202.6,14,1,88,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1209,12,202.8,203,14,1,89,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300
1209,12,203.8,204.07,21,1,90,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1209,12,204.1,204.13,21,1,91,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1209,12,204.2,204.53,21,1,92,0,2,0,0.33333,0,360,0,0,0,0,0,0
1209,12,204.6,205.53,21,1,93,0,2,0,0.93333,0,128.57,0,0.42857,0,0.4,0,64.286
1209,12,205.97,206.13,18,1,94,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1209,12,206.33,206.37,21,1,95,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,206.4,206.63,18,1,96,1,1,0.23333,0.23333,257.14,257.14,0,1,0,0.23333,0,257.14
1209,12,207.1,207.13,12,1,97,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1209,12,207.6,207.63,12,1,98,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1209,12,208.57,209.47,14,1,99,1,1,0.9,0.9,66.667,66.667,1,1,0.9,0.9,66.667,66.667
1209,12,209.67,209.7,14,1,100,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,210.53,210.57,14,1,101,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,213.07,214,21,1,102,0,2,0,0.93333,0,128.57,1,1,0.93333,0.93333,64.286,64.286
1209,12,214.03,214.07,21,1,103,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,218.03,218.13,20,1,104,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200
1209,12,220.13,220.23,21,1,105,0,2,0,0.1,0,1200,1,0,0.05,0,1200,0
1209,12,220.73,221.33,21,1,106,0,2,0,0.6,0,200,1.7222,0,0.34444,0,300,0
1209,12,221.53,221.57,21,1,107,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,221.6,221.67,21,1,108,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1209,12,221.7,221.73,21,1,109,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,221.93,221.97,21,1,110,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,222.87,222.9,14,1,111,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,222.97,223.1,14,1,112,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1209,12,223.3,223.47,14,1,113,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1209,12,223.7,224.4,14,1,114,1,1,0.7,0.7,85.714,85.714,0,1,0,0.7,0,85.714
1209,12,225.83,225.87,21,1,115,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,228.27,228.63,14,1,116,1,1,0.36667,0.36667,163.64,163.64,0.63636,1,0.23333,0.36667,163.64,163.64
1209,12,228.67,228.9,14,1,117,1,1,0.23333,0.23333,257.14,257.14,1,1,0.23333,0.23333,257.14,257.14
1209,12,229.6,229.63,21,1,118,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,229.8,229.87,21,1,119,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900
1209,12,231.1,231.8,21,1,120,0,2,0,0.7,0,171.43,1,1,0.7,0.7,85.714,85.714
1209,12,234.33,234.53,14,1,121,1,1,0.2,0.2,300,300,1,1,0.2,0.2,300,300
1209,12,235.97,237.33,21,1,122,0,2,0,1.3667,0,87.805,1,1,1.3667,1.3667,43.902,43.902
1209,12,237.6,237.97,21,1,123,0,2,0,0.36667,0,327.27,1,1,0.36667,0.36667,163.64,163.64
1209,12,238.57,238.8,14,1,124,1,1,0.23333,0.23333,257.14,257.14,1,1,0.23333,0.23333,257.14,257.14
1209,12,240.33,240.87,14,1,125,1,1,0.53333,0.53333,112.5,112.5,1,0,0.53333,0,112.5,0
1209,12,241.87,242,20,1,126,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1209,12,242.03,242.07,20,1,127,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1209,12,242.2,242.33,14,1,128,1,1,0.13333,0.13333,450,450,1,1,0.13333,0.13333,450,450
1209,12,243.53,243.97,14,1,129,1,1,0.43333,0.43333,138.46,138.46,1,0.076923,0.43333,0.033333,138.46,138.46
1209,12,245.9,246.17,14,1,130,1,1,0.26667,0.26667,225,225,1,1,0.26667,0.26667,225,225
1209,12,246.83,246.87,21,1,131,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,246.9,247.03,21,1,132,0,2,0,0.13333,0,900,0,1,0,0.13333,450,450
1209,12,248.9,249.07,21,1,133,0,2,0,0.16667,0,720,1,1,0.16667,0.16667,360,360
1209,12,250.33,250.43,20,1,134,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200
1209,12,251.2,251.43,21,1,135,0,2,0,0.23333,0,514.29,0.28571,1,0.066667,0.23333,257.14,257.14
1209,12,251.6,251.87,21,1,136,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1209,12,252.13,252.33,12,1,137,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1209,12,254.9,254.93,14,1,138,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,254.97,255.1,14,1,139,1,1,0.13333,0.13333,450,450,1,1,0.13333,0.13333,450,450
1209,12,255.17,255.2,14,1,140,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,255.73,255.8,14,1,141,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900
1209,12,259.53,259.57,21,1,142,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,259.67,259.83,21,1,143,0,2,0,0.16667,0,720,0.2,1,0.033333,0.16667,360,360
1209,12,263.17,263.2,21,1,144,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,263.2,263.27,20,1,145,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800
1209,12,263.27,263.4,21,1,146,0,2,0,0.13333,0,900,1,1,0.13333,0.13333,450,450
1209,12,264.83,265.03,21,1,147,0,2,0,0.2,0,600,1,1,0.2,0.2,300,300
1209,12,267.57,267.83,21,1,148,0,2,0,0.26667,0,450,1,1,0.26667,0.26667,225,225
1209,12,268,268.03,14,1,149,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,268.67,268.77,21,1,150,0,2,0,0.1,0,1200,1,1,0.1,0.1,600,600
1209,12,268.9,269.2,21,1,151,0,2,0,0.3,0,400,1,1,0.3,0.3,200,200
1209,12,269.23,269.37,21,1,152,0,2,0,0.13333,0,900,1,1,0.13333,0.13333,450,450
1210,12,55.733,57.967,2,1,1,1,1,2.2333,2.2333,26.866,26.866,0,1.3433,0,1.5,0,53.731
1210,12,59.4,60,11,1,2,1,1,0.6,0.6,100,100,0,2,0,0.6,0,200
1210,12,60.133,60.233,11,1,3,1,1,0.1,0.1,600,600,0,2,0,0.1,0,1200
1210,12,63.167,63.267,10,1,4,0,0,0,0,0,0,0,1,0,0.1,0,600
1210,12,63.3,63.733,10,1,5,0,0.84615,0,0.36667,0,138.46,0,0.53846,0,0.23333,0,138.46
1210,12,67.333,67.667,7,1,6,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1210,12,69.033,69.867,2,1,7,0.88,1,0.73333,0.83333,72,72,0.8,0,0.66667,0,72,0
1210,12,72.467,75.533,2,1,8,0,0,0,0,0,0,0,0.66304,0,1.0167,0,39.13
1210,12,78.033,78.4,2,1,9,0,0,0,0,0,0,0,1,0,0.36667,0,163.64
1210,12,78.567,78.667,2,1,10,0,0,0,0,0,0,0,1,0,0.1,0,600
1210,12,82,83,2,1,11,0,1.9667,0,0.98333,0,120,0,0.6,0,0.6,0,60
1210,12,84.333,84.8,7,1,12,0,1.9286,0,0.45,0,257.14,0,1,0,0.46667,0,128.57
1210,12,86.967,87.133,23,1,13,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1210,12,95.333,95.7,2,1,14,0,1.0909,0,0.2,0,327.27,0,1,0,0.36667,0,163.64
1210,12,95.9,96.333,2,1,15,0,2,0,0.43333,0,276.92,0,1,0,0.43333,0,138.46
1210,12,97.467,97.667,2,1,16,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1210,12,98.067,98.4,2,1,17,0,2,0,0.33333,0,360,0,1,0,0.33333,0,180
1210,12,98.433,98.5,2,1,18,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1210,12,99.667,99.733,20,1,19,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1210,12,104.4,104.67,20,1,20,1,1,0.26667,0.26667,225,225,0,1,0,0.26667,0,225
1210,12,107.97,108.27,20,1,21,1,1,0.3,0.3,200,200,0,0,0,0,0,0
1210,12,111.07,111.1,10,1,22,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1210,12,111.17,111.27,14,1,23,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1210,12,111.57,111.6,10,1,24,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1210,12,112.9,113.13,15,1,25,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0
1210,12,113.47,113.5,20,1,26,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1210,12,118.83,119.03,19,1,27,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300
1210,12,119.7,122.63,15,1,28,0,1.0795,0,1.5833,0,40.909,0,1,0,2.9333,0,20.455
1210,12,123.93,125.6,15,1,29,0,1,0,1.6667,0,36,0,1.52,0,1.2667,0,72
1210,12,125.63,125.73,15,1,30,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1210,12,126.77,128.33,20,1,31,0,1,0,1.5667,0,38.298,0,2,0,1.5667,0,76.596
1210,12,128.37,128.4,20,1,32,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1210,12,128.87,128.93,20,1,33,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1210,12,129.07,129.27,20,1,34,0,1,0,0.2,0,300,0,2,0,0.2,0,600
1210,12,129.63,129.83,15,1,35,0,1,0,0.2,0,300,1,1,0.2,0.2,300,300
1210,12,130.07,130.27,15,1,36,0,1,0,0.2,0,300,1,1,0.2,0.2,300,300
1210,12,130.33,130.37,15,1,37,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1210,12,131.47,132.03,15,1,38,0,1,0,0.56667,0,105.88,1,1,0.56667,0.56667,105.88,105.88
1210,12,132.47,132.5,18,1,39,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1210,12,136.8,136.83,15,1,40,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1210,12,137.07,137.33,15,1,41,0,2,0,0.26667,0,450,0,0,0,0,0,0
1210,12,137.43,137.67,2,1,42,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1210,12,138.77,139.37,15,1,43,0,1.1111,0,0.33333,0,200,0,0,0,0,0,0
1210,12,139.77,139.8,2,1,44,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1210,12,139.83,139.87,2,1,45,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1210,12,140.03,140.53,2,1,46,0.066667,1.8,0.033333,0.45,120,240,0,0,0,0,0,0
1210,12,140.7,141.2,2,1,47,0,2,0,0.5,0,240,0,0,0,0,0,0
1210,12,141.27,141.3,2,1,48,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1210,12,141.33,141.43,2,1,49,0,2,0,0.1,0,1200,0,0,0,0,0,0
1210,12,141.43,141.8,18,1,50,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0
1210,12,142.33,142.97,18,1,51,1,1,0.63333,0.63333,94.737,94.737,0,0,0,0,0,0
1210,12,145.27,145.43,21,1,52,0,2,0,0.16667,0,720,0,0,0,0,0,0
1210,12,145.43,146.5,18,1,53,1,1,1.0667,1.0667,56.25,56.25,0,0,0,0,0,0
1210,12,146.57,146.6,18,1,54,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1210,12,150.77,151.07,10,1,55,0,0,0,0,0,0,0,0,0,0,0,0
1210,12,151.27,151.53,2,1,56,0,0.5,0,0.13333,0,225,0,0,0,0,0,0
1210,12,160.07,161.73,18,1,57,0,0.68,0,1.1333,0,36,0,0.34,0,0.56667,0,36
1210,12,164.23,164.37,3,1,58,0,2,0,0.13333,0,900,0,0,0,0,0,0
1210,12,164.43,164.83,3,1,59,0,2,0,0.4,0,300,0,1,0,0.4,0,150
1210,12,164.93,164.97,23,1,60,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1210,12,166.03,166.07,2,1,61,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1210,12,171.67,172,20,1,62,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180
1210,12,172.1,172.13,20,1,63,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1210,12,177.03,177.13,19,1,64,0,2,0,0.1,0,1200,0,0,0,0,0,0
1210,12,178.33,178.4,2,1,65,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1210,12,179.3,179.37,2,1,66,0,1,0,0.066667,0,900,0,0,0,0,0,0
1210,12,179.7,179.73,2,1,67,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1210,12,179.8,179.9,2,1,68,0,1,0,0.1,0,600,0,0,0,0,0,0
1210,12,180.57,180.6,17,1,69,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1210,12,727.17,727.3,18,2,70,0,2,0,0.13333,0,900,0,0,0,0,0,0
1210,12,727.37,727.43,18,2,71,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1210,12,730.73,730.77,18,2,72,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1210,12,742.4,742.5,20,2,73,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1210,12,742.53,742.83,20,2,74,0,1,0,0.3,0,200,0,1,0,0.3,0,200
1210,12,743,743.27,20,2,75,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1210,12,743.6,744.4,20,2,76,0,2,0,0.8,0,150,0,0.625,0,0.5,0,75
1210,12,750.03,750.1,5,2,77,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1210,12,751.93,751.97,11,2,78,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1210,12,752.27,752.57,5,2,79,0,1,0,0.3,0,200,1,0,0.3,0,200,0
