#,,base:cevent_eye-vision_roi-no-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1208,12,125,125.77,24,1,56,0,1,0,0.76667,0,78.261,0,1.7391,0,0.44444,0,234.78,0.037561,0.030195,0.037852,0.029974
1208,12,125.83,126.23,6,1,57,0,1,0,0.4,0,150,0,1.9167,0,0.38333,0,300,0.068337,0.040483,0.070313,0.040177
1208,12,126.57,126.6,24,1,58,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.036224,0.043886,0.036224,0.043886
1208,12,130.63,131.13,15,1,59,0,2,0,0.5,0,240,1,0,0.5,0,120,0,0.15065,0.040018,0.14975,0.039724
1208,12,131.3,131.53,15,1,60,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0,0.17397,0.048788,0.17699,0.050109
1208,12,132.1,135.1,15,1,61,0.37778,1.3,1.1333,1.95,20,40,0.15556,0,0.23333,0,40,0,0.17878,0.06257,0.17373,0.062434
1208,12,135.13,135.2,15,1,62,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.18442,0.075216,0.18442,0.075216
1208,12,136.1,136.3,15,1,63,1,1,0.2,0.2,300,300,0,0,0,0,0,0,0.28994,0.094061,0.3002,0.093949
1208,12,137.53,137.7,15,1,64,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.17842,0.055234,0.18057,0.055301
1208,12,137.87,138.37,15,1,65,0,1,0,0.5,0,120,0,0,0,0,0,0,0.14547,0.04606,0.14893,0.046647
1208,12,139.77,139.87,23,1,66,0,1,0,0.1,0,600,0,0,0,0,0,0,0.13448,0.038008,0.13344,0.037843
1208,12,140.3,140.43,15,1,67,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.101,0.040879,0.10131,0.040907
1208,12,141,141.1,15,1,68,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.12114,0.039404,0.12119,0.039789
1208,12,141.3,141.5,15,1,69,0,0.33333,0,0.066667,0,300,1,0,0.2,0,300,0,0.16553,0.036959,0.16826,0.036824
1208,12,142,142.13,15,1,70,0,0.75,0,0.1,0,450,1,0,0.13333,0,450,0,0.18749,0.047884,0.19062,0.047719
1208,12,142.27,143.33,15,1,71,0,0,0,0,0,0,0.53125,0,0.56667,0,56.25,0,0.14353,0.043284,0.14636,0.043119
1208,12,144.97,145.3,15,1,72,0,0,0,0,0,0,0,1,0,0.33333,0,180,0.38659,0.14187,0.37401,0.14439
1208,12,145.47,145.7,3,1,73,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0.26799,0.2419,0.26851,0.21924
1208,12,149.53,149.57,23,1,74,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.33143,0.25943,0.33143,0.25943
1208,12,149.77,149.83,23,1,75,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.34788,0.30064,0.34788,0.30064
1208,12,150.67,150.93,1,1,76,0,0,0,0,0,0,0,1,0,0.26667,0,225,0.075477,0.12475,0.076198,0.12392
1208,12,151.1,151.23,1,1,77,0,0,0,0,0,0,0,1,0,0.13333,0,450,0.076178,0.12701,0.075897,0.12693
1208,12,154.4,154.6,3,1,78,0,0,0,0,0,0,1,1,0.2,0.2,300,300,0.077828,0.0604,0.079017,0.060175
1208,12,154.93,156.37,3,1,79,0,0,0,0,0,0,1,1,1.4333,1.4333,41.86,41.86,0.066109,0.042658,0.076107,0.038876
1208,12,156.63,156.67,6,1,80,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0.042272,0.047508,0.042272,0.047508
1208,12,157.17,157.37,3,1,81,0,0,0,0,0,0,0,0.5,0,0.1,0,300,0.11983,0.054925,0.11984,0.056066
1208,12,158.37,158.43,3,1,82,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.12923,0.057716,0.12923,0.057716
1208,12,158.5,158.9,3,1,83,0,0,0,0,0,0,0,0.58333,0,0.23333,0,150,0.11356,0.069416,0.10738,0.070961
1208,12,159.23,159.6,20,1,84,0,1,0,0.36667,0,163.64,1,0,0.36667,0,163.64,0,0.051729,0.08901,0.052246,0.08935
1208,12,160.17,160.23,20,1,85,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0.17589,0.099818,0.17589,0.099818
1208,12,160.67,162.83,20,1,86,0.076923,1,0.16667,2.1667,27.692,27.692,1.0923,0,1.1833,0,55.385,0,0.084516,0.048251,0.086953,0.047835
1208,12,163.43,164.1,20,1,87,0.2,1,0.13333,0.66667,90,90,0,0,0,0,0,0,0.16534,0.079629,0.16723,0.077298
1208,12,164.3,166.67,20,1,88,1,1,2.3667,2.3667,25.352,25.352,0,0,0,0,0,0,0.1823,0.10588,0.18258,0.10332
1208,12,166.73,166.97,20,1,89,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0,0.20188,0.09311,0.20313,0.088704
1208,12,167,167.03,20,1,90,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.19756,0.078046,0.19756,0.078046
1208,12,167.3,169.47,20,1,91,0.18462,1.2154,0.4,1.3167,27.692,55.385,0,0,0,0,0,0,0.15228,0.080536,0.14971,0.077806
1208,12,171.17,171.3,3,1,92,2,0,0.13333,0,900,0,0,0,0,0,0,0,0.19822,0.06476,0.19734,0.064766
1208,12,171.4,171.5,3,1,93,2,0,0.1,0,1200,0,0,0,0,0,0,0,0.19276,0.071373,0.19206,0.073507
1208,12,172.2,172.23,3,1,94,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0.053669,0,0.053669
1208,12,173.07,174.6,20,1,95,0,1.3043,0,1,0,78.261,0,0,0,0,0,0,0.10087,0.061114,0.098887,0.058912
1208,12,174.73,174.97,20,1,96,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.11815,0.063589,0.11581,0.06346
1208,12,175.67,176.3,20,1,97,0.10526,1,0.066667,0.63333,94.737,94.737,0,0,0,0,0,0,0.16754,0.10406,0.16693,0.10248
1208,12,176.53,176.63,20,1,98,0,1,0,0.1,0,600,0,0,0,0,0,0,0.19157,0.080285,0.1921,0.080959
1208,12,176.83,176.97,20,1,99,0.75,1,0.1,0.13333,450,450,0,0,0,0,0,0,0.19174,0.10247,0.19268,0.10016
1208,12,177,177.1,20,1,100,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.18543,0.10611,0.18594,0.10971
1208,12,177.23,177.63,20,1,101,1,1,0.4,0.4,150,150,0,0,0,0,0,0,0.18819,0.10717,0.18477,0.10602
1208,12,177.67,177.73,20,1,102,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.21208,0.10336,0.21208,0.10336
1208,12,177.8,177.87,20,1,103,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.18618,0.10196,0.18618,0.10196
1208,12,177.97,179.1,20,1,104,1,1,1.1333,1.1333,52.941,52.941,0,0,0,0,0,0,0.21175,0.091883,0.20017,0.091599
1208,12,179.43,179.6,20,1,105,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,0.21354,0.082014,0.21151,0.080767
1208,12,179.8,179.97,20,1,106,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,0.22346,0.099498,0.22417,0.096051
1208,12,180.07,180.67,20,1,107,0.94444,1,0.56667,0.6,100,100,0,0,0,0,0,0,0.18846,0.12524,0.18825,0.12008
1208,12,180.8,181.13,20,1,108,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.12279,0.073855,0.11857,0.069839
1208,12,181.3,181.5,20,1,109,0,1,0,0.2,0,300,0,0,0,0,0,0,0.14967,0.075336,0.15029,0.073579
1208,12,182.03,182.3,15,1,110,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.19991,0.055025,0.20015,0.055433
1208,12,182.8,182.83,20,1,111,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.095361,0.071901,0.095361,0.071901
1208,12,183.03,183.1,20,1,112,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.13238,0.078019,0.13238,0.078019
1208,12,183.33,183.47,20,1,113,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.099346,0.068843,0.09951,0.068754
1208,12,183.53,183.9,24,1,114,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0.049916,0.088311,0.050599,0.086594
1208,12,184.13,184.4,24,1,115,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.048691,0.085996,0.048503,0.085478
1208,12,184.47,184.63,20,1,116,0,1.4,0,0.11667,0,720,0,0,0,0,0,0,0.13544,0.076245,0.13493,0.075512
1208,12,185.37,185.63,20,1,117,0,2,0,0.26667,0,450,0,0,0,0,0,0,0.16971,0.070671,0.16928,0.070595
1208,12,186.5,186.6,6,1,118,0,2,0,0.1,0,1200,0,0,0,0,0,0,0.076648,0.052166,0.076904,0.05219
1208,12,186.87,187.07,1,1,119,0,2,0,0.2,0,600,0,0,0,0,0,0,0.035471,0.067545,0.035811,0.068009
1208,12,187.1,187.13,1,1,120,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.035937,0.084171,0.035937,0.084171
1208,12,187.17,187.67,1,1,121,0,2,0,0.5,0,240,0,0,0,0,0,0,0.039792,0.075879,0.041198,0.075836
1208,12,187.73,188,20,1,122,0,2,0,0.26667,0,450,0,0,0,0,0,0,0.1116,0.055441,0.11162,0.05528
1208,12,188.4,188.7,7,1,123,0,2,0,0.3,0,400,0,0,0,0,0,0,0.032207,0.0796,0.032227,0.080098
1208,12,189.27,189.73,15,1,124,0,2,0,0.46667,0,257.14,0,0,0,0,0,0,0.13247,0.054675,0.13315,0.056137
1208,12,189.83,190.1,5,1,125,0,2,0,0.26667,0,450,0,0,0,0,0,0,0.042592,0.052931,0.044382,0.0536
1208,12,190.27,190.83,20,1,126,0,2,0,0.56667,0,211.76,0,0,0,0,0,0,0.036812,0.053795,0.032813,0.054023
1208,12,190.87,190.93,2,1,127,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0.055436,0.06439,0.055436,0.06439
1208,12,191.07,191.1,2,1,128,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.059521,0.05936,0.059521,0.05936
1208,12,191.17,191.2,2,1,129,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.059795,0.060436,0.059795,0.060436
1208,12,192.07,192.67,20,1,130,0,2,0,0.6,0,200,0,0,0,0,0,0,0.010368,0.04111,0.010745,0.041428
1208,12,198.1,198.43,15,1,131,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.1175,0.048533,0.12795,0.050763
1208,12,198.7,198.97,2,1,132,0,1,0,0.26667,0,225,0,0.375,0,0.1,0,225,0.040438,0.048796,0.04056,0.048144
1208,12,199.27,199.4,17,1,133,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.042358,0.058349,0.042077,0.058623
1208,12,199.7,200.13,17,1,134,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0.06525,0.073783,0.065156,0.072563
1208,12,200.2,200.5,2,1,135,0,1,0,0.3,0,200,0,0,0,0,0,0,0.061484,0.077776,0.060937,0.078406
1208,12,201.63,201.67,1,1,136,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.028164,0.082238,0.028164,0.082238
1208,12,202.53,202.83,6,1,137,0,1,0,0.3,0,200,0,0,0,0,0,0,0.062091,0.077674,0.061979,0.075433
1208,12,202.87,202.93,6,1,138,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.068638,0.075848,0.068638,0.075848
1208,12,203.53,203.73,20,1,139,0,1,0,0.2,0,300,0,0,0,0,0,0,0.15587,0.073283,0.15627,0.073212
1208,12,204.8,205.2,20,1,140,0.33333,1,0.13333,0.4,150,150,0,0,0,0,0,0,0.10637,0.079164,0.105,0.079154
1208,12,206,209.67,20,1,141,0.35455,1,1.3,3.6667,16.364,16.364,0,0,0,0,0,0,0.10509,0.064349,0.094541,0.055391
1208,12,209.97,210.8,20,1,142,0,1,0,0.83333,0,72,0,0,0,0,0,0,0.10228,0.0629,0.10193,0.062654
1208,12,210.97,211.03,20,1,143,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.10025,0.059432,0.10025,0.059432
1208,12,211.1,211.4,20,1,144,0,1,0,0.3,0,200,0,0,0,0,0,0,0.088341,0.049905,0.090771,0.04925
1208,12,211.53,212.03,20,1,145,0,1,0,0.5,0,120,0,0,0,0,0,0,0.094293,0.060637,0.093281,0.06172
1208,12,212.3,212.33,20,1,146,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.10455,0.062688,0.10455,0.062688
1208,12,212.57,212.77,20,1,147,0,1,0,0.2,0,300,0,0,0,0,0,0,0.10771,0.057784,0.10788,0.057782
1208,12,217.13,217.43,16,1,148,0,1,0,0.3,0,200,0,0,0,0,0,0,0.069156,0.039746,0.069899,0.039978
1208,12,217.53,218,18,1,149,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0.055569,0.050132,0.05627,0.050308
1208,12,218.03,218.63,5,1,150,0,1,0,0.6,0,100,0,0,0,0,0,0,0.051642,0.053442,0.054263,0.054502
1208,12,219.1,219.13,15,1,151,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.1327,0.053163,0.1327,0.053163
1208,12,220.1,220.33,15,1,152,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.16483,0.051516,0.16496,0.05152
1208,12,220.4,220.83,1,1,153,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0.028264,0.056121,0.028031,0.057448
1208,12,221.5,221.8,17,1,154,0,1,0,0.3,0,200,0,0,0,0,0,0,0.052058,0.065895,0.0525,0.065935
1208,12,221.9,222,17,1,155,0,1,0,0.1,0,600,0,0,0,0,0,0,0.056376,0.066095,0.056914,0.066149
1208,12,222.1,222.33,15,1,156,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.1333,0.048971,0.13613,0.048873
1208,12,222.4,222.67,23,1,157,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.10567,0.045726,0.10501,0.04566
1208,12,222.73,223.1,20,1,158,0,1,0,0.36667,0,163.64,1,0,0.36667,0,163.64,0,0.14643,0.050988,0.15,0.050365
1208,12,223.3,223.67,20,1,159,0,1,0,0.36667,0,163.64,1,0,0.36667,0,163.64,0,0.13555,0.048693,0.13562,0.04821
1208,12,224.2,224.53,20,1,160,0,1,0,0.33333,0,180,1,0,0.33333,0,180,0,0.16221,0.060807,0.16284,0.059507
1208,12,225.2,225.67,20,1,161,0.57143,1,0.13333,0.46667,257.14,128.57,0.57143,0,0.088889,0,385.71,0,0.17509,0.07325,0.17595,0.073603
1208,12,225.8,225.9,20,1,162,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.15725,0.078644,0.1575,0.079
1208,12,225.93,226.73,20,1,163,0.75,1,0.6,0.8,75,75,0.375,0,0.3,0,75,0,0.15868,0.080598,0.15925,0.079233
1208,12,227,227.07,20,1,164,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.103,0.064836,0.103,0.064836
1208,12,227.23,227.3,20,1,165,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.10036,0.062417,0.10036,0.062417
1208,12,227.33,227.4,20,1,166,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.095459,0.063521,0.095459,0.063521
1208,12,228.93,229.07,6,1,167,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.057751,0.045273,0.058299,0.045769
1208,12,230.83,231.33,20,1,168,0,1,0,0.5,0,120,0,0,0,0,0,0,0.1195,0.071404,0.12051,0.073719
1208,12,231.73,232.17,20,1,169,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0.12066,0.067632,0.125,0.066159
1208,12,232.33,232.43,20,1,170,0,1,0,0.1,0,600,0,0,0,0,0,0,0.16425,0.071034,0.16556,0.074839
1208,12,232.47,232.53,20,1,171,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.13276,0.07276,0.13276,0.07276
1208,12,232.8,232.87,20,1,172,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.16001,0.054824,0.16001,0.054824
1208,12,233.47,233.6,20,1,173,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.16974,0.050878,0.1683,0.050844
1208,12,234.07,234.23,20,1,174,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.1694,0.059922,0.17234,0.058909
1208,12,234.6,234.9,20,1,175,0,1,0,0.3,0,200,0,0,0,0,0,0,0.15272,0.065558,0.14853,0.065099
1208,12,236.37,236.43,20,1,176,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.25195,0.10895,0.25195,0.10895
1208,12,236.9,236.93,20,1,177,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.25246,0.14937,0.25246,0.14937
1208,12,237.4,237.6,20,1,178,1,1,0.2,0.2,300,300,0,0,0,0,0,0,0.26316,0.099527,0.26301,0.10249
1208,12,237.93,238.03,20,1,179,0,1,0,0.1,0,600,0,0,0,0,0,0,0.14836,0.076747,0.14906,0.076698
1208,12,238.3,238.7,23,1,180,0,1,0,0.4,0,150,0,0,0,0,0,0,0.14124,0.049019,0.14105,0.049438
1208,12,238.9,239.3,20,1,181,0,1,0,0.4,0,150,0,0,0,0,0,0,0.092181,0.048312,0.092321,0.049907
1208,12,239.33,240.6,20,1,182,0,1,0,1.2667,0,47.368,0.84211,0,1.0667,0,47.368,0,0.10597,0.052852,0.093976,0.050928
1208,12,240.83,240.87,20,1,183,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.16571,0.074934,0.16571,0.074934
1208,12,241.33,241.4,20,1,184,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.15848,0.061621,0.15848,0.061621
1208,12,242,242.37,20,1,185,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0.11882,0.059171,0.11634,0.057596
1208,12,242.47,242.53,20,1,186,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0.11285,0.081396,0.11285,0.081396
1208,12,243.4,243.73,20,1,187,2,0,0.33333,0,360,0,0,0.8,0,0.26667,0,180,0.15067,0.051346,0.15012,0.051409
1208,12,248.6,249.17,20,1,188,2,0,0.56667,0,211.76,0,0,0,0,0,0,0,0.19665,0.05417,0.20466,0.056259
1208,12,249.83,250.1,20,1,189,2,0,0.26667,0,450,0,0,0,0,0,0,0,0.1806,0.058719,0.18079,0.058651
1208,12,251.47,251.53,20,1,190,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0.18208,0.058219,0.18208,0.058219
1208,12,252.33,252.53,20,1,191,2,0,0.2,0,600,0,0,0,0,0,0,0,0.16943,0.051505,0.16932,0.053839
1208,12,252.97,253.17,20,1,192,2,0,0.2,0,600,0,0,0,0,0,0,0,0.15778,0.052857,0.15484,0.052396
1208,12,253.4,253.5,20,1,193,2,0,0.1,0,1200,0,0,0,0,0,0,0,0.17455,0.057008,0.17334,0.056787
1208,12,254.2,254.7,20,1,194,2,0,0.5,0,240,0,0,0,0,0,0,0,0.13957,0.056249,0.14452,0.057081
1208,12,254.93,254.97,20,1,195,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0.19164,0.071799,0.19164,0.071799
1208,12,255,255.23,20,1,196,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0.17168,0.061837,0.17401,0.059743
1208,12,255.3,255.8,20,1,197,2,0,0.5,0,240,0,0,0,0,0,0,0,0.19804,0.068675,0.21615,0.071751
1208,12,255.87,256.07,20,1,198,2,0,0.2,0,600,0,0,0,0,0,0,0,0.20854,0.081218,0.20714,0.082976
1208,12,256.53,256.6,20,1,199,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0.20096,0.074897,0.20096,0.074897
1208,12,256.63,256.67,20,1,200,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0.19687,0.074992,0.19687,0.074992
1208,12,256.83,257.23,20,1,201,2,0,0.4,0,300,0,0,0,0,0,0,0,0.16735,0.058417,0.16476,0.05851
1208,12,257.87,257.93,20,1,202,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0.14724,0.054179,0.14724,0.054179
1208,12,257.97,258,20,1,203,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0.14238,0.058809,0.14238,0.058809
1208,12,258.07,258.17,20,1,204,2,0,0.1,0,1200,0,0,0,0,0,0,0,0.14465,0.060889,0.14424,0.061273
1208,12,260.17,260.4,3,1,205,0,2,0,0.23333,0,514.29,0,0.42857,0,0.1,0,257.14,0,0.049901,0,0.04972
1208,12,260.67,260.7,20,1,206,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800,0.18516,0.058346,0.18516,0.058346
1208,12,261.17,261.2,20,1,207,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800,0.17841,0.050836,0.17841,0.050836
1208,12,261.53,261.97,20,1,208,2,0,0.43333,0,276.92,0,0,1.4615,0,0.31667,0,276.92,0.13962,0.060491,0.13331,0.060351
1208,12,262.03,262.27,20,1,209,2,0,0.23333,0,514.29,0,0,1,0,0.23333,0,257.14,0.11493,0.07194,0.1151,0.070009
1208,12,262.33,262.83,20,1,210,2,0,0.5,0,240,0,0,1.8667,0,0.31111,0,360,0.096039,0.058605,0.096846,0.058201
1208,12,263.07,263.33,20,1,211,2,0,0.26667,0,450,0,0,1.25,0,0.16667,0,450,0.14154,0.051382,0.14122,0.052032
1208,12,264.87,264.93,5,1,212,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900,0.12573,0.042496,0.12573,0.042496
1208,12,268.5,268.53,5,1,213,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800,0.10577,0.041203,0.10577,0.041203
1208,12,268.77,268.83,5,1,214,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900,0.14352,0.043184,0.14352,0.043184
1208,12,269.5,269.57,20,1,215,0,1.5,0,0.05,0,1800,0,1,0,0.066667,0,900,0,0.048827,0,0.048827
1208,12,269.63,270.03,20,1,216,0,1.3333,0,0.26667,0,300,0.83333,1,0.33333,0.4,150,150,0,0.044753,0,0.046734
1208,12,271.83,272.53,20,1,217,0,1,0,0.7,0,85.714,0.14286,0.2381,0.1,0.16667,85.714,85.714,0.044467,0.03083,0.044352,0.029992
1208,12,272.93,273.03,11,1,218,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.061832,0.050525,0.061504,0.048903
1208,12,273.6,273.87,10,1,219,0,1,0,0.26667,0,225,0,1.375,0,0.18333,0,450,0.098882,0.049166,0.10163,0.049916
1208,12,273.97,274.4,3,1,220,0,1,0,0.43333,0,138.46,1,1,0.43333,0.43333,138.46,138.46,0.040786,0.040079,0.041797,0.038533
1208,12,274.57,274.73,3,1,221,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360,0.037943,0.033884,0.038037,0.033754
1208,12,274.8,274.83,20,1,222,0,1,0,0.033333,0,1800,0,0,0,0,0,1800,0.042969,0.034967,0.042969,0.034967
1208,12,275.73,276.33,3,1,223,0,0.88889,0,0.53333,0,100,0,1.5,0,0.45,0,200,0.06642,0.043243,0.064132,0.044161
1208,12,276.9,277.13,2,1,224,0,1,0,0.23333,0,257.14,1,1,0.23333,0.23333,257.14,257.14,0.079689,0.058749,0.079219,0.058093
1208,12,277.77,278.27,8,1,225,0,1,0,0.5,0,120,1,1,0.5,0.5,120,120,0.061068,0.040533,0.057051,0.039417
1208,12,278.6,278.83,8,1,226,0,1,0,0.23333,0,257.14,1,1,0.23333,0.23333,257.14,257.14,0.10522,0.043527,0.10195,0.041713
1208,12,279.1,279.4,8,1,227,0.66667,1,0.2,0.3,200,200,1,1,0.3,0.3,200,200,0.077147,0.044525,0.075806,0.043564
1208,12,279.43,279.47,8,1,228,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800,0,0.054377,0,0.054377
1208,12,279.67,281.07,8,1,229,1,1,1.4,1.4,42.857,42.857,1,1,1.4,1.4,42.857,42.857,0.10879,0.064696,0.10961,0.068385
1208,12,281.1,281.13,8,1,230,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800,0,0.07843,0,0.07843
1208,12,281.83,282,8,1,231,1,1,0.16667,0.16667,360,360,1,1,0.16667,0.16667,360,360,0,0.064442,0,0.062788
1208,12,282.43,282.6,8,1,232,1,1,0.16667,0.16667,360,360,1,1,0.16667,0.16667,360,360,0,0.070602,0,0.070835
1208,12,283,283.1,8,1,233,1,1,0.1,0.1,600,600,1,1,0.1,0.1,600,600,0.058517,0.059146,0.058517,0.061325
1208,12,284.6,284.87,2,1,234,0,2,0,0.26667,0,450,2,0,0.26667,0,450,0,0.063848,0.032703,0.064258,0.032225
1208,12,285.8,286.07,2,1,235,0,2,0,0.26667,0,450,1,0,0.26667,0,225,0,0.12674,0.10463,0.12615,0.1043
1208,12,286.63,286.77,2,1,236,0,2,0,0.13333,0,900,0,0,0,0,0,450,0.12682,0.069692,0.12665,0.069458
1208,12,287.3,288.07,9,1,237,0,2,0,0.76667,0,156.52,1,0,0.76667,0,78.261,0,0.047877,0.078084,0.039948,0.074124
1208,12,288.97,289.07,9,1,238,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.10476,0.039482,0.10526,0.046038
1208,12,289.17,289.2,9,1,239,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.11383,0.052088,0.11383,0.052088
1208,12,289.77,290.1,9,1,240,1,1,0.33333,0.33333,180,180,1,0,0.33333,0,180,0,0.094808,0.051712,0.093107,0.049534
1208,12,290.7,290.77,8,1,241,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0.096859,0.086551,0.096859,0.086551
1208,12,291.87,292.3,9,1,242,1,1,0.43333,0.43333,138.46,138.46,1,0,0.43333,0,138.46,0,0.19719,0.082405,0.20872,0.086461
1208,12,292.93,293.23,9,1,243,1,1,0.3,0.3,200,200,0.11111,0.88889,0.033333,0.26667,200,200,0.10478,0.07477,0.10527,0.074068
1208,12,293.73,293.87,9,1,244,1,1,0.13333,0.13333,450,450,0,0.75,0,0.1,0,450,0.11317,0.07752,0.11113,0.077353
1208,12,294.13,294.33,11,1,245,0,2,0,0.2,0,600,1,0,0.2,0,300,0,0,0.06303,0,0.060283
1208,12,294.43,294.57,11,1,246,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0,0,0.05556,0,0.054864
1208,12,294.63,295,11,1,247,0,2,0,0.36667,0,327.27,1,0,0.36667,0,163.64,0,0.1529,0.070558,0.15121,0.071909
1208,12,295.23,295.7,11,1,248,0,1,0,0.46667,0,128.57,1,0,0.46667,0,128.57,0,0.042794,0.038153,0.039987,0.034441
1208,12,295.73,296.43,8,1,249,0,0.095238,0,0.066667,0,85.714,0,1,0,0.7,0,85.714,0.040029,0.037423,0.044932,0.036259
1208,12,296.77,297.37,11,1,250,0,1,0,0.6,0,100,1,0,0.6,0,100,0,0.069707,0.037144,0.072404,0.0365
1208,12,297.8,298.23,11,1,251,1,1,0.43333,0.43333,138.46,138.46,1,0,0.43333,0,138.46,0,0.075243,0.034882,0.076201,0.034996
1208,12,298.6,298.9,11,1,252,1,0,0.15,0,400,0,0,0,0,0,0,0,0.069579,0.033876,0.070833,0.034627
1208,12,300.8,300.9,18,1,253,0,2,0,0.1,0,1200,0,0,0,0,0,0,0.048868,0.047433,0.048903,0.047426
1208,12,300.93,301.57,16,1,254,0,2,0,0.63333,0,189.47,0,0.47368,0,0.3,0,94.737,0.084668,0.042935,0.089639,0.041685
