#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1208,12,334.83,335.4,20,1,364,1,0,0.56667,0,105.88,0,0,1,0,0.56667,0,105.88,0.20542,0.03636,0.20344,0.035525,0.059777,0.027805,0.059297,0.027483,2,0,0.56667,0,211.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,335.47,335.67,20,1,365,0,0,0,0,0,0,0,1,0,0.2,0,300,0.1442,0.043061,0.15336,0.040981,0.10437,0.031209,0.10415,0.031128,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,336.63,336.73,3,1,366,0,0,0,0,0,0,0,1,0,0.1,0,600,0.054272,0.034654,0.05416,0.034511,0.045694,0.023315,0.045312,0.023306,0,2,0,0.1,0,1200,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,337.37,337.93,19,1,367,0.52941,0,0.3,0,105.88,0,1,0,0.56667,0,105.88,0,0.083204,0.025949,0.071992,0.02867,0.050096,0.023927,0.052344,0.024471,0,2,0,0.56667,0,211.76,1.3529,0,0.38333,0,211.76,0,0.51765,0,0.29333,0,105.88,0,0,0,0,0,0,0,0.51765,0,0.29333,0,105.88,0
1208,12,338.1,338.47,19,1,368,1,0,0.36667,0,163.64,0,0.54545,0,0.2,0,163.64,0,0.12825,0.013906,0.12748,0.013753,0.061173,0.025721,0.060586,0.025877,0,2,0,0.36667,0,327.27,2,0,0.36667,0,327.27,0,0.54545,0,0.2,0,163.64,0,0,0,0,0,0,0,0.54545,0,0.2,0,163.64,0
1208,12,338.73,339.17,19,1,369,0,0,0,0,0,0,0,0,0,0,0,0,0.10328,0.0066973,0.10937,0.0063802,0.06063,0.021504,0.06126,0.021107,0,2,0,0.43333,0,276.92,2,0,0.43333,0,276.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,339.23,339.5,19,1,370,0,0,0,0,0,0,0,0,0,0,0,0,0.078299,0.0041821,0.077878,0.0041699,0.052608,0.021709,0.052474,0.021811,0,2,0,0.26667,0,450,2,0,0.26667,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,339.63,340.3,19,1,371,0.5,0,0.33333,0,90,0,0,0,0,0,0,0,0.082159,0.010639,0.078802,0.011319,0.059533,0.023194,0.062163,0.022974,0,1.85,0,0.61667,0,180,1.35,0,0.45,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,340.8,340.93,19,1,372,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.054036,0,0.053198,0,0.051367,0.025181,0.052624,0.025296,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1208,12,343.1,343.13,3,1,373,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.043499,0.060075,0.043499,0.060075,0.046794,0.024703,0.046794,0.024703,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,343.2,343.4,23,1,374,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.11728,0.058026,0.11734,0.058087,0.050029,0.024559,0.050451,0.024585,0,2,0,0.2,0,600,0,0.5,0,0.1,0,300,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0
1208,12,343.6,343.63,23,1,375,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.18341,0.065327,0.18341,0.065327,0.042578,0.02872,0.042578,0.02872,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,343.97,344.1,15,1,376,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.18484,0.062119,0.18486,0.061942,0.041056,0.026009,0.040677,0.025975,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1208,12,346.33,346.43,15,1,377,0,1,0,0.1,0,600,0,0,0,0,0,0,0.24943,0.075698,0.24943,0.073858,0.055394,0.030193,0.055654,0.030261,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,346.63,346.67,15,1,378,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.23815,0.070318,0.23815,0.070318,0.038991,0.023663,0.038991,0.023663,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,346.7,346.9,23,1,379,0,1,0,0.2,0,300,0,0,0,0,0,0,0.22988,0.067469,0.22947,0.067417,0.046017,0.025159,0.046156,0.025345,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,347.8,348.1,15,1,380,0,1,0,0.3,0,200,1,0,0.3,0,200,0,0.19268,0.066618,0.19312,0.065704,0.055639,0.024877,0.05625,0.02409,0,2,0,0.3,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,348.13,348.2,23,1,381,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.19144,0.065503,0.19144,0.065503,0.051388,0.025278,0.051388,0.025278,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,348.4,348.63,15,1,382,0,1,0,0.23333,0,257.14,0.14286,0,0.033333,0,257.14,0,0.16334,0.062443,0.16488,0.062034,0.083287,0.036724,0.084961,0.037026,0,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,348.77,348.8,23,1,383,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.14417,0.063255,0.14417,0.063255,0.090938,0.043156,0.090938,0.043156,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,349.17,349.6,23,1,384,0,1,0,0.43333,0,138.46,0,0.61538,0,0.26667,0,138.46,0.1548,0.061557,0.15543,0.060402,0.076161,0.035851,0.076198,0.036025,0,2,0,0.43333,0,276.92,0,0,0,0,0,0,0,0.6,0,0.26,0,138.46,0,0.6,0,0.26,0,138.46,0,0,0,0,0,0
1208,12,349.7,349.83,15,1,385,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.15458,0.055176,0.15423,0.055187,0.070426,0.038846,0.071003,0.037744,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1208,12,350.13,350.27,23,1,386,0,1,0,0.13333,0,450,0,0,0,0,0,450,0.17891,0.052959,0.1789,0.052756,0.074438,0.036906,0.076087,0.036282,0,2,0,0.13333,0,900,0,0.5,0,0.066667,0,450,0,0.05,0,0.0066667,0,450,0,0.05,0,0.0066667,0,450,0,0,0,0,0,0
1208,12,351.73,351.9,3,1,387,0,1,0,0.16667,0,360,0,0.2,0,0.033333,0,360,0.060567,0.036969,0.06125,0.036947,0.039208,0.017677,0.040111,0.017783,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,352.13,352.4,3,1,388,0,0,0,0,0,0,0,1,0,0.26667,0,225,0.055619,0.032693,0.055781,0.032936,0.042846,0.025901,0.042174,0.019002,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,353.97,354.2,3,1,389,0,0.42857,0,0.1,0,257.14,0,0.57143,0,0.13333,0,257.14,0.065144,0.034446,0.065671,0.036323,0.05241,0.025505,0.052969,0.025551,0,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,354.33,354.53,3,1,390,0,1,0,0.2,0,300,0,0,0,0,0,0,0.059544,0.028547,0.059655,0.028086,0.074341,0.033186,0.075313,0.03313,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,354.6,354.67,3,1,391,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.063187,0.028605,0.063187,0.028605,0.07061,0.032675,0.07061,0.032675,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,356,356.17,3,1,392,0,0,0,0,0,0,0,0,0,0,0,0,0.066714,0.0292,0.067409,0.028524,0.057831,0.029297,0.057982,0.028587,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,356.2,356.37,3,1,393,0,1,0,0.16667,0,360,0,0.2,0,0.033333,0,360,0.068411,0.039554,0.068359,0.04082,0.054812,0.028769,0.054808,0.02782,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,357.87,358.1,3,1,394,0,0.71429,0,0.16667,0,257.14,0,0,0,0,0,0,0.065128,0.031994,0.066198,0.029863,0.084235,0.031061,0.084115,0.029976,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,358.23,358.6,3,1,395,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0.068068,0.032145,0.066559,0.032253,0.059856,0.033395,0.059297,0.033029,0,2,0,0.36667,0,327.27,0,0.36364,0,0.066667,0,327.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,358.8,358.97,3,1,396,0,0,0,0,0,0,0,0,0,0,0,0,0.057699,0.027944,0.057396,0.027478,0.083531,0.038968,0.083281,0.038791,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,359.1,359.5,3,1,397,0,0,0,0,0,0,0,0,0,0,0,0,0.063343,0.028645,0.064082,0.028298,0.076281,0.036503,0.075723,0.036728,0,2,0,0.4,0,300,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,361.9,362.87,3,1,398,0,0.55172,0,0.53333,0,62.069,0,0.7931,0,0.38333,0,124.14,0.060634,0.030173,0.060117,0.030391,0.10852,0.048799,0.10777,0.047958,0,1,0,0.96667,0,62.069,0,0.2069,0,0.1,0,124.14,0,0.54483,0,0.52667,0,62.069,0,0,0,0,0,0,0,0.54483,0,0.52667,0,62.069
1208,12,363.6,363.83,3,1,399,0,1,0,0.23333,0,257.14,0,0.28571,0,0.033333,0,514.29,0.061544,0.034457,0.062061,0.03438,0.099889,0.042121,0.10338,0.041434,0,1,0,0.23333,0,257.14,0,0.42857,0,0.1,0,257.14,0,0,0,0,0,257.14,0,0,0,0,0,0,0,0,0,0,0,257.14
1208,12,363.9,363.93,10,1,400,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.053281,0.031552,0.053281,0.031552,0.077917,0.044949,0.077917,0.044949,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,364.43,365.93,3,1,401,0,0.42222,0,0.31667,0,80,0,0.55556,0,0.83333,0,40,0.061111,0.031628,0.062256,0.031445,0.10744,0.039301,0.106,0.037966,0,1,0,1.5,0,40,0,0.55556,0,0.83333,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,366.13,366.33,3,1,402,0,1,0,0.2,0,300,0,0,0,0,0,0,0.068114,0.03703,0.069123,0.036827,0.077947,0.032682,0.078371,0.032931,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,366.43,366.63,10,1,403,1,0,0.2,0,300,0,0,0.5,0,0.1,0,300,0.06957,0.036736,0.068604,0.037805,0.056372,0.029579,0.059215,0.029428,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,368.03,368.1,10,1,404,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.16332,0.025972,0.16332,0.025972,0.041742,0.029592,0.041742,0.029592,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1208,12,368.13,368.17,10,1,405,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.15665,0.026408,0.15665,0.026408,0.042188,0.031507,0.042188,0.031507,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1208,12,370.47,371.17,20,1,406,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0.12363,0.047752,0.12691,0.047097,0.061949,0.030811,0.061309,0.03084,0,2,0,0.7,0,171.43,0,0,0,0,0,0,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0,0,0,0,0
1208,12,378.53,378.73,18,1,407,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.19976,0.063828,0.1991,0.064251,0.082293,0.033829,0.082682,0.03372,0,2,0,0.2,0,600,0,0,0,0,0,0,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0
1208,12,385.13,385.27,20,1,408,1,0,0.13333,0,450,0,0,0.5,0,0.066667,0,450,0.15556,0.040101,0.15557,0.040253,0.062052,0.029267,0.063206,0.029447,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,386.93,386.97,20,1,409,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.13562,0.040641,0.13562,0.040641,0.044502,0.024646,0.044502,0.024646,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1208,12,387.8,387.83,20,1,410,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.088271,0.03801,0.088271,0.03801,0.0386,0.025224,0.0386,0.025224,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,391.47,391.5,18,1,411,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.094531,0.042865,0.094531,0.042865,0.12043,0.033792,0.12043,0.033792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,392.77,393.37,10,1,412,1,0,0.6,0,100,0,1,0,0.6,0,100,0,0.15779,0.033667,0.15631,0.030989,0.070045,0.03779,0.068766,0.036535,0,0,0,0,0,0,1,0,0.6,0,100,0,1,0,0.6,0,100,0,0,0,0,0,0,0,1,0,0.6,0,100,0
1208,12,394.53,394.6,10,1,413,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.25246,0.039151,0.25246,0.039151,0.054404,0.035361,0.054404,0.035361,1,0,0.066667,0,900,0,0,0.5,0,0.033333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,394.97,395.2,10,1,414,0.14286,0.57143,0.033333,0.13333,257.14,257.14,0,0,0,0,0,0,0.21696,0.039801,0.22798,0.039803,0.061857,0.033143,0.062033,0.032896,1,0,0.23333,0,257.14,0,0,0.28571,0,0.066667,0,257.14,0,0.55714,0,0.13,0,257.14,0,0,0,0,0,0,0,0.55714,0,0.13,0,257.14
1208,12,397,397.3,10,1,415,0,1,0,0.3,0,200,1,0,0.3,0,200,0,0.14499,0.029774,0.16247,0.030458,0.08449,0.036369,0.089951,0.036399,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,397.87,397.97,10,1,416,0,1,0,0.1,0,600,0,0,0,0,0,0,0.13889,0.044637,0.13411,0.044674,0.066959,0.035704,0.067803,0.035832,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,398.2,398.3,10,1,417,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.14811,0.05039,0.15117,0.050572,0.065794,0.038679,0.066081,0.038633,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,408.87,409,18,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0.054865,0.037899,0.054945,0.039118,0.046048,0.025446,0.047046,0.02532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,409.9,410,5,1,419,0,0,0,0,0,0,0,0,0,0,0,0,0.018568,0.0091656,0.018568,0.0090755,0.024869,0.022297,0.024645,0.022491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,412.17,412.2,19,1,420,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.070312,0.041555,0.070312,0.041555,0.051354,0.030842,0.051354,0.030842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,412.6,413.17,18,1,421,0.76471,0,0.43333,0,105.88,0,0.47059,0.11765,0.26667,0.066667,105.88,105.88,0.23019,0.052733,0.2298,0.055014,0.046513,0.030062,0.046712,0.031304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,413.63,413.73,18,1,422,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.10761,0.05131,0.10687,0.050684,0.047664,0.031565,0.047718,0.031842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,424.13,424.43,2,1,423,0,0,0,0,0,0,0,0.33333,0,0.1,0,200,0.034484,0.01498,0.034186,0.01465,0.048203,0.030277,0.049089,0.030097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,433.1,433.2,23,1,424,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.18246,0.054817,0.18056,0.056551,0.067626,0.043188,0.06862,0.043578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,433.2,433.27,15,1,425,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.17361,0.060243,0.17361,0.060243,0.068602,0.04287,0.068602,0.04287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,433.33,433.4,15,1,426,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.19199,0.070898,0.19199,0.070898,0.070928,0.045999,0.070928,0.045999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,439.93,440.1,10,1,427,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0.085757,0.04233,0.08307,0.044717,0.064855,0.033716,0.063984,0.032942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,442.6,442.67,10,1,428,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.18829,0.032236,0.18829,0.032236,0.044097,0.030952,0.044097,0.030952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,442.87,443.17,10,1,429,0,1,0,0.3,0,200,0,0,0,0,0,0,0.12931,0.036135,0.12999,0.036276,0.061286,0.031416,0.064818,0.031485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,447.03,447.1,17,1,430,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.10022,0.030571,0.10022,0.030571,0.044344,0.033207,0.044344,0.033207,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1208,12,447.17,447.23,17,1,431,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.059707,0.029857,0.059707,0.029857,0.048351,0.03335,0.048351,0.03335,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1208,12,447.37,447.43,17,1,432,1,0,0.066667,0,900,0,0,0.5,0,0.033333,0,900,0.05854,0.030147,0.05854,0.030147,0.057051,0.034094,0.057051,0.034094,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,448.67,448.87,17,1,433,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.19952,0.018374,0.2009,0.018693,0.052393,0.030787,0.053065,0.030978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,448.93,449,17,1,434,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.11121,0.011951,0.11121,0.011951,0.04395,0.026763,0.04395,0.026763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,451.83,451.9,17,1,435,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.10204,0.036596,0.10204,0.036596,0.041577,0.029397,0.041577,0.029397,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1208,12,452,452.1,17,1,436,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.22937,0.040096,0.22422,0.039953,0.044379,0.030264,0.04375,0.030155,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0
1208,12,452.2,452.23,10,1,437,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.14559,0.04783,0.14559,0.04783,0.045889,0.031352,0.045889,0.031352,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1208,12,453.23,453.43,3,1,438,0,0,0,0,0,0,0,1,0,0.2,0,300,0.043496,0.025014,0.042819,0.022583,0.041995,0.027469,0.041934,0.027444,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,459.33,459.6,10,1,439,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0.22708,0.062782,0.22444,0.062494,0.054434,0.033064,0.055254,0.033023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,1,0,0.26667,0,225,0
1208,12,459.93,460.33,10,1,440,1,0,0.4,0,150,0,1,0,0.4,0,150,0,0.19629,0.05156,0.19694,0.0497,0.067274,0.031145,0.063035,0.03071,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0,0,0,0,0,0,1,0,0.4,0,150,0
1208,12,460.37,460.47,20,1,441,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.17854,0.04248,0.17906,0.042383,0.067961,0.036368,0.068874,0.036923,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1208,12,460.53,460.67,20,1,442,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.18669,0.043574,0.18732,0.043391,0.045457,0.032362,0.044661,0.032558,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450
1208,12,461.17,461.2,10,1,443,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.23332,0.042637,0.23332,0.042637,0,0.033884,0,0.033884,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1208,12,461.6,462.4,10,1,444,1,0,0.8,0,75,0,0.5,0,0.4,0,75,0,0.27843,0.044237,0.27968,0.044436,0.092912,0.031306,0.094305,0.031326,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.4,0,75,0,0,0,0,0,0,0,0.5,0,0.4,0,75,0
1208,12,462.43,463.4,10,1,445,1,0,0.96667,0,62.069,0,0,0,0,0,0,0,0.27607,0.053939,0.28702,0.0551,0.063566,0.029933,0.063346,0.030204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,467.27,467.37,23,1,446,0,1,0,0.1,0,600,0,0,0,0,0,0,0.19782,0.05751,0.19483,0.04665,0.061224,0.032958,0.061113,0.032584,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0
1208,12,467.4,467.43,23,1,447,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.050293,0,0.050293,0.061035,0.032167,0.061035,0.032167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,468.3,468.33,20,1,448,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.086816,0.041533,0.086816,0.041533,0.05625,0.035483,0.05625,0.035483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
