#,,base:cevent_vision_dom-mismatch-child-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1206,12,38.367,39.9,3,1,7,0.95652,0,1.4666,0,39.131,0,0,1,0,1.5333,0,39.131,0.14275,0.031085,0.1431,0.030621
1206,12,40.1,40.133,17,1,8,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.14618,0.038298,0.14618,0.038298
1206,12,40.167,40.633,17,1,9,1,0,0.4666,0,128.59,0,1,0,0.4666,0,128.59,0,0.15604,0.033628,0.1567,0.032976
1206,12,40.7,41.167,3,1,10,0,1,0,0.4666,0,128.59,0,1,0,0.4666,0,128.59,0.10492,0.029637,0.10446,0.029166
1206,12,41.4,43.967,17,1,11,1,0,2.5666,0,23.377,0,1,0,2.5666,0,23.377,0,0.091985,0.023044,0.092168,0.022789
1206,12,48.733,49.3,17,1,12,1,0,0.5667,0,105.88,0,1,0,0.5667,0,105.88,0,0.10177,0.030426,0.1009,0.030155
1206,12,49.467,49.9,17,1,13,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0,0.097816,0.025732,0.10082,0.025758
1206,12,52.833,53.2,17,1,14,1,0,0.3667,0,163.62,0,0,0,0,0,0,0,0.086403,0.02232,0.086784,0.022449
1206,12,53.7,53.733,23,1,15,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.088486,0.022476,0.088486,0.022476
1206,12,54,54.067,15,1,16,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.097871,0.029282,0.097871,0.029282
1206,12,64.967,65.1,24,1,17,0,0,0,0,0,0,1,0,0.1333,0,450.11,0,0.13132,0.03858,0.12997,0.038598
1206,12,65.267,65.4,24,1,18,1,0,0.1333,0,450.11,0,0.74994,0,0.099967,0,450.11,0,0.17217,0.045643,0.17438,0.045655
1206,12,65.4,65.733,3,1,19,0,1,0,0.3333,0,180.02,0,0.79998,0,0.26663,0,180.02,0.11345,0.042202,0.11321,0.043473
1206,12,65.733,65.767,22,1,20,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.18375,0.054402,0.18375,0.054402
1206,12,65.767,66.5,3,1,21,0,0.22724,0,0.16663,0,81.822,0,0.90909,0,0.33332,0,163.64,0.15098,0.034857,0.15499,0.035453
1206,12,68,68.267,2,1,22,0,0.75019,0,0.2,0,225.06,0.12478,0,0.033267,0,225.06,0,0.086421,0.034351,0.086582,0.034738
1206,12,68.533,69,1,1,23,0,0.35712,0,0.16667,0,128.56,0,0.071495,0,0.016683,0,257.12,0.12515,0.043332,0.12358,0.044769
1206,12,69.133,69.667,3,1,24,0,1,0,0.5333,0,112.51,0,1,0,0.5333,0,112.51,0.13582,0.032205,0.14014,0.030331
1206,12,69.667,69.867,17,1,25,0.66667,0,0.13327,0,300.15,0,1,0,0.1999,0,300.15,0,0.34307,0.043905,0.34966,0.044787
1206,12,72.5,72.633,3,1,26,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.10053,0.036432,0.10132,0.03672
1206,12,73.8,74.133,2,1,27,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.099087,0.046558,0.099183,0.047282
1206,12,78.367,78.933,3,1,28,0,1,0,0.5666,0,105.89,0,1,0,0.5666,0,105.89,0.091687,0.032893,0.094535,0.032582
1206,12,79,79.033,3,1,29,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.073073,0.028215,0.073073,0.028215
1206,12,79.4,79.567,17,1,30,0,1,0,0.1666,0,360.14,1,0,0.1666,0,360.14,0,0.10952,0.039109,0.11478,0.038643
1206,12,80.067,80.2,3,1,31,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.16795,0.057053,0.16801,0.059956
1206,12,81.167,81.2,17,1,32,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0,0,0,0
1206,12,81.3,81.4,3,1,33,0.33333,0,0.033333,0,600,0,0,1,0,0.1,0,600,0.14685,0.054254,0.14648,0.054148
1206,12,81.6,82.433,3,1,34,1,0,0.8333,0,72.003,0,0,1,0,0.8333,0,72.003,0.13801,0.038759,0.13808,0.038328
1206,12,82.6,82.633,20,1,35,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11405,0.037638,0.11405,0.037638
1206,12,83.033,83.133,5,1,36,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.067715,0.029442,0.067386,0.029242
1206,12,83.133,83.2,3,1,37,1,0,0.0667,0,899.55,0,0,1,0,0.0667,0,899.55,0.12708,0.036945,0.12708,0.036945
1206,12,83.3,83.9,3,1,38,1,0,0.6,0,100,0,0,1,0,0.6,0,100,0.12202,0.038471,0.11854,0.03855
1206,12,85.367,85.5,16,1,39,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.18093,0.044791,0.18035,0.044135
1206,12,85.533,85.567,16,1,40,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.1288,0.040419,0.1288,0.040419
1206,12,86.333,86.5,5,1,41,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.0549,0.023852,0.055208,0.023498
1206,12,92.7,92.767,24,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0.063958,0.020466,0.063958,0.020466
1206,12,93.7,94.533,17,1,43,0.67999,0.040002,0.56663,0.033333,72.003,72.003,1,0,0.8333,0,72.003,0,0.15709,0.028029,0.15472,0.026032
1206,12,107.33,107.43,16,1,44,0,1,0,0.1,0,600,0,0.00033333,0,3.3333e-05,0,600,0.10838,0.031948,0.11404,0.031901
1206,12,107.87,108.37,16,1,45,0,1,0,0.4999,0,120.02,0,1,0,0.4999,0,120.02,0.11707,0.032336,0.11368,0.032308
1206,12,108.47,108.5,16,1,46,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1206,12,108.57,111.03,16,1,47,0.68919,0.28378,1.7,0.69997,24.325,24.325,0.45946,0.35136,0.56665,0.43333,48.65,48.65,0.22413,0.031421,0.25231,0.030472
1206,12,111.07,111.1,1,1,48,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1206,12,111.8,111.97,16,1,49,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.18302,0.030464,0.18633,0.029887
1206,12,113.47,113.77,16,1,50,0,1,0,0.2999,0,200.07,0,1,0,0.2999,0,200.07,0.090768,0.03159,0.088901,0.031486
1206,12,115.2,115.5,16,1,51,1,0,0.3,0,200,0,0,0.66667,0,0.2,0,200,0.13285,0.03249,0.13483,0.032107
1206,12,115.8,117.97,17,1,52,0.73848,0.15385,1.6,0.33333,27.693,27.693,1,0,2.1666,0,27.693,0,0.12137,0.034207,0.12879,0.034514
1206,12,118.1,119.27,17,1,53,0.74284,0.20001,0.8666,0.23333,51.432,51.432,1,0,1.1666,0,51.432,0,0.12578,0.033602,0.12052,0.034313
1206,12,119.3,121.33,17,1,54,0.80329,0,1.6333,0,29.509,0,1,0,2.0333,0,29.509,0,0.17344,0.030199,0.17856,0.030561
1206,12,122.17,122.2,6,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,12,122.4,122.57,6,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0.059495,0,0.059414,0
1206,12,122.6,122.7,6,1,57,0,0.33333,0,0.033333,0,600,0,0,0,0,0,0,0.066532,0.038035,0.067168,0.037917
1206,12,123.37,123.7,6,1,58,0.20002,0.69997,0.066667,0.2333,180.02,180.02,0,0.79998,0,0.13332,0,360.04,0.11511,0.017026,0.11668,0.018027
1206,12,124.37,124.4,6,1,59,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0,0
1206,12,124.6,124.73,6,1,60,1,0,0.1333,0,450.11,0,0,0,0,0,0,0,0.15064,0.11851,0.15199,0.11643
1206,12,125.17,126.27,6,1,61,1,0,1.0999,0,54.55,0,0,0.63636,0,0.34997,0,109.1,0.12857,0.028623,0.14014,0.027714
1206,12,127.23,127.27,12,1,62,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.090391,0.038031,0.090391,0.038031
1206,12,127.4,127.57,12,1,63,1,0,0.1666,0,360.14,0,0,0,0,0,0,0,0.10216,0.043927,0.10492,0.045298
1206,12,127.8,128.03,12,1,64,1,0,0.2333,0,257.18,0,0,0,0,0,0,0,0.11084,0.041743,0.1125,0.042958
1206,12,128.13,128.23,12,1,65,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.10194,0.044226,0.10098,0.044164
1206,12,128.23,128.27,11,1,66,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.1388,0.052227,0.1388,0.052227
1206,12,128.9,129.33,12,1,67,1,0,0.4333,0,138.47,0,0,0.84614,0,0.36663,0,138.47,0.11458,0.031628,0.11201,0.030903
1206,12,129.33,129.37,11,1,68,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14329,0.039344,0.14329,0.039344
1206,12,129.67,129.77,12,1,69,1,0,0.0999,0,600.6,0,0,1,0,0.0999,0,600.6,0.10392,0.03396,0.10392,0.03396
1206,12,129.77,129.8,4,1,70,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1206,12,130.1,130.13,12,1,71,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.091055,0.035259,0.091055,0.035259
1206,12,130.17,130.8,12,1,72,1,0,0.6333,0,94.742,0,1,0,0.6333,0,94.742,0,0.11818,0.037103,0.11938,0.037047
1206,12,130.9,131.07,11,1,73,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.10405,0.035235,0.10534,0.035861
1206,12,131.23,131.37,12,1,74,0.50038,0,0.0667,0,450.11,0,0,1,0,0.1333,0,450.11,0.11978,0.034994,0.12018,0.034316
1206,12,131.9,132.2,4,1,75,0,1,0,0.3,0,200,0,0.22222,0,0.066667,0,200,0.078657,0.029814,0.077695,0.030055
1206,12,132.33,132.47,11,1,76,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.10865,0.041764,0.10903,0.041088
1206,12,132.9,132.93,11,1,77,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14493,0.040682,0.14493,0.040682
1206,12,132.93,133.1,4,1,78,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.1325,0.02967,0.12875,0.029808
1206,12,133.27,133.4,12,1,79,1,0,0.1333,0,450.11,0,0,1,0,0.1333,0,450.11,0.11646,0.031832,0.1166,0.030785
1206,12,133.77,133.83,4,1,80,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.17432,0.048374,0.17432,0.048374
1206,12,133.83,133.93,12,1,81,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.12598,0.034693,0.12661,0.034525
1206,12,134.17,134.43,11,1,82,0,0.62503,0,0.16663,0,225.06,0,1,0,0.2666,0,225.06,0.13639,0.030668,0.13375,0.029313
1206,12,134.47,134.67,11,1,83,0,0,0,0,0,0,0,1,0,0.1999,0,300.15,0.15747,0.029671,0.15743,0.029866
1206,12,135.2,135.37,21,1,84,0,1,0,0.1666,0,360.14,0,0.20008,0,0.033333,0,360.14,0.1093,0.031112,0.11199,0.030837
1206,12,135.87,135.97,4,1,85,0,1,0,0.0999,0,600.6,0,0.333,0,0.033267,0,600.6,0.091146,0.032064,0.091146,0.032064
1206,12,136.37,136.6,12,1,86,1,0,0.2333,0,257.18,0,0,0,0,0,0,0,0.14448,0.032021,0.14834,0.031661
1206,12,137.27,137.63,12,1,87,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0,0.1334,0.036834,0.13243,0.03725
1206,12,137.63,137.83,4,1,88,0,1,0,0.2,0,300,0,0.66667,0,0.066667,0,600,0.14792,0.041612,0.15888,0.040423
1206,12,137.9,138.07,11,1,89,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.15014,0.038284,0.14953,0.038252
1206,12,138.07,138.3,12,1,90,1,0,0.2333,0,257.18,0,0,0.85712,0,0.19997,0,257.18,0.10538,0.033722,0.10786,0.033822
1206,12,138.47,138.5,4,1,91,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1206,12,139.23,139.5,12,1,92,1,0,0.2667,0,224.97,0,0.75003,0,0.20003,0,224.97,0,0.13084,0.032623,0.13417,0.03271
1206,12,139.5,139.53,4,1,93,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.18593,0.040274,0.18593,0.040274
1206,12,139.63,139.93,12,1,94,1,0,0.3,0,200,0,0,0,0,0,0,0,0.14434,0.0358,0.1601,0.036645
1206,12,140.9,141,12,1,95,1,0,0.1,0,600,0,0,0,0,0,0,0,0.17044,0.033427,0.17158,0.033748
1206,12,141.43,141.5,12,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0.1143,0.045219,0.1143,0.045219
1206,12,142.03,142.1,17,1,97,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.079933,0.029826,0.079933,0.029826
1206,12,142.43,142.53,17,1,98,0,1,0,0.1,0,600,0,0.667,0,0.0667,0,600,0.082361,0.028108,0.081826,0.028091
1206,12,144,144.3,12,1,99,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.11653,0.032142,0.12119,0.031176
1206,12,144.4,144.47,12,1,100,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.088551,0.027191,0.088551,0.027191
1206,12,146,146.17,12,1,101,1,0,0.1666,0,360.14,0,0,0,0,0,0,0,0.093051,0.03204,0.092503,0.031012
1206,12,146.3,146.67,12,1,102,1,0,0.3666,0,163.67,0,0,0.90907,0,0.33327,0,163.67,0.10672,0.034967,0.10743,0.035098
1206,12,147.6,147.8,17,1,103,0,1,0,0.2,0,300,0,0.66667,0,0.066667,0,600,0.0867,0.034742,0.086799,0.035201
1206,12,148.6,148.73,21,1,104,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.13714,0.045209,0.13464,0.0453
1206,12,149.4,149.73,18,1,105,0,0,0,0,0,0,1,0,0.3333,0,180.02,0,0.10689,0.028348,0.10761,0.028158
1206,12,149.8,149.93,18,1,106,0.74994,0,0.099967,0,450.11,0,1,0,0.1333,0,450.11,0,0.10894,0.029136,0.10876,0.029475
1206,12,149.97,151.83,18,1,107,1,0,1.8666,0,32.144,0,0.26785,0.53573,0.24998,0.5,64.288,64.288,0.14081,0.037696,0.1416,0.036808
1206,12,151.83,151.87,5,1,108,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.063372,0.027507,0.063372,0.027507
1206,12,151.87,151.93,18,1,109,1,0,0.0666,0,900.9,0,0,0,0,0,0,0,0.12709,0.044707,0.12709,0.044707
1206,12,151.93,151.97,5,1,110,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.063164,0.02502,0.063164,0.02502
1206,12,151.97,152.07,18,1,111,1,0,0.0999,0,600.6,0,0,0,0,0,0,0,0.10477,0.046214,0.10477,0.046214
1206,12,152.4,152.53,18,1,112,1,0,0.1333,0,450.11,0,0,0,0,0,0,0,0.12835,0.038548,0.12911,0.038368
1206,12,152.73,152.93,14,1,113,0,1,0,0.2,0,300,0,0.83317,0,0.16663,0,300,0.15189,0.035213,0.15689,0.035149
1206,12,152.93,154.03,18,1,114,1,0,1.1,0,54.545,0,1,0,1.1,0,54.545,0,0.1593,0.028568,0.14577,0.025311
1206,12,154.03,155.33,10,1,115,0.92305,0.025667,1.2,0.033367,46.154,46.154,0.89741,0.051308,1.1666,0.0667,46.154,46.154,0.14436,0.037286,0.13668,0.0381
1206,12,155.37,155.97,10,1,116,1,0,0.5999,0,100.02,0,1,0,0.5999,0,100.02,0,0.14595,0.048146,0.15331,0.050124
1206,12,156.03,156.27,10,1,117,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.0751,0.025473,0.073665,0.025447
1206,12,156.9,156.97,12,1,118,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.11138,0.036588,0.11138,0.036588
1206,12,157.07,157.43,10,1,119,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0,0.14927,0.04186,0.14962,0.042141
1206,12,157.53,157.7,10,1,120,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0,0.1414,0.045909,0.14203,0.04607
1206,12,157.87,157.9,10,1,121,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1206,12,157.9,157.93,12,1,122,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.12192,0.034663,0.12192,0.034663
1206,12,157.93,158.17,10,1,123,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.18992,0.047776,0.18942,0.047831
1206,12,158.53,158.57,10,1,124,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.14881,0.04492,0.14881,0.04492
1206,12,158.57,158.6,12,1,125,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1206,12,158.6,158.77,10,1,126,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0,0.17536,0.046218,0.17719,0.044462
1206,12,160.2,160.53,10,1,127,1,0,0.3333,0,180.02,0,0,1,0,0.3333,0,180.02,0.1294,0.040616,0.12943,0.041133
1206,12,160.63,161.33,10,1,128,1,0,0.7,0,85.714,0,0,1,0,0.7,0,85.714,0.11601,0.036417,0.11458,0.036813
1206,12,161.6,161.73,10,1,129,1,0,0.1333,0,450.11,0,0,1,0,0.1333,0,450.11,0.11167,0.035052,0.1111,0.03508
1206,12,161.9,162.13,10,1,130,1,0,0.2333,0,257.18,0,0,1,0,0.2333,0,257.18,0.11999,0.035561,0.12012,0.035606
1206,12,162.2,162.5,10,1,131,1,0,0.3,0,200,0,0,1,0,0.3,0,200,0.11903,0.034523,0.12031,0.034141
1206,12,162.63,162.8,10,1,132,1,0,0.1667,0,359.93,0,0,1,0,0.1667,0,359.93,0.10935,0.035294,0.10756,0.035439
1206,12,163,163.13,10,1,133,1,0,0.1333,0,450.11,0,0,0,0,0,0,0,0.12938,0.040951,0.13305,0.040269
1206,12,163.33,163.4,10,1,134,1,0,0.0667,0,899.55,0,0,0,0,0,899.55,0,0.129,0.04426,0.129,0.04426
1206,12,163.5,163.57,10,1,135,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.13033,0.044994,0.13033,0.044994
1206,12,163.67,164.1,10,1,136,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0,0.20904,0.037513,0.20502,0.037812
1206,12,164.3,165.83,10,1,137,1,0,1.5333,0,39.131,0,1,0,1.5333,0,39.131,0,0.18922,0.038861,0.1877,0.03578
1206,12,166.23,166.37,11,1,138,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.13742,0.026473,0.13735,0.02638
1206,12,166.4,166.43,10,1,139,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.065169,0.026889,0.065169,0.026889
1206,12,166.57,166.73,10,1,140,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0,0.073621,0.026154,0.075999,0.026118
1206,12,166.93,169.37,10,1,141,1,0,2.4333,0,24.658,0,1,0,2.4333,0,24.658,0,0.12603,0.027512,0.12856,0.027278
1206,12,170.67,171.23,12,1,142,0,0.8824,0,0.49997,0,105.89,0,0.41175,0,0.2333,0,105.89,0.12544,0.033001,0.12333,0.032101
1206,12,171.67,171.7,17,1,143,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1206,12,171.73,171.8,17,1,144,1,0,0.0667,0,899.55,0,0,1,0,0.0667,0,899.55,0.11551,0.047151,0.11551,0.047151
1206,12,172.73,176.37,12,1,145,0,0.9725,0,3.5334,0,16.514,0.091744,0.6055,0.33333,0.43999,16.514,82.57,0.11803,0.036831,0.11735,0.035298
1206,12,177.13,177.33,12,1,146,0.3335,0.49983,0.0667,0.099967,300,300,0,1,0,0.2,0,300,0.1084,0.041732,0.10894,0.041233
1206,12,177.93,178.6,13,1,147,1,0,0.6667,0,89.996,0,0,1,0,0.6667,0,89.996,0.079252,0.030987,0.078027,0.031199
1206,12,179.1,179.13,13,1,148,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.059062,0.02812,0.059062,0.02812
1206,12,179.73,179.97,13,1,149,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.078867,0.030955,0.080729,0.030825
1206,12,180.63,180.77,13,1,150,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0,0.10258,0.038161,0.10292,0.038696
1206,12,182.17,182.23,12,1,151,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.1108,0.043822,0.1108,0.043822
1206,12,184.4,184.73,12,1,152,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.096501,0.053347,0.097098,0.053651
1206,12,184.8,184.9,10,1,153,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.12603,0.067601,0.12721,0.068169
1206,12,187.67,188.2,10,1,154,1,0,0.5333,0,112.51,0,0,0.68748,0,0.18332,0,225.01,0.15729,0.050765,0.15734,0.051085
1206,12,190.1,190.3,12,1,155,0,0.16667,0,0.033333,0,300,0,1,0,0.2,0,300,0.10775,0.040447,0.10955,0.039784
1206,12,190.4,190.6,7,1,156,0,0,0,0,0,0,1,0,0.2,0,300,0,0.10455,0.041949,0.10634,0.042324
1206,12,190.87,191.1,7,1,157,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.10469,0.038018,0.10414,0.03828
1206,12,191.47,191.8,7,1,158,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0,0.12049,0.03804,0.12243,0.037693
1206,12,191.9,191.97,7,1,159,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.095339,0.039361,0.095339,0.039361
1206,12,192.93,193.33,12,1,160,0,1,0,0.4,0,150,0.08325,0.75,0.0333,0.3,150,150,0.098723,0.033291,0.10036,0.03349
1206,12,193.57,193.6,12,1,161,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0,0,0,0
1206,12,193.73,193.87,12,1,162,0,1,0,0.1333,0,450.11,1,0,0.1333,0,450.11,0,0.096582,0.039439,0.096862,0.039829
1206,12,194.07,194.3,12,1,163,0,1,0,0.2333,0,257.18,0.85712,0,0.19997,0,257.18,0,0.10447,0.034638,0.10469,0.034605
1206,12,194.43,194.6,7,1,164,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0,0.0749,0.034341,0.07417,0.034353
1206,12,195.03,195.1,5,1,165,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.054375,0.023,0.054375,0.023
1206,12,195.5,195.8,5,1,166,0,1,0,0.3,0,200,0,0.88889,0,0.26667,0,200,0.05406,0.016131,0.053776,0.015521
1206,12,196.3,196.4,7,1,167,1,0,0.1,0,600,0,0,0,0,0,0,0,0.083155,0.033491,0.081354,0.03551
1206,12,197.03,197.17,7,1,168,1,0,0.1333,0,450.11,0,0.74969,0,0.099933,0,450.11,0,0.086742,0.025542,0.090931,0.025671
1206,12,202.23,203.57,8,1,169,0.87497,2.5001e-05,1.1666,3.3333e-05,45.001,45.001,1,0,1.3333,0,45.001,0,0.12706,0.035162,0.12186,0.033501
1206,12,203.63,204.07,8,1,170,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0,0.12197,0.033717,0.12366,0.033767
1206,12,204.3,204.5,8,1,171,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.096217,0.036215,0.092939,0.036172
1206,12,204.6,205.03,12,1,172,0,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0.074153,0.032915,0.074814,0.03288
1206,12,205.03,205.07,11,1,173,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11133,0.03687,0.11133,0.03687
1206,12,205.07,205.7,12,1,174,0,1,0,0.6333,0,94.742,0,1,0,0.6333,0,94.742,0.072321,0.027915,0.073563,0.027961
1206,12,205.77,205.8,12,1,175,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1206,12,206.37,206.83,8,1,176,1,0,0.4666,0,128.59,0,0,0.28568,0,0.1333,0,128.59,0.15402,0.03608,0.15026,0.035842
1206,12,206.87,207.5,8,1,177,1,0,0.6333,0,94.742,0,0,0,0,0,0,0,0.20876,0.039777,0.20916,0.041025
1206,12,207.7,207.87,12,1,178,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.077555,0.032543,0.078206,0.031746
1206,12,207.93,207.97,21,1,179,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.33286,0.034082,0.33286,0.034082
1206,12,208.8,208.83,12,1,180,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.074694,0.037825,0.074694,0.037825
1206,12,208.87,209.03,12,1,181,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.082224,0.032756,0.081963,0.032625
1206,12,209.3,209.33,11,1,182,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15741,0.043064,0.15741,0.043064
1206,12,212.23,212.43,12,1,183,0,0.99983,0,0.19997,0,300,0,0,0,0,0,0,0.10638,0.047712,0.10583,0.047674
1206,12,212.47,212.5,12,1,184,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1206,12,212.73,212.77,12,1,185,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.11246,0.046511,0.11246,0.046511
1206,12,212.93,212.97,12,1,186,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.10531,0.044211,0.10531,0.044211
1206,12,213,213.23,12,1,187,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.11281,0.043648,0.11212,0.04319
1206,12,213.47,214.8,3,1,188,0.34998,0.25001,0.46663,0.33333,45.001,45.001,0,0.22501,0,0.3,0,45.001,0.14674,0.05133,0.14695,0.050898
1206,12,215.07,215.53,21,1,189,1,0,0.4666,0,128.59,0,0.35712,0.50007,0.16663,0.23333,128.59,128.59,0.10303,0.039187,0.10159,0.038953
1206,12,215.57,215.97,21,1,190,1,0,0.3999,0,150.04,0,1,0,0.3999,0,150.04,0,0.10936,0.042876,0.10947,0.043509
1206,12,216.37,216.43,21,1,191,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.15311,0.06552,0.15311,0.06552
1206,12,224.03,224.17,12,1,192,0,1,0,0.1333,0,450.11,0,0.99975,0,0.13327,0,450.11,0.091307,0.038398,0.092432,0.038278
1206,12,224.43,224.87,12,1,193,0,1,0,0.4333,0,138.47,0,0.53858,0,0.23337,0,138.47,0.10387,0.042785,0.10559,0.041828
1206,12,225.43,226,10,1,194,0,0.76472,0,0.21668,0,211.75,0,0.88236,0,0.25002,0,211.75,0.11881,0.043306,0.12003,0.043063
1206,12,226.37,226.5,12,1,195,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.098594,0.042771,0.09875,0.042792
1206,12,229.03,229.17,7,1,196,0,1,0,0.1333,0,450.11,0,0.75044,0,0.10003,0,450.11,0.082954,0.034192,0.084137,0.033169
