#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1206,12,67.6,67.633,1,1,25,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.081885,0.027049,0.081885,0.027049,0,0,0,0,0,1800,0,2,0,0.033333,0,3600
1206,12,67.7,67.9,1,1,26,0,1,0,0.2,0,300,0,0.66667,0,0.13333,0,300,0.085661,0.0275,0.085783,0.027101,0,0,0,0,0,0,0,2,0,0.2,0,600
1206,12,68,68.267,2,1,27,0,0.75,0,0.2,0,225,0.125,0,0.033333,0,225,0,0.086421,0.034351,0.086582,0.034738,0,1,0,0.26667,0,225,0,2,0,0.17778,0,675
1206,12,68.533,69,1,1,28,0,0.35714,0,0.16667,0,128.57,0,0.071429,0,0.016667,0,257.14,0.12515,0.043332,0.12358,0.044769,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57
1206,12,69.133,69.667,3,1,29,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0.13582,0.032205,0.14014,0.030331,0,1,0,0.53333,0,112.5,0,1.9375,0,0.51667,0,225
1206,12,69.667,72.267,17,1,30,0.71795,0.14103,1.8667,0.18333,23.077,46.154,1,0,2.6,0,23.077,0,0.21138,0.038595,0.20403,0.03915,1.0641,0.076923,1.3833,0.2,46.154,23.077,1.4615,0,1.2667,0,69.231,0
1206,12,72.5,72.633,3,1,31,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.10053,0.036432,0.10132,0.03672,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1206,12,72.967,73,17,1,32,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.11362,0.041503,0.11362,0.041503,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0
1206,12,73.8,74.133,2,1,33,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0.099087,0.046558,0.099183,0.047282,0,1,0,0.33333,0,180,0,2,0,0.33333,0,360
1206,12,74.733,75.033,6,1,34,1,0,0.3,0,200,0,0,1,0,0.3,0,200,0.090326,0.036285,0.093151,0.036155,1,0,0.3,0,200,0,0,2,0,0.3,0,400
1206,12,78.367,78.933,3,1,35,0,1,0,0.56667,0,105.88,0,1,0,0.56667,0,105.88,0.090151,0.032723,0.094535,0.031853,0,2,0,0.56667,0,211.76,0,1.8235,0,0.34444,0,317.65
1206,12,79,79.033,3,1,36,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.073073,0.028215,0.073073,0.028215,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1206,12,79.4,79.567,17,1,37,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0.10952,0.039109,0.11478,0.038643,0,2,0,0.16667,0,720,1,0,0.083333,0,720,0
1206,12,80.067,80.2,3,1,38,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.16748,0.055441,0.16734,0.055281,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1206,12,81.167,81.2,17,1,39,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.13909,0.050205,0.13909,0.050205,0,2,0,0.033333,0,3600,2,0,0.033333,0,3600,0
1206,12,81.3,81.4,3,1,40,0.33333,0,0.033333,0,600,0,0,1,0,0.1,0,600,0.14685,0.054254,0.14648,0.054148,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200
1206,12,81.6,82.433,3,1,41,1,0,0.83333,0,72,0,0,1,0,0.83333,0,72,0.13801,0.038759,0.13808,0.038328,0,1.84,0,0.76667,0,144,0,2,0,0.83333,0,144
1206,12,82.6,82.633,20,1,42,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.11405,0.037638,0.11405,0.037638,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1206,12,83.033,83.133,5,1,43,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.067715,0.029442,0.067386,0.029242,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200
1206,12,83.133,83.2,3,1,44,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.12708,0.036945,0.12708,0.036945,1,1,0.066667,0.066667,900,900,0,2,0,0.066667,0,1800
1206,12,83.3,85.233,3,1,45,1,0,1.9333,0,31.034,0,0,1,0,1.9333,0,31.034,0.16807,0.035892,0.14506,0.037984,1.3448,0.31034,0.86667,0.6,93.103,31.034,0,1.9483,0,1.2556,0,93.103
1206,12,85.267,85.333,3,1,46,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.33919,0.072559,0.33919,0.072559,2,0,0.066667,0,1800,0,0,2,0,0.066667,0,1800
1206,12,85.367,85.5,16,1,47,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.19471,0.046807,0.19371,0.045477,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1206,12,85.533,85.567,16,1,48,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.1288,0.040419,0.1288,0.040419,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1206,12,85.567,85.6,3,1,49,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.077474,0.031156,0.077474,0.031156,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1206,12,86.333,86.5,5,1,50,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.0549,0.023852,0.055208,0.023498,0,1,0,0.16667,0,360,0,2,0,0.16667,0,720
1206,12,90.467,90.8,3,1,51,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180,0.16872,0.031535,0.17223,0.032255,2,0,0.33333,0,360,0,0,2,0,0.33333,0,360
1206,12,91.7,92.7,3,1,52,0.73333,0,0.73333,0,60,0,0,0.86667,0,0.86667,0,60,0.17386,0.034141,0.17999,0.035231,1.8667,0,0.62222,0,180,0,0,2,0,1,0,120
1206,12,92.7,92.767,24,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0.063958,0.020466,0.063958,0.020466,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1206,12,92.767,93.633,3,1,54,0.76923,0,0.66667,0,69.231,0,0.26923,0.5,0.23333,0.43333,69.231,69.231,0.24253,0.033305,0.24875,0.031539,1.8077,0,0.78333,0,138.46,0,0,1.7308,0,0.5,0,207.69
1206,12,93.7,95.333,17,1,55,0.44898,0.2449,0.73333,0.2,36.735,73.469,1,0,1.6333,0,36.735,0,0.17378,0.030822,0.16388,0.031117,0,1,0,0.81667,0,73.469,1.8776,0,1.5333,0,73.469,0
1206,12,96.433,96.8,5,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0.066332,0.029604,0.067012,0.031445,0,0,0,0,0,0,0,0.45455,0,0.16667,0,163.64
1206,12,99.067,99.2,14,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0.21457,0,0.21761,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,12,99.3,99.333,22,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0.29346,0,0.29346,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,12,100.23,101.07,6,1,59,0,0,0,0,0,0,0,1,0,0.83333,0,72,0.069457,0.013333,0.070313,0.0087386,0,0,0,0,0,0,0,0.4,0,0.33333,0,72
1206,12,101.2,102.37,3,1,60,0.057143,0,0.066667,0,51.429,0,0.91429,0,1.0667,0,51.429,0,0.17446,0.032495,0.17417,0.031341,0,0,0,0,0,0,1,0,1.1667,0,51.429,0
1206,12,103.1,103.5,3,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0.15474,0.03334,0.15469,0.033691,0,0,0,0,0,0,1,0,0.4,0,150,0
1206,12,103.53,103.77,3,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0.18253,0.047837,0.18841,0.044644,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1206,12,103.8,105.83,3,1,63,0.27869,0,0.56667,0,29.508,0,0.47541,0,0.96667,0,29.508,0,0.19715,0.049765,0.20501,0.046379,0,0,0,0,0,0,1,0,2.0333,0,29.508,0
1206,12,105.87,106.03,3,1,64,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.087723,0.046819,0.088698,0.047022,0,0,0,0,0,0,1,0,0.16667,0,360,0
1206,12,107,107.33,3,1,65,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180,0.16885,0.035861,0.16516,0.034953,1,0,0.33333,0,180,0,0,0.8,0,0.26667,0,180
1206,12,107.33,107.43,16,1,66,0,1,0,0.1,0,600,0,0,0,0,0,600,0.10838,0.031948,0.11404,0.031901,0,1,0,0.1,0,600,0,0,0,0,0,0
1206,12,107.87,108.37,16,1,67,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.11457,0.032396,0.11206,0.032332,0,2,0,0.5,0,240,1,0,0.5,0,120,0
1206,12,108.47,108.5,16,1,68,0,1,0,0.033333,0,1800,0,0,0,0,0,1800,0.063965,0.03318,0.063965,0.03318,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1206,12,108.57,111.03,16,1,69,0.68919,0.28378,1.7,0.7,24.324,24.324,0.45946,0.35135,0.56667,0.43333,48.649,48.649,0.22221,0.031427,0.25211,0.0305,0,2,0,2.4667,0,48.649,1,0,2.4667,0,24.324,0
1206,12,111.07,111.1,1,1,70,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.10824,0.034771,0.10824,0.034771,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1206,12,111.8,111.97,16,1,71,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.18302,0.030464,0.18633,0.029887,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1206,12,112.13,112.37,3,1,72,0.57143,0,0.13333,0,257.14,0,1,0,0.23333,0,257.14,0,0.15673,0.035529,0.15876,0.03509,2,0,0.23333,0,514.29,0,0,1,0,0.23333,0,257.14
1206,12,112.4,113.4,3,1,73,0.16667,0,0.16667,0,60,0,1,0,1,0,60,0,0.26051,0.038834,0.28177,0.039393,1.7667,0,0.88333,0,120,0,0,1,0,1,0,60
1206,12,113.47,113.77,16,1,74,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.092972,0.031853,0.08987,0.032728,0,1,0,0.3,0,200,0.88889,0,0.26667,0,200,0
1206,12,115.2,115.5,16,1,75,1,0,0.3,0,200,0,0,0.66667,0,0.2,0,200,0.13285,0.03249,0.13483,0.032107,1,1,0.3,0.3,200,200,0,1,0,0.3,0,200
1206,12,115.8,117.97,17,1,76,0.73846,0.15385,1.6,0.33333,27.692,27.692,1,0,2.1667,0,27.692,0,0.12137,0.034207,0.12879,0.034514,0,2,0,2.1667,0,55.385,1,0,2.1667,0,27.692,0
1206,12,118.1,119.27,17,1,77,0.74286,0.2,0.86667,0.23333,51.429,51.429,1,0,1.1667,0,51.429,0,0.12578,0.033602,0.12052,0.034313,0,2,0,1.1667,0,102.86,1,0,1.1667,0,51.429,0
1206,12,119.3,121.33,17,1,78,0.80328,0,1.6333,0,29.508,0,1,0,2.0333,0,29.508,0,0.17344,0.030199,0.17856,0.030561,0.83607,1,1.7,1.0167,29.508,59.016,1,0,2.0333,0,29.508,0
1206,12,122.17,122.2,6,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0.058535,0,0.058535,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1206,12,122.4,122.57,6,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0.059495,0,0.059414,0,0,1,0,0.16667,0,360,0,0,0,0,0,0
1206,12,122.6,122.7,6,1,81,0,0.33333,0,0.033333,0,600,0,0,0,0,0,0,0.066532,0.038035,0.067168,0.037917,0,1,0,0.1,0,600,0,0,0,0,0,0
1206,12,122.73,123.33,3,1,82,1,0,0.6,0,100,0,0,0.38889,0,0.23333,0,100,0.14914,0.066105,0.14714,0.066198,1,0,0.6,0,100,0,0,0,0,0,0,0
1206,12,123.37,123.7,6,1,83,0.2,0.7,0.066667,0.23333,180,180,0,0.8,0,0.13333,0,360,0.11264,0.017899,0.11101,0.018258,0,1,0,0.33333,0,180,0,0,0,0,0,0
1206,12,124.17,124.2,3,1,84,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.084193,0.049287,0.084193,0.049287,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1206,12,124.37,124.4,6,1,85,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.14115,0.11594,0.14115,0.11594,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1206,12,124.6,124.73,6,1,86,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.15064,0.11851,0.15199,0.11643,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1206,12,125.17,126.27,6,1,87,1,0,1.1,0,54.545,0,0,0.63636,0,0.35,0,109.09,0.1271,0.029369,0.13836,0.027719,1,1,1.1,1.1,54.545,54.545,0,0.30303,0,0.16667,0,109.09
1206,12,127.23,127.27,12,1,88,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.090391,0.038031,0.090391,0.038031,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1206,12,127.4,127.57,12,1,89,1,0,0.16667,0,360,0,0,0,0,0,0,0,0.10216,0.043927,0.10492,0.045298,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1206,12,127.8,128.03,12,1,90,1,0,0.23333,0,257.14,0,0,0,0,0,257.14,0,0.11084,0.041743,0.1125,0.042958,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0
1206,12,128.13,128.23,12,1,91,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.10194,0.044226,0.10098,0.044164,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1206,12,128.23,128.27,11,1,92,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.1388,0.052227,0.1388,0.052227,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1206,12,128.9,129.33,12,1,93,1,0,0.43333,0,138.46,0,0,0.84615,0,0.36667,0,138.46,0.11458,0.031628,0.11201,0.030903,0,2,0,0.43333,0,276.92,1,0,0.43333,0,138.46,0
1206,12,129.33,129.37,11,1,94,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.14329,0.039344,0.14329,0.039344,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1206,12,129.67,129.77,12,1,95,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.11061,0.033924,0.10938,0.033877,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1206,12,129.77,129.8,4,1,96,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.1361,0.040369,0.1361,0.040369,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1206,12,130.1,130.13,12,1,97,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.091055,0.035259,0.091055,0.035259,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1206,12,130.17,130.8,12,1,98,1,0,0.63333,0,94.737,0,1,0,0.63333,0,94.737,0,0.11659,0.037092,0.11938,0.037045,0,2,0,0.63333,0,189.47,1,0,0.63333,0,94.737,0
1206,12,130.9,131.07,11,1,99,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.10405,0.035235,0.10534,0.035861,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1206,12,131.23,131.37,12,1,100,0.5,0,0.066667,0,450,0,0,1,0,0.13333,0,450,0.11978,0.034994,0.12018,0.034316,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1206,12,131.43,131.87,6,1,101,0.76923,0,0.33333,0,138.46,0,1,0,0.43333,0,138.46,0,0.10105,0.035709,0.098828,0.035583,2,0,0.43333,0,276.92,0,0,1,0,0.43333,0,138.46
1206,12,131.9,132.2,4,1,102,0,1,0,0.3,0,200,0,0.22222,0,0.066667,0,200,0.078657,0.029814,0.077695,0.030055,0,1.2222,0,0.18333,0,400,0,1,0,0.3,0,200
1206,12,132.33,132.47,11,1,103,0,1,0,0.13333,0,450,0,0,0,0,0,450,0.10865,0.041764,0.10903,0.041088,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1206,12,132.9,132.93,11,1,104,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.14493,0.040682,0.14493,0.040682,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1206,12,132.93,133.1,4,1,105,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.1325,0.02967,0.12875,0.029808,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1206,12,133.27,133.4,12,1,106,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.11103,0.031837,0.11612,0.031319,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1206,12,133.77,133.83,4,1,107,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.1654,0.047975,0.1654,0.047975,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1206,12,133.83,133.93,12,1,108,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.12598,0.034693,0.12661,0.034525,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1206,12,134.17,134.43,11,1,109,0,0.625,0,0.16667,0,225,0,1,0,0.26667,0,225,0.13611,0.030556,0.13394,0.029544,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1206,12,134.47,134.67,11,1,110,0,0,0,0,0,0,0,1,0,0.2,0,300,0.15546,0.029353,0.15536,0.029537,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1206,12,135.2,135.37,21,1,111,0,1,0,0.16667,0,360,0,0.2,0,0.033333,0,360,0.1093,0.031112,0.11199,0.030837,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1206,12,135.87,135.97,4,1,112,0,1,0,0.1,0,600,0,0.33333,0,0.033333,0,600,0.091966,0.032721,0.093229,0.032225,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1206,12,136.37,136.6,12,1,113,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0.13914,0.031953,0.14834,0.031547,0,1.5714,0,0.18333,0,514.29,1,0,0.23333,0,257.14,0
1206,12,137.27,137.63,12,1,114,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0.13115,0.036372,0.13052,0.03661,1,1,0.36667,0.36667,163.64,163.64,1,0,0.36667,0,163.64,0
1206,12,137.63,137.83,4,1,115,0,1,0,0.2,0,300,0,0.66667,0,0.066667,0,600,0.14792,0.041612,0.15888,0.040423,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1206,12,137.9,138.07,11,1,116,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.15014,0.038284,0.14953,0.038252,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1206,12,138.07,138.3,12,1,117,1,0,0.23333,0,257.14,0,0,0.85714,0,0.2,0,257.14,0.1023,0.033756,0.10755,0.033956,1,1,0.23333,0.23333,257.14,257.14,1,0,0.23333,0,257.14,0
1206,12,138.47,138.5,4,1,118,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.10255,0.03713,0.10255,0.03713,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1206,12,139.23,139.5,12,1,119,1,0,0.26667,0,225,0,0.75,0,0.2,0,225,0,0.13084,0.032623,0.13417,0.03271,1,1,0.26667,0.26667,225,225,1,0,0.26667,0,225,0
1206,12,139.5,139.53,4,1,120,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.18593,0.040274,0.18593,0.040274,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1206,12,139.63,139.93,12,1,121,1,0,0.3,0,200,0,0,0,0,0,200,0,0.14434,0.0358,0.1601,0.036645,1,1,0.3,0.3,200,200,1,0,0.3,0,200,0
1206,12,140.9,141,12,1,122,1,0,0.1,0,600,0,0,0,0,0,0,0,0.17044,0.033427,0.17158,0.033748,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1206,12,141.43,141.5,12,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0.1143,0.045219,0.1143,0.045219,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1206,12,142.03,142.1,17,1,124,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.079933,0.029826,0.079933,0.029826,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1206,12,142.43,142.53,17,1,125,0,1,0,0.1,0,600,0,0.66667,0,0.066667,0,600,0.082361,0.028108,0.081826,0.028091,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1206,12,144,144.3,12,1,126,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.11653,0.032142,0.12119,0.031176,0,1,0,0.3,0,200,1,0,0.3,0,200,0
1206,12,144.4,144.47,12,1,127,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.088551,0.027191,0.088551,0.027191,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1206,12,146,146.17,12,1,128,1,0,0.16667,0,360,0,0,0,0,0,0,0,0.093051,0.03204,0.092503,0.031012,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1206,12,146.3,146.67,12,1,129,1,0,0.36667,0,163.64,0,0,0.90909,0,0.33333,0,163.64,0.10672,0.034967,0.10743,0.035098,1,1,0.36667,0.36667,163.64,163.64,0,0.27273,0,0.1,0,163.64
1206,12,147.6,147.8,17,1,130,0,1,0,0.2,0,300,0,0.66667,0,0.066667,0,600,0.0867,0.034742,0.086799,0.035201,0,2,0,0.2,0,600,0,0,0,0,0,0
1206,12,148.6,148.73,21,1,131,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.13714,0.045209,0.13464,0.0453,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1206,12,149.4,149.73,18,1,132,0,0,0,0,0,0,1,0,0.33333,0,180,0,0.10689,0.028348,0.10761,0.028158,0,2,0,0.33333,0,360,1,0,0.33333,0,180,0
1206,12,149.8,149.93,18,1,133,0.75,0,0.1,0,450,0,1,0,0.13333,0,450,0,0.10894,0.029136,0.10876,0.029475,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1206,12,149.97,151.83,18,1,134,1,0,1.8667,0,32.143,0,0.26786,0.53571,0.25,0.5,64.286,64.286,0.14015,0.037571,0.1416,0.03676,0.26786,1.4464,0.5,1.35,32.143,64.286,0.23214,0,0.43333,0,32.143,0
1206,12,151.83,151.87,5,1,135,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.063372,0.027507,0.063372,0.027507,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1206,12,151.87,151.93,18,1,136,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.12773,0.045171,0.12773,0.045171,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1206,12,151.93,151.97,5,1,137,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.063164,0.02502,0.063164,0.02502,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1206,12,151.97,152.07,18,1,138,1,0,0.1,0,600,0,0,0,0,0,0,0,0.10878,0.045537,0.1101,0.045741,1,1,0.1,0.1,600,600,0,0,0,0,0,600
1206,12,152.4,152.53,18,1,139,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.12835,0.038548,0.12911,0.038368,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1206,12,152.73,152.93,14,1,140,0,1,0,0.2,0,300,0,0.83333,0,0.16667,0,300,0.15189,0.035213,0.15689,0.035149,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1206,12,152.93,154.03,18,1,141,1,0,1.1,0,54.545,0,1,0,1.1,0,54.545,0,0.1593,0.028568,0.14577,0.025311,1,1,1.1,1.1,54.545,54.545,0,1,0,1.1,0,54.545
1206,12,154.03,155.33,10,1,142,0.92308,0.025641,1.2,0.033333,46.154,46.154,0.89744,0.051282,1.1667,0.066667,46.154,46.154,0.14436,0.037286,0.13668,0.0381,0,2,0,1.3,0,92.308,1,0,1.3,0,46.154,0
1206,12,155.37,155.97,10,1,143,1,0,0.6,0,100,0,1,0,0.6,0,100,0,0.14604,0.048707,0.15273,0.052681,0,2,0,0.6,0,200,1,0,0.6,0,100,0
1206,12,156.03,156.27,10,1,144,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0.0751,0.025473,0.073665,0.025447,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0
1206,12,156.9,156.97,12,1,145,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.11138,0.036588,0.11138,0.036588,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1206,12,157.07,157.43,10,1,146,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0.14696,0.041727,0.14848,0.042054,0,2,0,0.36667,0,327.27,1,0,0.36667,0,163.64,0
1206,12,157.53,157.7,10,1,147,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.1414,0.045909,0.14203,0.04607,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1206,12,157.87,157.9,10,1,148,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.15615,0.046445,0.15615,0.046445,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1206,12,157.9,157.93,12,1,149,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.12192,0.034663,0.12192,0.034663,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1206,12,157.93,158.17,10,1,150,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0.18992,0.047776,0.18942,0.047831,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0
1206,12,158.53,158.57,10,1,151,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.14881,0.04492,0.14881,0.04492,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1206,12,158.57,158.6,12,1,152,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.11186,0.033401,0.11186,0.033401,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1206,12,158.6,158.77,10,1,153,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.17536,0.046218,0.17719,0.044462,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1206,12,160.2,160.53,10,1,154,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180,0.1294,0.040616,0.12943,0.041133,0,2,0,0.33333,0,360,1,0,0.33333,0,180,0
1206,12,160.63,161.33,10,1,155,1,0,0.7,0,85.714,0,0,1,0,0.7,0,85.714,0.11601,0.036417,0.11458,0.036813,0,2,0,0.7,0,171.43,1,0,0.7,0,85.714,0
1206,12,161.6,161.73,10,1,156,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.11167,0.035052,0.1111,0.03508,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1206,12,161.9,162.13,10,1,157,1,0,0.23333,0,257.14,0,0,1,0,0.23333,0,257.14,0.11999,0.035561,0.12012,0.035606,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0
