#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,,cstream_vision_largest-obj_child,,,,,,cstream_vision_largest-obj_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1213,12,348.6,349.3,1,1,266,0.33333,0.57143,0.23333,0.4,85.714,85.714,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0,0,0,2,0,0.7,0,171.43,1,1,0.7,0.7,85.714,85.714,0,0.57143,0,0.4,0,85.714,0,0,0,0,0,0,0,0.57143,0,0.4,0,85.714,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0
1213,12,349.4,357,1,1,267,0.74561,0.25439,5.6667,1.9333,7.8947,7.8947,0,0.70175,0,1.7778,0,23.684,0,0,0,0,0,0,0,0,0.070175,1.2368,0.26667,4.7,15.789,15.789,1,1,7.6,7.6,7.8947,7.8947,0,0.12763,0,0.97,0,7.8947,0,0,0,0,0,0,0,0.12763,0,0.97,0,7.8947,1,0,7.6,0,7.8947,0,0.33333,0.66667,1.2667,0.18765,15.789,213.16
1213,12,357.17,357.57,1,1,268,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4,0.4,150,150,0.33333,0.41667,0.13333,0.16667,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0,1,0,0.2,0,300
1213,12,357.57,358.1,15,1,269,1,0,0.53333,0,112.5,0,0.5,0,0.26667,0,112.5,0,0,0,0,0,0,0,0,0,0,2,0,0.53333,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,0,1,0,0.17778,0,337.5
1213,12,358.17,358.43,1,1,270,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0
1213,12,358.5,358.8,1,1,271,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3,0.3,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,1,0,0.3,0,200
1213,12,359.37,359.73,17,1,272,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,2,0,0.36667,0,327.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,1,0,0.052381,0,1145.5
1213,12,359.87,359.97,17,1,273,0,0,0,0,0,0,0,0.66667,0,0.066667,0,600,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1213,12,360,360.13,17,1,274,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1213,12,360.47,360.5,15,1,275,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1213,12,360.8,361.93,15,1,276,1,0,1.1333,0,52.941,0,1,0,1.1333,0,52.941,0,0,0,0,0,0,0,0,0,0,1,0,1.1333,0,52.941,0.058824,0.47059,0.066667,0.10667,52.941,264.71,1,0,1.1333,0,52.941,0,0,0,0,0,0,0,1,0,1.1333,0,52.941,0,1,0,1.1333,0,52.941,0,0,1,0,0.094444,0,635.29
1213,12,361.97,362.3,15,1,277,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,1,1,0.33333,0.33333,180,180,1,0,0.33333,0,180,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,1,0,0.083333,0,720
1213,12,362.3,362.6,1,1,278,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,1,1,0.3,0.3,200,200,0,1,0,0.3,0,200,0,0,0,0,0,0,0,1,0,0.3,0,200,1,0,0.3,0,200,0,1,0,0.3,0,200,0
1213,12,362.83,363.07,1,1,279,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,1,1,0.23333,0.23333,257.14,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0
1213,12,363.2,365.2,15,1,280,0.76667,0.18333,1.5333,0.36667,30,30,0.53333,0,0.53333,0,60,0,0,0,0,0,0,0,0,0,0,1,0,2,0,30,1,1,2,2,30,30,0.77,0,1.54,0,30,0,0,0,0,0,0,0,0.77,0,1.54,0,30,0,1,0,2,0,30,0,0,1,0,0.15385,0,390
1213,12,365.63,365.8,1,1,281,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.033333,0,1800
1213,12,366.1,366.27,1,1,282,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.083333,0,720
1213,12,366.67,367.03,1,1,283,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64
1213,12,367.23,367.37,1,1,284,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.044444,0,1350
1213,12,367.73,368.8,10,1,285,0,0,0,0,0,0,0,0.75,0,0.8,0,56.25,0,0,0,0,0,0,0,0,1,0,1.0667,0,56.25,0,0,2,0,1.0667,0,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0667,0,56.25,0,0,1,0,0.35556,0,168.75
1213,12,369.23,369.27,7,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1213,12,369.4,370.2,7,1,287,0.66667,0,0.53333,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8,0,75,0,2,0,0.8,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8,0,75,0,0,1,0,0.2,0,300
1213,12,370.23,370.33,7,1,288,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.05,0,1200
1213,12,370.37,371.57,7,1,289,0,0.97222,0,0.58333,0,100,0,0.36111,0,0.43333,0,50,0,0,0,0,0,0,0,0,0,1,0,1.2,0,50,0,2,0,1.2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2,0,50,0,0,1,0,0.3,0,200
1213,12,371.7,371.9,6,1,290,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1213,12,371.97,374.3,6,1,291,1,0,2.3333,0,25.714,0,0,0,0,0,0,25.714,0,0,0,0,0,0,0,0,0.85714,1,2,2.3333,25.714,25.714,0,1.6429,0,1.2778,0,77.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3333,0,25.714,0,0,1,0,0.23333,0,257.14
1213,12,374.33,375.1,6,1,292,1,0,0.76667,0,78.261,0,0.21739,0,0.16667,0,78.261,0,0,0,0,0,0,0,0,0,0.91304,1,0.7,0.76667,78.261,78.261,0,1.6087,0,0.41111,0,234.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.76667,0,78.261,0,0,1,0,0.76667,0,78.261
1213,12,375.13,375.37,6,1,293,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,1.8571,0,0.21667,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,1,0,0.11667,0,514.29
1213,12,375.4,375.57,6,1,294,0,0,0,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1213,12,375.83,376.17,7,1,295,0,0,0,0,0,0,0,0.5,0,0.16667,0,180,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0.4,0,0.13333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180
1213,12,376.27,376.33,6,1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1213,12,376.33,376.8,7,1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,1,0,0.23333,0,257.14
1213,12,376.83,377.2,7,1,298,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64
1213,12,377.93,378.4,20,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0.92857,0.071429,0.43333,0.033333,128.57,128.57
1213,12,379.47,380,6,1,300,0.4375,0,0.23333,0,112.5,0,0,0.3125,0,0.16667,0,112.5,0,0,0,0,0,0,0,0,0,1.0625,0,0.28333,0,225,0.0625,0,0.033333,0,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,0.8125,0.1875,0.43333,0.05,112.5,225
1213,12,380.53,380.7,6,1,301,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1213,12,380.8,381.47,6,1,302,0.75,0,0.5,0,90,0,0,1,0,0.66667,0,90,0,0,0,0,0,0,0,0,0,1,0,0.66667,0,90,1,0,0.66667,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.66667,0,90,0,0,1,0,0.11111,0,540
1213,12,381.6,381.63,6,1,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,1800,0
1213,12,381.67,382.23,10,1,304,0,0,0,0,0,0,0,0.94118,0,0.53333,0,105.88,0,0,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,0,1,0,0.56667,0,105.88
1213,12,383.53,385.1,6,1,305,0.51064,0,0.8,0,38.298,0,0.74468,0,1.1667,0,38.298,0,0,0,0,0,0,0,0,0,0,1.1702,0,0.91667,0,76.596,1.2128,0,0.95,0,76.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5667,0,38.298,0,0.2766,0.7234,0.43333,0.28333,38.298,153.19
1213,12,385.33,385.6,23,1,306,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,1,0,0.088889,0,675
1213,12,385.87,387.8,6,1,307,0.51724,0,0.5,0,62.069,0,0,0.43103,0,0.27778,0,93.103,0,0,0,0,0,0,0,0,0,1.5517,0,1.5,0,62.069,1,0.60345,1.9333,0.58333,31.034,62.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.9333,0,31.034,0,0.034483,0.96552,0.066667,0.1037,31.034,558.62
1213,12,388,388.07,6,1,308,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1213,12,388.1,388.43,15,1,309,0,1,0,0.33333,0,180,0,0.8,0,0.26667,0,180,0,0,0,0,0,0,0,0,0,2,0,0.33333,0,360,0,2,0,0.33333,0,360,0,0.79,0,0.26333,0,180,0,0.79,0,0.26333,0,180,0,0,0,0,0,0,1,0,0.33333,0,180,0,0.1,0.9,0.033333,0.15,180,360
1213,12,388.47,388.87,6,1,310,1,0,0.4,0,150,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,2,0,0.4,0,300,1,1,0.4,0.4,150,150,1,0,0.4,0,150,0,1,0,0.4,0,150,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0.75,0.25,0.3,0.033333,150,450
1213,12,388.9,389.1,6,1,311,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,600,1,1,0.2,0.2,300,300,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,1,0,0.066667,0,900
1213,12,389.17,389.3,1,1,312,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,2,0,0.13333,0,900,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1213,12,389.5,389.67,20,1,313,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,2,0,0.16667,0,720,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1213,12,390.2,390.23,1,1,314,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1213,12,390.23,390.47,20,1,315,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.23333,0,514.29,0,1.7143,0,0.2,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,1,0,0.11667,0,514.29
1213,12,390.57,390.67,6,1,316,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.05,0,1200
1213,12,390.7,390.77,6,1,317,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1213,12,390.93,391.9,6,1,318,0.068966,0.55172,0.066667,0.53333,62.069,62.069,0.34483,0,0.33333,0,62.069,0,0,0,0,0,0,0,0,0,0,2,0,0.96667,0,124.14,1,0.068966,0.96667,0.066667,62.069,62.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.96667,0,62.069,0,0,1,0,0.12083,0,496.55
1213,12,392.67,393.7,6,1,319,0,1,0,0.51667,0,116.13,0.25806,0,0.26667,0,58.065,0,0,0,0,0,0,0,0,0,0,2,0,1.0333,0,116.13,1,1,1.0333,1.0333,58.065,58.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0333,0,58.065,0,0,1,0,0.34444,0,174.19
1213,12,393.93,394.7,6,1,320,1,0,0.76667,0,78.261,0,1,0,0.76667,0,78.261,0,0,0,0,0,0,0,0,0,0,2,0,0.76667,0,156.52,1,1,0.76667,0.76667,78.261,78.261,1,0,0.76667,0,78.261,0,0,0,0,0,0,0,1,0,0.76667,0,78.261,0,1,0,0.76667,0,78.261,0,0.73913,0.26087,0.56667,0.1,78.261,156.52
1213,12,394.8,395.23,6,1,321,0.61538,0,0.26667,0,138.46,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,1,1,0.43333,0.43333,138.46,138.46,0.62308,0,0.27,0,138.46,0,0,0,0,0,0,0,0.62308,0,0.27,0,138.46,0,1,0,0.43333,0,138.46,0,0.61538,0.38462,0.26667,0.083333,138.46,276.92
1213,12,395.27,395.3,6,1,322,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1213,12,395.3,395.37,1,1,323,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0
1213,12,395.57,395.73,18,1,324,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1213,12,397.67,397.8,23,1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1213,12,398.2,398.43,23,1,326,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,2,0,0.23333,0,514.29,0,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0.71429,0.28571,0.16667,0.066667,257.14,257.14
1213,12,398.5,400.4,18,1,327,0,0,0,0,0,0,0.45614,0,0.86667,0,31.579,0,0,0,0,0,0,0,0,0,1,1,1.9,1.9,31.579,31.579,0,1.0351,0,0.98333,0,63.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.9,0,31.579,0,0,1,0,0.11875,0,505.26
1213,12,400.53,400.63,18,1,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1213,12,400.67,401.1,18,1,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.43333,0.43333,138.46,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,1,0,0.14444,0,415.38
1213,12,401.3,402.23,18,1,330,0.89286,0,0.83333,0,64.286,0,0.35714,0,0.33333,0,64.286,0,0,0,0,0,0,0,0,0,1,1,0.93333,0.93333,64.286,64.286,0,0,0,0,0,0,0.81786,0,0.76333,0,64.286,0,0.81786,0,0.76333,0,64.286,0,0,0,0,0,0,0,1,0,0.93333,0,64.286,0,0.17857,0.82143,0.16667,0.25556,64.286,192.86
1213,12,402.3,403.33,10,1,331,0.93548,0,0.96667,0,58.065,0,0,0.90323,0,0.46667,0,116.13,0,0,0,0,0,0,0,0,1.0323,0.6129,0.53333,0.63333,116.13,58.065,0,0.45161,0,0.46667,0,58.065,0,0,0,0,0,58.065,0,0,0,0,0,58.065,0,0,0,0,0,0,1,0,1.0333,0,58.065,0,0,1,0,0.11481,0,522.58
1213,12,404.17,407.4,23,1,332,0.29897,0.4433,0.96667,1.4333,18.557,18.557,0.23711,0.39175,0.76667,0.63333,18.557,37.113,0,0,0,0,0,0,0,0,0,2,0,3.2333,0,37.113,0.26804,1.0928,0.86667,1.1778,18.557,55.67,0,0.24742,0,0.8,0,18.557,0,0.24742,0,0.8,0,18.557,0,0,0,0,0,0,1,0,3.2333,0,18.557,0,0.51546,0.48454,0.41667,0.13056,74.227,222.68
1213,12,407.8,408.43,15,1,333,1,0,0.63333,0,94.737,0,1,0,0.63333,0,94.737,0,0,0,0,0,0,0,0,0,0,2,0,0.63333,0,189.47,1,0,0.63333,0,94.737,0,1,0,0.63333,0,94.737,0,1,0,0.63333,0,94.737,0,0,0,0,0,0,0,1,0,0.63333,0,94.737,0,0,1,0,0.15833,0,378.95
1213,12,409.13,409.33,23,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,600,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1213,12,409.4,409.47,23,1,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1213,12,409.5,409.67,23,1,336,0,0.8,0,0.13333,0,360,0,0.4,0,0.066667,0,360,0,0,0,0,0,0,0,0,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1213,12,409.8,409.83,15,1,337,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1213,12,409.87,409.93,23,1,338,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1213,12,413.83,414.07,15,1,339,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,1,0,0.11667,0,514.29
1213,12,414.23,414.33,15,1,340,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0.66667,1,0.066667,0.1,600,600,0,2,0,0.1,0,1200,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.05,0,1200
1213,12,414.37,414.4,23,1,341,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
