#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1506,15,568.3,568.57,9,2,337,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.11336,0.050382,0.11385,0.05113,0.050985,0.017733,0.050854,0.017096,0,1,0,0.26667,0,225,0,2,0,0.26667,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,568.77,569.1,9,2,338,0,1,0,0.33333,0,180,0,0.4,0,0.13333,0,180,0.084165,0.034289,0.083999,0.032266,0.048319,0.023655,0.048647,0.023803,0,1.1,0,0.18333,0,360,0,1.4,0,0.23333,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,569.3,569.5,9,2,339,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.046171,0.023133,0.046143,0.022573,0.041921,0.024638,0.042179,0.024606,0,2,0,0.2,0,600,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,569.53,569.6,9,2,340,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.041213,0.021651,0.041213,0.021651,0.043709,0.027056,0.043709,0.027056,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,569.87,570.43,9,2,341,0,0.88235,0,0.25,0,211.76,0,1,0,0.56667,0,105.88,0.055263,0.028107,0.049772,0.025908,0.053817,0.026154,0.054355,0.02691,0,1,0,0.28333,0,211.76,0,2,0,0.56667,0,211.76,0,0.11176,0,0.063333,0,105.88,0,0,0,0,0,0,0,0.11176,0,0.063333,0,105.88
1506,15,570.47,570.5,9,2,342,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.078802,0.047721,0.078802,0.047721,0.05224,0.023184,0.05224,0.023184,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1506,15,571.53,571.57,5,2,343,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.094668,0.032575,0.094668,0.032575,0.043828,0.022169,0.043828,0.022169,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1506,15,571.6,571.63,5,2,344,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.075781,0.039675,0.075781,0.039675,0.045062,0.025035,0.045062,0.025035,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,571.73,571.77,9,2,345,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.086162,0.042492,0.086162,0.042492,0.044271,0.028493,0.044271,0.028493,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,571.77,571.8,8,2,346,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.089697,0.04154,0.089697,0.04154,0.042292,0.027721,0.042292,0.027721,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,571.8,571.93,9,2,347,0,0,0,0,0,0,0,1,0,0.13333,0,450,0.086973,0.037194,0.08689,0.037081,0.041279,0.023743,0.040885,0.023619,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,571.97,574.57,9,2,348,0,0,0,0,0,0,0,0.064103,0,0.16667,0,23.077,0.05554,0.021078,0.052487,0.020969,0.043347,0.017387,0.04354,0.015519,0,1.8846,0,2.45,0,46.154,0,1,0,2.6,0,23.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,576.03,576.1,9,2,349,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.053319,0.029341,0.053319,0.029341,0.048053,0.021174,0.048053,0.021174,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,576.2,577.03,9,2,350,0.48,0.36,0.4,0.3,72,72,0,0.68,0,0.56667,0,72,0.055029,0.021065,0.056152,0.021487,0.052304,0.02077,0.051676,0.020681,0,2,0,0.83333,0,144,0,2,0,0.83333,0,144,0,0.352,0,0.29333,0,72,0,0,0,0,0,0,0,0.352,0,0.29333,0,72
1506,15,577.13,582.77,9,2,351,0,0.88757,0,1,0,53.254,0,0.45562,0,0.64167,0,42.604,0.10241,0.036264,0.10274,0.035545,0.051161,0.021917,0.052109,0.022292,0,1.142,0,3.2167,0,21.302,0,1.0592,0,2.9833,0,21.302,0,0.16627,0,0.46833,0,21.302,0,0,0,0,0,0,0,0.16627,0,0.46833,0,21.302
1506,15,582.8,582.9,9,2,352,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0.031724,0,0.031148,0.03562,0.017416,0.035563,0.017674,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,583.77,589.63,9,2,353,0.085227,0.90341,0.5,5.3,10.227,10.227,0,0.86364,0,2.5333,0,20.455,0.073585,0.028601,0.071299,0.025608,0.053786,0.023162,0.054567,0.023445,0,1.0568,0,2.0667,0,30.682,0,1.0341,0,3.0333,0,20.455,0,0.97045,0,5.6933,0,10.227,0,0.97045,0,5.6933,0,10.227,0,0,0,0,0,0
1506,15,590.5,595.7,9,2,354,0,0.98077,0,2.55,0,23.077,0,0.96154,0,1.25,0,46.154,0.07213,0.027819,0.068286,0.02742,0.06065,0.024936,0.060978,0.023871,0,0.60256,0,1.5667,0,23.077,0,1.5192,0,2.6333,0,34.615,0,0.86538,0,2.25,0,23.077,0,0.86538,0,2.25,0,23.077,0,0,0,0,0,0
1506,15,595.73,596.27,9,2,355,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0.11573,0.040147,0.11602,0.040215,0.055183,0.032239,0.055444,0.032192,0,1,0,0.53333,0,112.5,0,2,0,0.53333,0,225,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0,0,0,0,0,0
1506,15,596.3,596.67,9,2,356,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0.12527,0.037619,0.12441,0.037238,0.056393,0.031166,0.056556,0.031072,0,1,0,0.36667,0,163.64,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0
1506,15,597,597.3,9,2,357,1,0,0.3,0,200,0,0,0.44444,0,0.13333,0,200,0.078862,0.022543,0.077928,0.021672,0.056854,0.024401,0.057443,0.024037,0,2,0,0.3,0,400,0,2,0,0.3,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,597.83,600.53,9,2,358,0.012346,0.8642,0.033333,2.3333,22.222,22.222,0.12346,0.66667,0.16667,0.9,44.444,44.444,0.088201,0.027371,0.093457,0.029995,0.060838,0.021713,0.060651,0.021031,0,0.71605,0,0.96667,0,44.444,0,2,0,2.7,0,44.444,0,0.8642,0,2.3333,0,22.222,0,0,0,0,0,0,0,0.8642,0,2.3333,0,22.222
1506,15,600.57,600.63,9,2,359,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.084863,0.031134,0.084863,0.031134,0.062852,0.020745,0.062852,0.020745,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,601.5,601.6,9,2,360,0,0,0,0,0,0,0,1,0,0.1,0,600,0.036202,0.018424,0.03612,0.01842,0.062573,0.025542,0.061989,0.025478,0,1,0,0.1,0,600,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,601.73,601.77,9,2,361,0,0,0,0,0,0,0,0,0,0,0,0,0.031211,0.018092,0.031211,0.018092,0.05373,0.029909,0.05373,0.029909,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,603,603.47,7,2,362,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0,0.04981,0.014892,0.049521,0.016018,0.051349,0.022946,0.050633,0.021867,0.64286,0,0.3,0,128.57,0,1,1,0.46667,0.46667,128.57,128.57,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0
1506,15,603.53,603.8,7,2,363,1,0,0.26667,0,225,0,0.125,0,0.033333,0,225,0,0.095222,0.018936,0.093122,0.018325,0.044867,0.020418,0.045605,0.019931,1,0,0.26667,0,225,0,0.625,1,0.16667,0.26667,225,225,1,0,0.26667,0,225,0,0,0,0,0,0,0,1,0,0.26667,0,225,0
1506,15,603.87,608.57,9,2,364,0.078014,0.86525,0.18333,1.3556,25.532,38.298,0,0.96454,0,2.2667,0,25.532,0.082508,0.028977,0.083125,0.030919,0.061706,0.020775,0.058887,0.020694,0,1.0851,0,1.7,0,38.298,0,1.5957,0,3.75,0,25.532,0,0.63901,0,3.0033,0,12.766,0,0,0,0,0,0,0,0.63901,0,3.0033,0,12.766
1506,15,608.97,613.9,9,2,365,0,0.83784,0,0.82667,0,60.811,0,0.33784,0,0.55556,0,36.486,0.088096,0.028229,0.082983,0.026875,0.040913,0.016921,0.040597,0.016411,0.02027,0.16216,0.1,0.4,12.162,24.324,0,0.27027,0,1.3333,0,12.162,0,0.11351,0,0.56,0,12.162,0,0.11351,0,0.56,0,12.162,0,0,0,0,0,0
1506,15,613.97,614,5,2,366,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.093949,0.032361,0.093949,0.032361,0.038672,0.016055,0.038672,0.016055,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1506,15,614.23,614.4,5,2,367,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.087029,0.028586,0.086654,0.028412,0.032683,0.016739,0.032568,0.016826,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0
1506,15,614.43,614.5,5,2,368,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.088118,0.026889,0.088118,0.026889,0.037889,0.016245,0.037889,0.016245,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1506,15,614.5,614.53,9,2,369,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.063965,0.025298,0.063965,0.025298,0.0271,0.014535,0.0271,0.014535,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1506,15,614.6,616.03,5,2,370,1,0,1.4333,0,41.86,0,1,0,1.4333,0,41.86,0,0.083727,0.02714,0.081875,0.027762,0.04241,0.014433,0.043066,0.014609,0,0,0,0,0,0,1,0,1.4333,0,41.86,0,1,0,1.4333,0,41.86,0,1,0,1.4333,0,41.86,0,0,0,0,0,0,0
1506,15,616.17,617.47,5,2,371,0.48718,0.28205,0.31667,0.36667,92.308,46.154,1,0,1.3,0,46.154,0,0.090761,0.026077,0.08959,0.026829,0.038703,0.013759,0.036855,0.014,0,0,0,0,0,0,0.82051,0,1.0667,0,46.154,0,1,0,1.3,0,46.154,0,1,0,1.3,0,46.154,0,0,0,0,0,0,0
1506,15,617.53,617.87,9,2,372,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0.10351,0.032214,0.10344,0.028399,0.040922,0.014319,0.040981,0.014565,0,0.7,0,0.23333,0,180,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0
1506,15,618.3,618.37,5,2,373,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.097988,0.03829,0.097988,0.03829,0.037952,0.018317,0.037952,0.018317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,619,619.07,5,2,374,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.077658,0.025554,0.077658,0.025554,0.037593,0.018261,0.037593,0.018261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,619.1,619.17,5,2,375,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.080654,0.026605,0.080654,0.026605,0.037874,0.018165,0.037874,0.018165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,620.7,621.67,9,2,376,0,1,0,0.96667,0,62.069,0,0.55172,0,0.53333,0,62.069,0.094367,0.031419,0.095605,0.031231,0.042923,0.017022,0.043132,0.017343,0,0.86207,0,0.83333,0,62.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,625.3,626.4,9,2,377,0,1,0,1.1,0,54.545,0,0.72727,0,0.8,0,54.545,0.06546,0.026928,0.066081,0.027527,0.04192,0.016651,0.043359,0.016604,0,1,0,1.1,0,54.545,0,0.060606,0,0.066667,0,54.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,626.57,627.6,9,2,378,0,1,0,0.51667,0,116.13,0,0.35484,0,0.36667,0,58.065,0.086949,0.031712,0.088271,0.031784,0.03826,0.016595,0.038138,0.016723,0,0.41935,0,0.21667,0,116.13,0,0.74194,0,0.76667,0,58.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,627.73,627.9,9,2,379,0,0.6,0,0.05,0,720,0,0.8,0,0.13333,0,360,0.082094,0.040078,0.082747,0.039829,0,0.012374,0,0.012207,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,629.4,629.43,9,2,380,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.064453,0.028665,0.064453,0.028665,0,0.015683,0,0.015683,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,630.5,630.53,8,2,381,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.24292,0.03485,0.24292,0.03485,0.030531,0.017381,0.030531,0.017381,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,631.47,631.57,4,2,382,0.66667,0,0.066667,0,600,0,1,0,0.1,0,600,0,0.081914,0.025173,0.078672,0.026904,0.029669,0.016438,0.029785,0.016171,0,2,0,0.1,0,1200,1,0,0.1,0,600,0,0.66667,0,0.066667,0,600,0,0,0,0,0,0,0,0.66667,0,0.066667,0,600,0
1506,15,639.87,644.57,9,2,383,0,0.29787,0,0.7,0,25.532,0,0.12766,0,0.3,0,25.532,0.067662,0.021167,0.069681,0.023511,0.042677,0.017532,0.043021,0.017451,0,0.042553,0,0.2,0,12.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,645.23,646.3,9,2,384,0,0,0,0,0,0,0,0.09375,0,0.1,0,56.25,0.039282,0.018644,0.039362,0.018105,0.044834,0.01837,0.043021,0.017595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,647.83,647.93,9,2,385,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0.018265,0,0.017695,0.044068,0.019154,0.044082,0.019373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0
1506,15,648.57,648.8,9,2,386,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0.063158,0.021146,0.064258,0.020244,0,0.017444,0,0.017195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,649.4,649.5,5,2,387,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.085669,0.034888,0.08585,0.037615,0,0.013612,0,0.014012,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,649.57,649.63,5,2,388,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.095946,0.030504,0.095946,0.030504,0.036064,0.023896,0.036064,0.023896,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,650.17,650.9,9,2,389,0,0.45455,0,0.33333,0,81.818,0,1,0,0.73333,0,81.818,0.050773,0.01901,0.05013,0.019005,0.041541,0.017933,0.041133,0.017927,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0.9,0,0.66,0,81.818,0,0,0,0,0,0,0,0.9,0,0.66,0,81.818
1506,15,650.97,651.07,9,2,390,0,0,0,0,0,0,0,1,0,0.1,0,600,0.054239,0.021383,0.054688,0.021304,0.045499,0.02182,0.045645,0.020665,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1506,15,651.17,651.2,9,2,391,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.062161,0.024167,0.062161,0.024167,0.046387,0.022939,0.046387,0.022939,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1506,15,651.23,657.9,9,2,392,0,0.81,0,5.4,0,9,0,0.53,0,0.88333,0,36,0.080918,0.031049,0.074854,0.031133,0.050103,0.021645,0.04957,0.021494,0,0.015,0,0.05,0,18,0,0.095,0,0.63333,0,9,0,0.55,0,3.6667,0,9,0,0,0,0,0,0,0,0.55,0,3.6667,0,9
1506,15,657.93,657.97,9,2,393,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.076084,0.034936,0.076084,0.034936,0.048307,0.02029,0.048307,0.02029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,658.5,658.53,9,2,394,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.080456,0.036771,0.080456,0.036771,0.051953,0.021272,0.051953,0.021272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,658.6,658.93,9,2,395,0,0,0,0,0,0,0,0.2,0,0.066667,0,180,0.066438,0.029922,0.07252,0.03044,0.050266,0.021116,0.050259,0.021168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,659.43,661.77,9,2,396,0,0,0,0,0,0,0,0,0,0,0,0,0.05174,0.021302,0.051563,0.022036,0.047543,0.020229,0.047461,0.020214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,661.83,662.8,9,2,397,0,0,0,0,0,0,0,0,0,0,0,0,0.056911,0.019035,0.061361,0.019252,0,0.017514,0,0.014525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,663.1,663.13,9,2,398,0,0,0,0,0,0,0,0,0,0,0,0,0.05224,0.01609,0.05224,0.01609,0,0.014154,0,0.014154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,663.57,664.4,5,2,399,0,0.72,0,0.3,0,144,0,0,0,0,0,0,0.10034,0.028021,0.10336,0.028524,0.037119,0.016765,0.038799,0.018245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,664.5,664.67,5,2,400,0,0,0,0,0,0,0,0,0,0,0,0,0.11495,0.034611,0.11502,0.035288,0.041402,0.020431,0.041175,0.020449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,664.87,664.93,5,2,401,0,0,0,0,0,0,0,0,0,0,0,0,0.11588,0.022222,0.11588,0.022222,0.044193,0.021369,0.044193,0.021369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,664.97,665,5,2,402,0,0,0,0,0,0,0,0,0,0,0,0,0.11649,0.020085,0.11649,0.020085,0.039818,0.020002,0.039818,0.020002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,665.03,665.07,5,2,403,0,0,0,0,0,0,0,0,0,0,0,0,0.11563,0.018783,0.11563,0.018783,0.037949,0.019707,0.037949,0.019707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,665.2,665.27,5,2,404,0,0,0,0,0,0,0,0,0,0,0,0,0.11843,0.016307,0.11843,0.016307,0.040798,0.020711,0.040798,0.020711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,665.73,665.8,5,2,405,0,0,0,0,0,0,0,0,0,0,0,0,0.11286,0.026271,0.11286,0.026271,0.040477,0.021057,0.040477,0.021057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,666.07,666.13,5,2,406,0,0,0,0,0,0,0,0,0,0,0,0,0.11179,0.029736,0.11179,0.029736,0.040262,0.019884,0.040262,0.019884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,667.87,668.03,9,2,407,0,0,0,0,0,0,0,0,0,0,0,0,0.065766,0.030288,0.06734,0.030594,0.040627,0.021293,0.041979,0.021655,0,0,0,0,0,0,0,0.6,0,0.1,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,668.6,668.63,5,2,408,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.054492,0.028902,0.054492,0.028902,0.034202,0.023902,0.034202,0.023902,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,668.73,668.87,5,2,409,0,0,0,0,0,0,0,1,0,0.13333,0,450,0.088282,0.0274,0.088511,0.027599,0.031319,0.022582,0.031343,0.022586,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,668.9,669,5,2,410,0,0.33333,0,0.033333,0,600,0,1,0,0.1,0,600,0.085881,0.029906,0.08585,0.029871,0.030932,0.01837,0.030352,0.018396,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,669.03,669.17,5,2,411,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.089508,0.028971,0.089106,0.028664,0.030903,0.02057,0.030874,0.020654,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,669.2,669.33,5,2,412,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.090793,0.030541,0.089951,0.030737,0.031425,0.017736,0.031628,0.017754,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,670.13,670.17,9,2,413,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.075993,0.031906,0.075993,0.031906,0.044434,0.021076,0.044434,0.021076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,670.23,671.1,9,2,414,0,0.84615,0,0.24444,0,207.69,0,0.46154,0,0.4,0,69.231,0.081638,0.031591,0.08132,0.031712,0.045024,0.020571,0.045072,0.020597,0,0,0,0,0,0,0,0.65385,0,0.28333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,671.13,671.17,9,2,415,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.086999,0.031386,0.086999,0.031386,0.043164,0.018994,0.043164,0.018994,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,671.2,672.53,9,2,416,0,1,0,1.3333,0,45,0,0.75,0,0.33333,0,135,0.091839,0.035746,0.093242,0.032866,0.048329,0.020713,0.049077,0.020628,0,0.5,0,0.22222,0,135,0,0.85,0,0.56667,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,672.73,673.07,9,2,417,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.055854,0.026556,0.055391,0.025939,0.047468,0.022895,0.047078,0.022923,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,673.7,673.87,5,2,418,0,0,0,0,0,0,0.2,0,0.033333,0,360,0,0.077792,0.028557,0.086488,0.02692,0.038191,0.019765,0.039102,0.020182,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,673.97,674.03,5,2,419,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.1209,0.030246,0.1209,0.030246,0.039743,0.020878,0.039743,0.020878,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
