#,,base:cevent_eye-vision_roi-dom-match-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1210,12,834.6,834.63,9,2,72,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1210,12,837.6,839.73,5,2,73,2,0,2.1333,0,56.25,0,0,1,0,2.1333,0,28.125
1210,12,862.3,862.43,15,2,74,0,0,0,0,0,0,0,1,0,0.13333,0,450
1210,12,863.27,863.47,21,2,75,0,0,0,0,0,0,1,0,0.2,0,300,0
1210,12,863.63,864.1,21,2,76,0,0,0,0,0,0,1,0,0.46667,0,128.57,0
1210,12,864.23,864.33,21,2,77,0,0,0,0,0,0,0,0,0,0,0,0
1210,12,865.6,866.33,21,2,78,0,0,0,0,0,0,0,0,0,0,0,0
1210,12,866.73,868.4,21,2,79,0.78,0,1.3,0,36,0,0,0,0,0,0,0
1210,12,869.97,870,21,2,80,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1210,12,871.43,871.67,21,2,81,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1210,12,876.97,877,15,2,82,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1210,12,877.1,877.33,15,2,83,0.28571,1,0.066667,0.23333,257.14,257.14,0,0,0,0,0,0
1210,12,878.47,878.8,23,2,84,0,2,0,0.33333,0,360,0,0,0,0,0,0
1210,12,885.47,886.47,17,2,85,1,1,1,1,60,60,0,0,0,0,0,0
1210,12,890.87,891.07,14,2,86,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1210,12,892.27,892.53,17,2,87,0,1.375,0,0.18333,0,450,1,0,0.26667,0,225,0
1210,12,894.23,894.27,14,2,88,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1210,12,894.97,896.77,14,2,89,1,1,1.8,1.8,33.333,33.333,0,1,0,1.8,0,33.333
1210,12,897.53,901,14,2,90,1,1,3.4667,3.4667,17.308,17.308,0,1,0,3.4667,0,17.308
1210,12,901.33,901.63,14,2,91,1,1,0.3,0.3,200,200,0,1,0,0.3,0,200
1210,12,901.73,902.6,14,2,92,1,1,0.86667,0.86667,69.231,69.231,0,1,0,0.86667,0,69.231
1210,12,903.5,904.6,14,2,93,1,1,1.1,1.1,54.545,54.545,0,1,0,1.1,0,54.545
1210,12,904.73,905.1,14,2,94,1,1,0.36667,0.36667,163.64,163.64,0,1,0,0.36667,0,163.64
1210,12,905.47,906.43,14,2,95,1,1,0.96667,0.96667,62.069,62.069,0,1,0,0.96667,0,62.069
1210,12,907.23,908.5,14,2,96,1,1,1.2667,1.2667,47.368,47.368,0,1,0,1.2667,0,47.368
1210,12,911.4,912.03,14,2,97,1,1,0.63333,0.63333,94.737,94.737,0,1,0,0.63333,0,94.737
1210,12,912.6,912.93,14,2,98,1,1,0.33333,0.33333,180,180,0,1,0,0.33333,0,180
1210,12,913.13,914.5,14,2,99,1,1,1.3667,1.3667,43.902,43.902,0,1,0,1.3667,0,43.902
1210,12,914.67,914.77,14,2,100,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1210,12,924.73,924.77,12,2,101,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1210,12,925.23,925.6,12,2,102,1,0,0.36667,0,163.64,0,0,0,0,0,0,0
1210,12,929.17,929.27,15,2,103,0,1,0,0.1,0,600,0,0,0,0,0,0
1210,12,929.33,930.17,15,2,104,0,1,0,0.83333,0,72,0,0,0,0,0,0
1210,12,930.3,931.03,15,2,105,0,1.2727,0,0.46667,0,163.64,0,0,0,0,0,0
1210,12,932.53,932.77,23,2,106,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1210,12,932.9,933.33,9,2,107,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1210,12,933.43,934.33,23,2,108,0,1,0,0.9,0,66.667,0,0,0,0,0,0
1210,12,937.23,938.1,16,2,109,0,0,0,0,0,0,0,0,0,0,0,0
1210,12,938.23,938.43,16,2,110,0,0,0,0,0,0,0,0,0,0,0,0
1210,12,939.9,940.5,15,2,111,0,0,0,0,0,0,0,0,0,0,0,0
1210,12,940.6,940.73,15,2,112,0,0,0,0,0,0,0,0,0,0,0,0
1210,12,943.87,943.97,7,2,113,0,0,0,0,0,0,1,0,0.1,0,600,0
1210,12,944,944.03,7,2,114,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1210,12,944.33,944.5,7,2,115,0,0,0,0,0,0,1,0,0.16667,0,360,0
1210,12,944.93,945.1,1,2,116,0,0,0,0,0,0,0,1,0,0.16667,0,360
1210,12,945.63,946.43,1,2,117,0,0,0,0,0,0,0,1,0,0.8,0,75
1210,12,946.6,946.87,1,2,118,0,0,0,0,0,0,0,1,0,0.26667,0,225
1210,12,948.47,948.6,1,2,119,0,0,0,0,0,0,0,1,0,0.13333,0,450
1210,12,948.73,949,1,2,120,0,0,0,0,0,0,0,0.5,0,0.13333,0,225
1210,12,949.13,949.27,23,2,121,0,0,0,0,0,0,0,0,0,0,0,450
1210,12,949.83,950.87,15,2,122,0,0,0,0,0,0,1,0,1.0333,0,58.065,0
1211,12,33.067,33.5,2,1,1,0,1,0,0.43333,0,138.46,2,0,0.43333,0,276.92,0
1211,12,41.667,41.733,16,1,2,1,0,0.066667,0,900,0,0,0,0,0,0,0
1211,12,45.8,45.833,16,1,3,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1211,12,66.067,66.1,10,1,4,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1211,12,67.267,78,23,1,5,1.528,0,5.4667,0,16.77,0,0.31056,0,1.6667,0,11.18,0
1211,12,78.667,79.267,23,1,6,2,0,0.6,0,200,0,1,0,0.6,0,100,0
1211,12,80.667,80.767,10,1,7,0,2,0,0.1,0,1200,0,0.33333,0,0.033333,0,600
1211,12,84.233,91.767,23,1,8,0.61504,0,4.6333,0,7.9646,0,1,0,7.5333,0,7.9646,0
1211,12,111.03,112.2,1,1,9,1.3714,0,0.8,0,102.86,0,0,1,0,1.1667,0,51.429
1211,12,112.3,112.67,1,1,10,2,0,0.36667,0,327.27,0,0,1,0,0.36667,0,163.64
1211,12,112.93,113.97,1,1,11,1.8065,0,0.62222,0,174.19,0,0,1,0,1.0333,0,58.065
1211,12,115.7,116.23,1,1,12,2,0,0.53333,0,225,0,0,1,0,0.53333,0,112.5
1211,12,116.27,117.23,1,1,13,2,0,0.96667,0,124.14,0,0,1,0,0.96667,0,62.069
1211,12,118.47,119.27,1,1,14,2,0,0.8,0,150,0,0,1.375,0,0.55,0,150
1211,12,120,120.43,6,1,15,0,2,0,0.43333,0,276.92,1,1,0.43333,0.43333,138.46,138.46
1211,12,120.77,122.17,6,1,16,0,1.3571,0,0.95,0,85.714,1,1,1.4,1.4,42.857,42.857
1211,12,122.33,122.37,1,1,17,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600
1211,12,123.97,124.03,6,1,18,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1211,12,124.37,124.4,6,1,19,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1211,12,124.93,125.23,6,1,20,0,1,0,0.3,0,200,1,1,0.3,0.3,200,200
1211,12,125.47,126.23,1,1,21,1,0,0.76667,0,78.261,0,0,2,0,0.76667,0,156.52
1211,12,129.47,130.8,6,1,22,0,0,0,0,0,0,1,1,1.3333,1.3333,45,45
1211,12,132,132.67,6,1,23,0,0,0,0,0,0,1,1,0.66667,0.66667,90,90
1211,12,134.1,134.13,15,1,24,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1211,12,134.17,135.43,15,1,25,0,0,0,0,0,0,1.7632,0.026316,1.1167,0.033333,94.737,47.368
1211,12,136.97,138.13,15,1,26,0,1,0,1.1667,0,51.429,2,0,1.1667,0,102.86,0
1211,12,138.17,138.37,15,1,27,0,1,0,0.2,0,300,1,0,0.2,0,300,0
1211,12,140.73,141.37,15,1,28,0,1,0,0.63333,0,94.737,1,1,0.63333,0.63333,94.737,94.737
1211,12,141.43,145.3,15,1,29,0,0.48276,0,0.93333,0,31.034,1,1,3.8667,3.8667,15.517,15.517
1211,12,146.43,146.57,15,1,30,0,0,0,0,0,0,2,0,0.13333,0,900,0
1211,12,146.6,146.63,15,1,31,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1211,12,146.67,146.7,15,1,32,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1211,12,146.77,147.67,15,1,33,0,0,0,0,0,0,1.2222,0.40741,0.55,0.36667,133.33,66.667
1211,12,147.73,148,15,1,34,0,0,0,0,0,0,1,1,0.26667,0.26667,225,225
1211,12,148.03,149.23,15,1,35,0.11111,0,0.13333,0,50,0,1,1,1.2,1.2,50,50
1211,12,153.03,153.53,15,1,36,1,0,0.5,0,120,0,0,0,0,0,0,0
1211,12,154.83,154.93,4,1,37,0,1,0,0.1,0,600,0,0,0,0,0,0
1211,12,155.37,158.77,23,1,38,0.88235,1,1.5,3.4,35.294,17.647,0,0,0,0,0,0
1211,12,159.2,161.33,15,1,39,1.9844,0,2.1167,0,56.25,0,0,0,0,0,0,0
1211,12,161.53,162,15,1,40,1.6429,0,0.25556,0,385.71,0,0,0,0,0,0,0
1211,12,163.77,164,23,1,41,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1211,12,166.57,166.63,23,1,42,0,0,0,0,0,0,0,0,0,0,0,0
1211,12,168,168.33,15,1,43,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0
1211,12,168.83,169,15,1,44,1,0,0.16667,0,360,0,0.8,0,0.13333,0,360,0
1211,12,171.03,171.33,15,1,45,1,0,0.3,0,200,0,0,0,0,0,0,0
1211,12,172.43,172.83,15,1,46,1,0,0.4,0,150,0,1,0,0.4,0,150,0
1211,12,174.8,175.3,23,1,47,0.4,0,0.2,0,120,0,0,0,0,0,0,0
1211,12,192.53,192.67,15,1,48,0,0,0,0,0,0,0,0,0,0,0,0
1211,12,192.8,193.1,15,1,49,0,0,0,0,0,0,0,0,0,0,0,0
1211,12,194.8,194.97,9,1,50,0,0,0,0,0,0,1,0,0.16667,0,360,0
1211,12,195.03,195.2,9,1,51,0,0,0,0,0,0,1,0,0.16667,0,360,0
1211,12,195.37,195.5,9,1,52,0,0,0,0,0,0,1,0,0.13333,0,450,0
1211,12,196.3,196.67,9,1,53,0,0,0,0,0,0,1,0,0.36667,0,163.64,0
1211,12,199.53,199.77,9,1,54,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0
1211,12,201.2,202.3,9,1,55,0.93939,1,1.0333,1.1,54.545,54.545,1,0,1.1,0,54.545,0
1211,12,203.1,205.3,1,1,56,1.3182,0.28788,1.45,0.31667,54.545,54.545,0,0,0,0,0,0
1211,12,206.87,207.7,1,1,57,1,1,0.83333,0.83333,72,72,0,0,0,0,0,0
1211,12,211.8,212.83,1,1,58,1.3548,0.19355,0.7,0.2,116.13,58.065,0,0.29032,0,0.15,0,116.13
1211,12,214.13,214.17,9,1,59,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1211,12,214.37,214.43,9,1,60,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1211,12,214.47,214.53,9,1,61,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1211,12,220.1,220.3,9,1,62,1,1,0.2,0.2,300,300,1,0,0.2,0,300,0
1211,12,220.63,220.83,9,1,63,0,1,0,0.2,300,300,1,0,0.2,0,300,0
1211,12,221.83,221.9,9,1,64,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1211,12,222.43,224.17,1,1,65,1.9231,0,1.6667,0,69.231,0,0,0.59615,0,0.51667,0,69.231
1211,12,229.23,229.53,4,1,66,0,1,0,0.3,0,200,0,0,0,0,0,0
1211,12,235.33,235.37,7,1,67,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1211,12,235.4,236.53,7,1,68,0,0,0,0,0,0,1,0,1.1333,0,52.941,0
1211,12,236.63,237.7,7,1,69,0,0,0,0,0,0,1,0,1.0667,0,56.25,0
1211,12,241.3,241.57,7,1,70,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0
1211,12,241.73,241.83,7,1,71,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1211,12,241.9,242,7,1,72,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1211,12,242.03,242.17,7,1,73,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1211,12,243.17,243.83,7,1,74,0,2,0,0.66667,0,180,2,0,0.66667,0,180,0
1211,12,243.9,245.37,7,1,75,0,2,0,1.4667,0,81.818,2,0,1.4667,0,81.818,0
1211,12,245.6,245.97,7,1,76,0,2,0,0.36667,0,327.27,1.7273,0,0.31667,0,327.27,0
1211,12,246,247.07,7,1,77,0,1.875,0,0.66667,0,168.75,1.4062,0,0.375,0,225,0
1211,12,247.1,248.07,7,1,78,0,1.4828,0,0.71667,0,124.14,1.8276,0,0.88333,0,124.14,0
1211,12,248.37,251.93,1,1,79,0.83178,0,2.9667,0,16.822,0,0.69159,1,2.4667,3.5667,16.822,16.822
1211,12,255.37,255.5,1,1,80,0,0,0,0,0,0,1,1,0.13333,0.13333,450,450
1211,12,255.7,256.1,1,1,81,0,0,0,0,0,0,1,1,0.4,0.4,150,150
1211,12,256.17,256.87,1,1,82,0,0,0,0,0,0,1,1,0.7,0.7,85.714,85.714
1211,12,257,257.03,1,1,83,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1211,12,257.4,257.73,1,1,84,0,0,0,0,0,0,1,1,0.33333,0.33333,180,180
1211,12,257.83,258.43,1,1,85,0,0,0,0,0,0,1,1,0.6,0.6,100,100
1211,12,263.03,263.67,7,1,86,0,0,0,0,0,0,1,1,0.63333,0.63333,94.737,94.737
1211,12,265.33,265.4,7,1,87,0,0,0,0,0,0,1,0,0.066667,0,900,0
1211,12,265.5,265.53,7,1,88,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1211,12,265.57,265.6,7,1,89,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1211,12,265.9,266.33,7,1,90,0,0,0,0,0,0,2,0,0.43333,0,276.92,0
1211,12,266.37,267.87,7,1,91,0,0,0,0,0,0,2,0,1.5,0,80,0
1211,12,268.07,268.23,7,1,92,0,0,0,0,0,0,2,0,0.16667,0,720,0
1211,12,281.03,282.9,15,1,93,1,0,1.8667,0,32.143,0,0,0.30357,0,0.56667,0,32.143
1211,12,290.83,290.93,23,1,94,0,0,0,0,0,0,0,0,0,0,0,0
1211,12,302.2,302.77,18,1,95,2,0,0.56667,0,211.76,0,0,0,0,0,0,0
1211,12,309.4,309.57,21,1,96,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1211,12,322.5,322.57,14,1,97,0,0,0,0,0,0,2,0,0.066667,0,1800,0
1211,12,323.1,323.2,14,1,98,0,0,0,0,0,0,1,1,0.1,0.1,600,600
1211,12,325.07,325.23,14,1,99,0,0,0,0,0,0,1,1,0.16667,0.16667,360,360
1211,12,326.1,326.47,14,1,100,0,0,0,0,0,0,1,1,0.36667,0.36667,163.64,163.64
1211,12,327.73,329.43,14,1,101,1.1569,0,0.65556,0,105.88,0,0.4902,0.64706,0.83333,1.1,35.294,35.294
1211,12,332.5,337.37,22,1,102,1,1,4.8667,4.8667,12.329,12.329,0,0,0,0,0,0
1211,12,346.43,346.6,14,1,103,1,0,0.16667,0,360,0,0,0,0,0,0,0
1211,12,350.4,350.57,14,1,104,1,0,0.16667,0,360,0,0,0,0,0,0,0
1211,12,351.37,351.6,10,1,105,0,1,0,0.11667,0,514.29,0,0,0,0,0,0
1211,12,351.63,351.93,10,1,106,0,2,0,0.3,0,400,0,0,0,0,0,0
1211,12,361.1,361.6,22,1,107,0.8,1,0.4,0.5,120,120,2,0,0.5,0,240,0
1211,12,361.63,362.57,22,1,108,0,1.25,0,0.58333,0,128.57,2,0,0.93333,0,128.57,0
1211,12,364.27,364.47,22,1,109,0,1,0,0.2,0,300,1.3333,0,0.13333,0,600,0
1211,12,364.67,364.87,22,1,110,1,1,0.2,0.2,300,300,2,0,0.2,0,600,0
1211,12,365.07,365.23,22,1,111,1,1,0.16667,0.16667,360,360,1,0,0.16667,0,360,0
1211,12,365.4,365.5,22,1,112,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1211,12,365.67,366.03,22,1,113,1,1,0.36667,0.36667,163.64,163.64,0,1,0,0.36667,0,163.64
1211,12,367.2,368.57,22,1,114,1,1,1.3667,1.3667,43.902,43.902,0,0,0,0,0,0
1211,12,371.3,371.4,22,1,115,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1211,12,371.67,374.37,22,1,116,1,1,2.7,2.7,22.222,22.222,0,0,0,0,0,0
1211,12,377.4,377.5,22,1,117,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1211,12,377.6,378.27,22,1,118,0,2,0,0.66667,0,180,1,0,0.66667,0,90,0
1211,12,383.3,384,14,1,119,1.8095,0,0.63333,0,171.43,0,0,1,0,0.7,0,85.714
1211,12,384.87,385.43,14,1,120,2,0,0.56667,0,211.76,0,0,1,0,0.56667,0,105.88
1212,12,35.333,35.367,21,1,1,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1212,12,35.4,39.333,21,1,2,0,1.7034,0,3.35,0,30.508,1,0,3.9333,0,15.254,0
1212,12,39.433,39.867,21,1,3,0.84615,1,0.36667,0.43333,138.46,138.46,1,0,0.43333,0,138.46,0
1212,12,49.933,51.1,13,1,4,1.7714,0,1.0333,0,102.86,0,0.45714,0.28571,0.53333,0.11111,51.429,154.29
1212,12,62.233,62.4,19,1,5,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1212,12,67.833,68.7,4,1,6,1.3846,0,0.6,0,138.46,0,0,0,0,0,0,0
1212,12,71.4,71.567,18,1,7,0,0,0,0,0,0,0,0,0,0,0,0
1212,12,72.033,72.1,18,1,8,0,0,0,0,0,0,0,0,0,0,0,0
1212,12,73.033,76.5,18,1,9,1.9519,0,3.3833,0,34.615,0,0,0,0,0,0,0
1212,12,82.467,82.5,23,1,10,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1212,12,82.767,83.1,23,1,11,0,1,0,0.33333,0,180,0,0,0,0,0,0
1212,12,83.133,83.633,23,1,12,0,1,0,0.5,0,120,0,0,0,0,0,0
1212,12,84.2,84.267,23,1,13,0,1,0,0.066667,0,900,0,0,0,0,0,0
1212,12,84.333,84.367,23,1,14,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1212,12,84.433,85.1,23,1,15,0,0.05,0,0.033333,0,90,0,0,0,0,0,0
1212,12,85.633,89.267,23,1,16,0.76147,0.3578,1.3833,1.3,33.028,16.514,0.25688,0,0.93333,0,16.514,0
1212,12,99.067,101.57,11,1,17,1.6667,0,1.3889,0,72,0,0,0,0,0,0,0
1212,12,105.37,105.57,24,1,18,2,0,0.2,0,600,0,0,0,0,0,0,0
1212,12,106.23,106.87,24,1,19,2,0,0.63333,0,189.47,0,0,0,0,0,0,0
1212,12,111.77,111.93,24,1,20,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0
1212,12,112.5,113.6,24,1,21,2,0,1.1,0,109.09,0,0.93939,0,1.0333,0,54.545,0
1212,12,114.03,114.5,24,1,22,2,0,0.46667,0,257.14,0,0,0.57143,0,0.26667,0,128.57
1212,12,120.83,121.7,7,1,23,1.8077,0,0.78333,0,138.46,0,0,0,0,0,0,0
1212,12,122.07,123.1,7,1,24,1.6452,0,0.85,0,116.13,0,0,0,0,0,0,0
1212,12,123.6,126.43,7,1,25,1.7412,0,1.2333,0,84.706,0,0,0,0,0,0,0
1212,12,126.7,126.77,23,1,26,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1212,12,127.07,127.47,7,1,27,2,0,0.4,0,300,0,0,0,0,0,0,0
1212,12,127.7,128.33,23,1,28,0,1,0,0.31667,0,189.47,0,0,0,0,0,0
1212,12,135.03,135.13,23,1,29,0,0,0,0,0,0,0,2,0,0.1,0,1200
1212,12,138.73,140.4,23,1,30,0,2,0,1.6667,0,72,0.26,0,0.43333,0,36,0
1212,12,140.73,140.9,7,1,31,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1212,12,143.6,144.9,5,1,32,0,1,0,1.3,0,46.154,1,0,1.3,0,46.154,0
1212,12,145.6,146.47,5,1,33,0.5,0,0.43333,0,69.231,0,1,0,0.86667,0,69.231,0
1212,12,154.53,155,20,1,34,1.7143,0,0.4,0,257.14,0,0,0,0,0,0,0
1212,12,155.03,160.43,20,1,35,1.5617,0,2.8111,0,33.333,0,0,0,0,0,0,0
1212,12,171.87,172.87,15,1,36,0,1,0,1,0,60,1,0,1,0,60,0
1212,12,172.97,174.23,15,1,37,0.18421,1,0.23333,1.2667,47.368,47.368,1,0,1.2667,0,47.368,0
1212,12,175.13,175.8,15,1,38,1,1,0.66667,0.66667,90,90,0,0,0,0,0,0
1212,12,177.87,179.3,23,1,39,0,1.6977,0,1.2167,0,83.721,0.53488,0,0.76667,0,41.86,0
1212,12,188.47,189.1,10,1,40,1,0.42105,0.63333,0.26667,94.737,94.737,0,0,0,0,0,0
1212,12,189.13,189.73,10,1,41,1.9444,0,0.58333,0,200,0,0,0,0,0,0,0
1212,12,189.87,190.1,10,1,42,2,0,0.23333,0,514.29,0,0,0,0,0,0,0
1212,12,195.2,195.43,10,1,43,1,1,0.23333,0.23333,257.14,257.14,0,1,0,0.23333,0,257.14
1212,12,196.57,198.33,10,1,44,0.32075,1.3585,0.56667,1.2,33.962,67.925,1.0943,0.075472,0.96667,0.13333,67.925,33.962
1212,12,200.8,200.97,10,1,45,0.2,1,0.033333,0.16667,360,360,1,1,0.16667,0.16667,360,360
1212,12,201.07,201.27,10,1,46,1,1,0.2,0.2,300,300,1,1,0.2,0.2,300,300
1212,12,205.9,207.4,10,1,47,1,1,1.5,1.5,40,40,0,0.6,0,0.9,0,40
1212,12,216.93,217.33,15,1,48,1,1,0.4,0.4,150,150,0.33333,0,0.13333,0,150,0
1212,12,217.8,218.43,23,1,49,0,2,0,0.63333,0,189.47,0,0,0,0,0,0
1212,12,224.87,225.87,17,1,50,0,1.1667,0,0.58333,0,120,2,0,1,0,120,0
1212,12,225.97,226.67,17,1,51,1,0,0.35,0,171.43,0,2,0,0.7,0,171.43,0
1212,12,226.83,228.2,17,1,52,2,0,1.3667,0,87.805,0,0.04878,0,0.033333,0,87.805,0
1212,12,229.37,230.57,17,1,53,1.8333,0,1.1,0,100,0,0,0,0,0,0,0
1212,12,230.67,230.9,17,1,54,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1212,12,233.33,241.37,17,1,55,1.332,0.078838,1.7833,0.21111,44.813,22.407,0.77593,0,1.5583,0,29.876,0
1212,12,241.43,242.63,17,1,56,0,0.58333,0,0.7,0,50,2,0,1.2,0,100,0
1212,12,242.87,245.63,17,1,57,1.8434,0,1.275,0,86.747,0,1.4217,0,0.98333,0,86.747,0
1212,12,245.7,246.4,17,1,58,2,0,0.7,0,171.43,0,2,0,0.7,0,171.43,0
1212,12,246.57,247.93,17,1,59,2,0,1.3667,0,87.805,0,0.53659,0,0.36667,0,87.805,0
1212,12,249.57,251.1,17,1,60,2,0,1.5333,0,78.261,0,0,0,0,0,0,0
1212,12,255.1,255.2,17,1,61,2,0,0.1,0,1200,0,0,0,0,0,0,0
1212,12,257.13,258.07,17,1,62,1.8571,0,0.86667,0,128.57,0,0,0,0,0,0,0
1212,12,259.2,259.3,17,1,63,1,0,0.1,0,600,0,1,0,0.1,0,600,0
1212,12,262.73,263.7,8,1,64,2,0,0.96667,0,124.14,0,0.65517,1,0.63333,0.96667,62.069,62.069
1212,12,263.73,264.17,8,1,65,2,0,0.43333,0,276.92,0,0,1.2308,0,0.26667,0,276.92
1212,12,267.9,267.93,1,1,66,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1212,12,267.97,268,1,1,67,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1212,12,268.4,268.83,1,1,68,1,0,0.43333,0,138.46,0,0,2,0,0.43333,0,276.92
1212,12,271.43,271.7,14,1,69,0,1,0,0.26667,0,225,0,2,0,0.26667,0,450
1212,12,273,274.63,1,1,70,0.89796,1.0612,1.4667,0.86667,36.735,73.469,0,2,0,1.6333,0,73.469
1212,12,276.7,276.8,1,1,71,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1212,12,276.97,277.2,1,1,72,1,1,0.23333,0.23333,257.14,257.14,0,1,0,0.23333,0,257.14
1212,12,277.37,277.43,1,1,73,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1212,12,277.77,277.9,1,1,74,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1212,12,278.1,278.17,1,1,75,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1212,12,282.6,285.93,1,1,76,1,1,3.3333,3.3333,18,18,0,2,0,3.3333,0,36
1212,12,286.87,289.03,1,1,77,1,1,2.1667,2.1667,27.692,27.692,0,2,0,2.1667,0,55.385
1212,12,289.6,289.67,8,1,78,1,1,0.066667,0.066667,900,900,0,2,0,0.066667,0,1800
1212,12,290.37,290.83,1,1,79,1,1,0.46667,0.46667,128.57,128.57,0,2,0,0.46667,0,257.14
1212,12,292.63,292.8,10,1,80,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1212,12,294.27,294.5,16,1,81,0,1,0,0.23333,0,257.14,1,1,0.23333,0.23333,257.14,257.14
1212,12,296.6,297.13,16,1,82,1.5625,0,0.41667,0,225,0,0.75,1,0.4,0.53333,112.5,112.5
1212,12,297.2,297.37,16,1,83,1.8,0,0.15,0,720,0,0,1,0,0.16667,0,360
1212,12,307,307.6,23,1,84,0,0,0,0,0,0,0,0.83333,0,0.5,0,100
1212,12,307.73,307.97,23,1,85,0,0,0,0,0,0,0,0.71429,0,0.16667,0,257.14
1212,12,308.2,308.3,23,1,86,0,0,0,0,0,0,0,0,0,0,0,0
1212,12,308.47,308.9,23,1,87,0,0,0,0,0,0,0,0,0,0,0,0
1212,12,309.6,309.7,23,1,88,0,0,0,0,0,0,0,0,0,0,0,0
1212,12,312.87,312.9,15,1,89,0,0,0,0,0,0,0,0,0,0,0,0
1212,12,314.13,314.4,3,1,90,0,0.25,0,0.066667,0,225,0,1,0,0.26667,0,225
1212,12,317.43,317.5,6,1,91,0,0,0,0,0,0,1,0,0.066667,0,900,0
1212,12,318.17,318.3,6,1,92,0,0,0,0,0,0,1,0,0.13333,0,450,0
1212,12,319.2,319.33,20,1,93,0,0,0,0,0,0,0,1,0,0.13333,0,450
1212,12,319.4,319.43,20,1,94,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1212,12,321.07,321.43,23,1,95,0,0,0,0,0,0,0,1,0,0.36667,0,163.64
1212,12,322.73,323.03,22,1,96,1,0,0.3,0,200,0,0,1,0,0.3,0,200
1212,12,323.87,324.63,22,1,97,1,0,0.76667,0,78.261,0,0,1.3913,0,0.53333,0,156.52
1212,12,324.87,324.93,22,1,98,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1212,12,325.37,325.87,6,1,99,0,1,0,0.5,0,120,1,0,0.5,0,120,0
1212,12,326,326.1,6,1,100,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1212,12,332.9,336.97,6,1,101,0.81967,0,3.3333,0,14.754,0,1.3115,0,2.6667,0,29.508,0
